,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1014.4,1019.6,1022.7,2025-01-11 09:22:00,1007.0,2025-01-24 15:21:00,18.4,28.2,2025-01-24 13:04:00,9.8,2025-01-28 07:12:00,14.6,0.9,360.0,8.2,340.0,2025-01-27 09:12:00,17.5,5,2.5,2025-01-31 21:40:00,3.5,2025-01-31 20:54:00,7.5,2025-01-31 00:00:00,81,,234.4,369.37,19.4,19.9,20.1,20.7,21.6,23.1
2025-02-01,1014.7,1020.0,1023.7,2025-02-24 09:10:00,1004.4,2025-02-01 15:51:00,19.2,29.5,2025-02-28 13:09:00,11.1,2025-02-05 06:36:00,15.9,0.9,340.0,17.0,280.0,2025-02-11 15:20:00,20.5,2,2.0,2025-02-01 04:00:00,3.0,2025-02-01 00:02:00,11.0,2025-02-12 00:00:00,83,,211.8,362.46,20.2,20.7,20.8,21.2,21.8,22.8
2025-03-01,1011.5,1016.7,1020.5,2025-03-19 10:09:00,1002.5,2025-03-27 15:39:00,22.4,34.7,2025-03-27 12:44:00,13.1,2025-03-22 06:14:00,17.6,1.0,340.0,10.8,10.0,2025-03-04 19:17:00,6.0,4,1.0,2025-03-18 05:30:00,3.0,2025-03-18 05:17:00,3.5,2025-03-18 00:00:00,77,,267.6,517.73,22.5,22.9,23.0,23.3,23.6,24.0
2025-04-01,1008.4,1013.5,1014.6,2025-04-03 09:51:00,1002.8,2025-04-10 16:14:00,25.4,35.4,2025-04-21 12:50:00,15.4,2025-04-15 05:35:00,20.6,0.9,310.0,8.7,290.0,2025-04-20 16:00:00,0.0,0,0.0,2025-05-01 00:00:00,0.0,2025-05-01 00:00:00,0.0,2025-05-01 00:00:00,77,,280.4,526.95,25.4,25.6,25.6,25.7,25.6,25.4
2025-05-01,1006.1,1011.1,1010.5,2025-05-15 22:31:00,1001.3,2025-05-23 16:33:00,28.4,36.9,2025-05-08 13:37:00,21.2,2025-05-11 09:05:00,23.8,0.8,310.0,9.3,30.0,2025-05-11 04:44:00,133.0,8,14.0,2025-05-15 16:19:00,31.5,2025-05-11 04:55:00,42.0,2025-05-11 00:00:00,78,,309.5,612.76,28.7,29.0,29.1,29.2,29.0,28.2
2025-06-01,1004.2,1009.2,1008.9,2025-06-20 22:36:00,998.6,2025-06-03 15:53:00,28.6,36.5,2025-06-09 12:42:00,22.6,2025-06-27 15:20:00,25.5,0.8,350.0,13.7,230.0,2025-06-27 14:28:00,434.5,17,17.5,2025-06-27 14:24:00,40.0,2025-06-13 07:41:00,195.5,2025-06-13 00:00:00,84,,265.1,549.22,28.9,29.3,29.4,29.6,29.6,29.3
2025-07-01,998.5,1003.5,1006.6,2025-07-01 22:22:00,987.6,2025-07-19 09:23:00,27.7,35.7,2025-07-03 13:03:00,23.2,2025-07-07 05:26:00,25.3,0.7,310.0,17.1,150.0,2025-07-06 21:09:00,1312.0,24,20.5,2025-07-10 01:45:00,75.5,2025-07-10 01:25:00,299.0,2025-07-10 00:00:00,87,,235.5,394.7,28.4,28.8,28.9,29.1,29.3,29.2
2025-08-01,1005.1,1010.1,1010.9,2025-08-18 19:44:00,979.4,2025-08-13 13:08:00,28.0,36.0,2025-08-22 13:59:00,22.4,2025-08-26 17:43:00,24.6,0.7,340.0,21.6,330.0,2025-08-13 12:32:00,761.0,18,14.5,2025-08-18 15:18:00,39.5,2025-08-02 04:33:00,189.5,2025-08-02 00:00:00,83,,256.3,491.9,28.1,28.4,28.5,28.7,28.7,28.6
2025-09-01,1006.0,1011.0,1011.1,2025-09-28 21:02:00,993.9,2025-09-22 17:50:00,28.0,36.5,2025-09-11 14:21:00,23.3,2025-09-25 04:54:00,24.5,0.6,350.0,10.5,60.0,2025-09-22 19:05:00,307.0,16,26.0,2025-09-20 17:01:00,51.0,2025-09-10 13:49:00,73.0,2025-09-23 00:00:00,82,,237.8,454.84,28.1,28.6,28.7,28.9,29.0,28.9
2025-10-01,1008.5,1013.6,1012.2,2025-10-30 08:46:00,1004.0,2025-10-20 14:50:00,27.8,35.2,2025-10-04 12:26:00,22.6,2025-10-29 06:02:00,23.8,0.5,340.0,6.9,340.0,2025-10-02 14:38:00,61.5,7,13.5,2025-10-01 16:07:00,27.5,2025-10-01 15:38:00,27.5,2025-10-01 00:00:00,80,,258.8,465.86,28.0,28.3,28.3,28.5,28.6,28.7
2025-11-01,1010.0,1015.1,1018.0,2025-11-19 09:34:00,995.7,2025-11-11 14:38:00,24.5,32.5,2025-11-07 13:32:00,15.8,2025-11-20 05:40:00,20.7,0.3,340.0,7.6,360.0,2025-11-12 14:27:00,30.0,4,5.0,2025-11-12 21:26:00,12.5,2025-11-12 20:41:00,14.0,2025-11-10 00:00:00,80,,177.4,303.02,25.2,25.6,25.8,26.2,26.9,27.7
