,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1014.4,1019.6,1022.7,2025-01-11T09:22:00,1007.0,2025-01-24T15:21:00,18.4,28.2,2025-01-24T13:04:00,9.8,2025-01-28T07:12:00,14.6,0.9,360,8.2,340,2025-01-27T09:12:00,17.5,5,2.5,2025-01-31T21:40:00,,,7.5,2025-01-31T00:00:00,81,,234.4,369.37,19.4,19.9,20.1,20.7,21.6,23.1,21.4,,14.8,2025-01-13T00:00:00,,,0,,0,,,,23.8,,14.3,,9.5,,0,,0,,,14.0,,0,,2,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,7.5,2025-01-31T00:00:00,,0,,,0,,0,,4,,0,,,,,,,,5,0,,,0,,,,,,,-999.9,3.5,2025-01-31T20:54:00,38,2025-01-30T13:57:00,99,2025-01-31T08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,12,,8,,,,-99.5,,,,,,,,,,340,,0,,,4.1,0,,0,,2025-01-27T09:06:00,,
2025-02-01,1014.7,1020.0,1023.7,2025-02-24T09:10:00,1004.4,2025-02-01T15:51:00,19.2,29.5,2025-02-28T13:09:00,11.1,2025-02-05T06:36:00,15.9,0.9,340,17.0,280,2025-02-11T15:20:00,20.5,2,2.0,2025-02-01T04:00:00,,,11.0,2025-02-12T00:00:00,83,,211.8,362.46,20.2,20.7,20.8,21.2,21.8,22.8,22.1,,14.0,2025-02-10T00:00:00,,,0,,0,,,,24.7,,15.2,,9.6,,0,,0,,,15.4,,0,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,11.0,2025-02-12T00:00:00,,1,,,0,,1,,2,,-9995,,,,,,,,2,0,,,0,,,,,,,-999.9,3.0,2025-02-01T00:02:00,40,2025-02-21T14:15:00,99,2025-02-28T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,16,,0,,,4,,8,,,,-99.5,,,,,,,,,,340,,0,,,3.9,0,,0,,2025-02-03T15:25:00,,
2025-03-01,1011.5,1016.7,1020.5,2025-03-19T10:09:00,1002.5,2025-03-27T15:39:00,22.4,34.7,2025-03-27T12:44:00,13.1,2025-03-22T06:14:00,17.6,1.0,340,10.8,10,2025-03-04T19:17:00,6.0,4,1.0,2025-03-18T05:30:00,,,3.5,2025-03-18T00:00:00,77,,267.6,517.73,22.5,22.9,23.0,23.3,23.6,24.0,27.1,,15.1,2025-03-26T00:00:00,,,15,,0,,,,28.7,,17.7,,11.0,,10,,0,,,15.2,,7,,0,,,,,6.3,,,,,,,,,,0,,,,,,,0,,,,,3.5,2025-03-18T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,4,0,,,0,,,,,,,-999.9,3.0,2025-03-18T05:17:00,21,2025-03-21T12:11:00,100,2025-03-15T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,0,,,9,,15,,,,-99.5,,,,,,,,,,360,,0,,,5.4,0,,0,,2025-03-04T19:26:00,,
2025-04-01,1008.4,1013.5,1014.6,2025-04-03T09:51:00,1002.8,2025-04-10T16:14:00,25.4,35.4,2025-04-21T12:50:00,15.4,2025-04-15T05:35:00,20.6,0.9,310,8.7,290,2025-04-20T16:00:00,0.0,0,0.0,2025-05-01T00:00:00,,,0.0,2025-05-01T00:00:00,77,,280.4,526.95,25.4,25.6,25.6,25.7,25.6,25.4,28.4,,18.3,2025-04-15T00:00:00,,,23,,1,,,,31.4,,20.9,,10.5,,20,,0,,,19.8,,21,,0,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,0.0,2025-05-01T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,0,0,,,0,,,,,,,-999.9,0.0,2025-05-01T00:00:00,16,2025-04-14T11:36:00,100,2025-04-24T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,5,,11,,,,-99.5,,,,,,,,,,340,,0,,,4.1,0,,0,,2025-04-25T17:11:00,,
2025-05-01,1006.1,1011.1,1010.5,2025-05-15T22:31:00,1001.3,2025-05-23T16:33:00,28.4,36.9,2025-05-08T13:37:00,21.2,2025-05-11T09:05:00,23.8,0.8,310,9.3,30,2025-05-11T04:44:00,133.0,8,14.0,2025-05-15T16:19:00,,,42.0,2025-05-11T00:00:00,78,,309.5,612.76,28.7,29.0,29.1,29.2,29.0,28.2,30.5,,12.9,2025-05-02T00:00:00,,,29,,17,,,,34.2,,24.1,,10.0,,29,,0,,,23.5,,31,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,42.0,2025-05-11T00:00:00,,0,,,0,,5,,7,,1,,,,,,,,8,0,,,0,,,,,,,-999.9,31.5,2025-05-11T04:55:00,39,2025-05-08T13:34:00,100,2025-05-31T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,8,,14,,,,-99.5,,,,,,,,,,350,,0,,,4.2,0,,0,,2025-05-11T05:11:00,,
2025-06-01,1004.2,1009.2,1008.9,2025-06-20T22:36:00,998.6,2025-06-03T15:53:00,28.6,36.5,2025-06-09T12:42:00,22.6,2025-06-27T15:20:00,25.5,0.8,350,13.7,230,2025-06-27T14:28:00,434.5,17,17.5,2025-06-27T14:24:00,,,195.5,2025-06-13T00:00:00,84,,265.1,549.22,28.9,29.3,29.4,29.6,29.6,29.3,30.3,,13.0,2025-06-27T00:00:00,,,27,,18,,,,34.1,,25.0,,9.0,,29,,0,,,24.7,,30,,0,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,195.5,2025-06-13T00:00:00,,0,,,0,,9,,14,,4,,,,,,,,17,0,,,0,,,,,,,-999.9,40.0,2025-06-13T07:41:00,0,2025-06-14T06:54:00,100,2025-06-29T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,8,,7,,,,-99.5,,,,,,,,,,220,,0,,,5.0,0,,0,,2025-06-27T14:35:00,,
2025-07-01,998.5,1003.5,1006.6,2025-07-01T22:22:00,987.6,2025-07-19T09:23:00,27.7,35.7,2025-07-03T13:03:00,23.2,2025-07-07T05:26:00,25.3,0.7,310,17.1,150,2025-07-06T21:09:00,1312.0,24,20.5,2025-07-10T01:45:00,,,299.0,2025-07-10T00:00:00,87,,235.5,394.7,28.4,28.8,28.9,29.1,29.3,29.2,30.3,,12.0,2025-07-12T00:00:00,,,23,,6,,,,32.2,,24.9,,7.4,,30,,0,,,24.4,,31,,0,,,,,8.6,,,,,,,,,,0,,,,,,,0,,,,,299.0,2025-07-10T00:00:00,,0,,,0,,16,,23,,12,,,,,,,,24,0,,,0,,,,,,,-999.9,75.5,2025-07-10T01:25:00,49,2025-07-03T13:03:00,99,2025-07-31T17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,18,,3,,,,-99.5,,,,,,,,,,170,,0,,,5.8,0,,0,,2025-07-06T21:23:00,,
2025-08-01,1005.1,1010.1,1010.9,2025-08-18T19:44:00,979.4,2025-08-13T13:08:00,28.0,36.0,2025-08-22T13:59:00,22.4,2025-08-26T17:43:00,24.6,0.7,340,21.6,330,2025-08-13T12:32:00,761.0,18,14.5,2025-08-18T15:18:00,,,189.5,2025-08-02T00:00:00,83,,256.3,491.9,28.1,28.4,28.5,28.7,28.7,28.6,29.8,,12.5,2025-08-21T00:00:00,,,27,,10,,,,33.5,,24.5,,9.0,,31,,0,,,25.5,,31,,0,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,189.5,2025-08-02T00:00:00,,0,,,0,,9,,15,,7,,,,,,,,18,0,,,0,,,,,,,-999.9,39.5,2025-08-02T04:33:00,43,2025-08-21T13:12:00,99,2025-08-27T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,8,,0,,,10,,13,,,,-99.5,,,,,,,,,,330,,0,,,8.6,0,,0,,2025-08-13T12:41:00,,
2025-09-01,1006.0,1011.0,1011.1,2025-09-28T21:02:00,993.9,2025-09-22T17:50:00,28.0,36.5,2025-09-11T14:21:00,23.3,2025-09-25T04:54:00,24.5,0.6,350,10.5,60,2025-09-22T19:05:00,307.0,16,26.0,2025-09-20T17:01:00,,,73.0,2025-09-23T00:00:00,82,,237.8,454.84,28.1,28.6,28.7,28.9,29.0,28.9,29.4,,12.9,2025-09-11T00:00:00,,,26,,8,,,,33.7,,24.7,,9.0,,28,,0,,,24.5,,29,,0,,,,,6.7,,,,,,,1.0,,,1,,,,,,,1,,,,720.0,73.0,2025-09-23T00:00:00,,1,,,1,,8,,14,,4,,,,,,,,16,1,,,1,,,,,,,-999.9,51.0,2025-09-10T13:49:00,43,2025-09-11T14:22:00,99,2025-09-25T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,10,,13,,,,-99.5,,,,,,,,,,320,,1,,,3.8,1,,0,,2025-09-20T17:09:00,,
2025-10-01,1008.5,1013.6,1012.2,2025-10-30T08:46:00,1004.0,2025-10-20T14:50:00,27.8,35.2,2025-10-04T12:26:00,22.6,2025-10-29T06:02:00,23.8,0.5,340,6.9,340,2025-10-02T14:38:00,61.5,7,13.5,2025-10-01T16:07:00,,,27.5,2025-10-01T00:00:00,80,,258.8,465.86,28.0,28.3,28.3,28.5,28.6,28.7,29.4,,11.1,2025-10-18T00:00:00,,,31,,1,,,,33.2,,24.2,,9.0,,31,,0,,,25.9,,31,,0,,,,,5.3,,,,,,,,,,0,,,,,,,0,,,,,27.5,2025-10-01T00:00:00,,0,,,0,,2,,7,,0,,,,,,,,7,0,,,0,,,,,,,-999.9,27.5,2025-10-01T15:38:00,47,2025-10-18T13:18:00,99,2025-10-14T16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,6,,0,,,5,,20,,,,-99.5,,,,,,,,,,340,,0,,,3.0,0,,0,,2025-10-02T16:23:00,,
