,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1017.2,,1019.1,2015-01-01 10:00:00,1015.2,2015-01-01 15:00:00,17.2,23.8,2015-01-01 14:00:00,12.2,2015-01-01 03:00:00,11.8,72,55,2015-01-01 14:00:00,1.0,360.0,5.3,225.0,2015-01-01 16:00:00,0.0,,,,,5.8,9.70,2.6,,18.9,18.9,19.3,20.5,23.4
2015-01-02,1018.3,,1020.2,2015-01-02 10:00:00,1016.1,2015-01-02 15:00:00,16.5,22.1,2015-01-02 13:00:00,11.1,2015-01-02 06:00:00,10.8,70,47,2015-01-02 14:00:00,0.5,360.0,4.9,180.0,2015-01-02 14:00:00,0.0,,,,,6.1,10.23,2.3,,19.0,19.0,19.3,20.3,23.3
2015-01-03,1016.3,,1018.5,2015-01-03 10:00:00,1013.8,2015-01-03 15:00:00,17.0,24.4,2015-01-03 15:00:00,11.8,2015-01-03 07:00:00,11.7,73,47,2015-01-03 14:00:00,0.4,292.5,5.7,292.5,2015-01-03 16:00:00,0.0,,,,,8.4,13.03,3.4,,19.0,18.9,19.3,20.2,23.1
2015-01-04,1012.1,,1014.3,2015-01-04 01:00:00,1010.0,2015-01-04 15:00:00,18.5,27.4,2015-01-04 15:00:00,12.7,2015-01-04 06:00:00,12.5,72,39,2015-01-04 15:00:00,0.9,360.0,5.9,315.0,2015-01-04 17:00:00,0.0,,,,,7.7,13.57,3.6,,19.1,19.0,19.2,20.0,23.0
2015-01-05,1010.1,,1012.1,2015-01-05 09:00:00,1007.8,2015-01-05 15:00:00,20.2,29.1,2015-01-05 15:00:00,13.7,2015-01-05 07:00:00,13.8,70,40,2015-01-05 14:00:00,0.7,360.0,5.0,247.5,2015-01-05 16:00:00,0.0,,,,,9.3,13.98,3.5,,19.4,19.2,19.4,20.0,22.9
2015-01-06,1009.3,,1010.5,2015-01-06 09:00:00,1007.3,2015-01-06 15:00:00,22.1,28.8,2015-01-06 14:00:00,16.1,2015-01-06 07:00:00,15.8,70,46,2015-01-06 15:00:00,0.6,360.0,4.8,225.0,2015-01-06 13:00:00,0.0,,,,,7.2,11.08,3.1,,20.2,19.9,19.9,20.1,22.8
2015-01-07,1012.5,,1015.7,2015-01-07 23:59:59,1010.0,2015-01-07 01:00:00,21.0,25.3,2015-01-07 12:00:00,16.3,2015-01-07 23:59:59,16.6,76,65,2015-01-07 14:00:00,0.5,22.5,4.7,315.0,2015-01-07 14:00:00,0.0,,,,,4.7,8.68,1.7,,21.1,20.8,20.7,20.5,22.7
2015-01-08,1017.4,,1018.9,2015-01-08 10:00:00,1015.8,2015-01-08 01:00:00,17.2,19.5,2015-01-08 16:00:00,14.6,2015-01-08 08:00:00,12.4,73,68,2015-01-08 16:00:00,0.6,22.5,3.0,22.5,2015-01-08 09:00:00,0.0,,,,,0.1,3.76,1.2,,20.1,20.2,20.4,20.8,22.7
2015-01-09,1017.7,,1019.4,2015-01-09 09:00:00,1015.7,2015-01-09 15:00:00,18.2,22.8,2015-01-09 13:00:00,13.3,2015-01-09 07:00:00,12.4,70,52,2015-01-09 14:00:00,0.7,360.0,4.8,292.5,2015-01-09 13:00:00,0.0,,,,,5.5,9.44,3.2,,19.9,19.8,20.1,20.6,22.7
2015-01-10,1017.2,,1019.0,2015-01-10 10:00:00,1015.2,2015-01-10 16:00:00,17.9,23.4,2015-01-10 13:00:00,13.4,2015-01-10 23:59:59,11.8,69,48,2015-01-10 16:00:00,0.8,337.5,5.1,337.5,2015-01-10 18:00:00,0.0,,,,,6.9,10.59,1.9,,19.8,19.8,20.0,20.6,22.7
2015-01-11,1015.9,,1017.5,2015-01-11 09:00:00,1013.7,2015-01-11 15:00:00,18.4,26.2,2015-01-11 15:00:00,12.0,2015-01-11 07:00:00,12.1,70,39,2015-01-11 13:00:00,0.9,360.0,6.7,225.0,2015-01-11 14:00:00,0.0,,,,,8.4,13.73,4.0,,19.5,19.4,19.7,20.4,22.7
2015-01-12,1014.7,,1016.6,2015-01-12 10:00:00,1012.5,2015-01-12 15:00:00,19.7,27.2,2015-01-12 13:00:00,16.2,2015-01-12 06:00:00,14.4,73,46,2015-01-12 13:00:00,0.8,360.0,6.8,225.0,2015-01-12 14:00:00,0.0,,,,,7.2,12.42,3.0,,20.1,19.9,20.0,20.4,22.7
2015-01-13,1012.1,,1013.7,2015-01-13 01:00:00,1009.4,2015-01-13 15:00:00,19.5,25.9,2015-01-13 14:00:00,15.7,2015-01-13 06:00:00,15.0,76,57,2015-01-13 14:00:00,1.2,337.5,8.3,337.5,2015-01-13 23:00:00,0.0,,,,,7.2,10.20,2.1,,20.3,20.2,20.2,20.5,22.6
2015-01-14,1012.5,,1014.4,2015-01-14 23:00:00,1010.0,2015-01-14 15:00:00,19.1,23.9,2015-01-14 16:00:00,16.5,2015-01-14 01:00:00,15.0,78,61,2015-01-14 16:00:00,1.7,337.5,7.3,360.0,2015-01-14 11:00:00,0.0,,,,,7.8,13.60,3.2,,20.5,20.3,20.4,20.6,22.6
2015-01-15,1014.8,,1016.4,2015-01-15 10:00:00,1013.3,2015-01-15 15:00:00,19.0,24.2,2015-01-15 13:00:00,14.2,2015-01-15 08:00:00,14.4,75,60,2015-01-15 13:00:00,0.8,22.5,5.4,180.0,2015-01-15 18:00:00,0.0,,,,,4.9,8.33,2.0,,20.4,20.3,20.4,20.7,22.6
2015-01-16,1015.6,,1017.6,2015-01-16 10:00:00,1013.3,2015-01-16 15:00:00,18.8,25.5,2015-01-16 13:00:00,14.9,2015-01-16 05:00:00,13.2,72,45,2015-01-16 15:00:00,0.9,360.0,6.0,247.5,2015-01-16 14:00:00,0.0,,,,,6.4,11.43,3.0,,20.4,20.2,20.4,20.8,22.6
2015-01-17,1016.5,,1018.2,2015-01-17 10:00:00,1014.6,2015-01-17 16:00:00,17.8,24.5,2015-01-17 14:00:00,12.3,2015-01-17 07:00:00,12.4,73,48,2015-01-17 14:00:00,0.7,225.0,6.1,225.0,2015-01-17 17:00:00,0.0,,,,,7.1,11.04,2.7,,19.9,19.9,20.2,20.7,22.6
2015-01-18,1016.1,,1018.9,2015-01-18 10:00:00,1013.3,2015-01-18 16:00:00,17.3,23.1,2015-01-18 14:00:00,12.2,2015-01-18 07:00:00,11.7,72,47,2015-01-18 15:00:00,0.4,315.0,6.2,270.0,2015-01-18 13:00:00,0.0,,,,,6.7,11.69,2.9,,19.8,19.7,20.0,20.6,22.6
2015-01-19,1014.5,,1015.4,2015-01-19 01:00:00,1012.7,2015-01-19 15:00:00,17.4,21.4,2015-01-19 15:00:00,14.8,2015-01-19 01:00:00,14.1,82,63,2015-01-19 15:00:00,0.5,202.5,4.4,202.5,2015-01-19 18:00:00,1.5,,,,,1.5,5.34,0.9,,19.6,19.5,19.9,20.5,22.6
2015-01-20,1014.2,,1015.8,2015-01-20 11:00:00,1012.0,2015-01-20 16:00:00,19.6,24.5,2015-01-20 16:00:00,16.6,2015-01-20 01:00:00,15.5,78,59,2015-01-20 15:00:00,0.3,337.5,4.2,225.0,2015-01-20 16:00:00,0.0,,,,,4.7,8.21,0.6,,20.2,20.1,20.1,20.5,22.6
2015-01-21,1012.8,,1014.8,2015-01-21 10:00:00,1010.3,2015-01-21 15:00:00,19.6,25.5,2015-01-21 15:00:00,15.9,2015-01-21 23:00:00,14.9,76,48,2015-01-21 15:00:00,1.1,337.5,7.2,337.5,2015-01-21 15:00:00,0.0,,,,,6.6,11.49,3.4,,20.6,20.5,20.5,20.7,22.5
2015-01-22,1014.3,,1016.2,2015-01-22 23:00:00,1012.7,2015-01-22 16:00:00,18.2,25.2,2015-01-22 15:00:00,11.8,2015-01-22 23:59:59,10.8,64,37,2015-01-22 17:00:00,0.8,360.0,7.1,202.5,2015-01-22 18:00:00,0.0,,,,,8.1,13.38,3.9,,20.1,20.0,20.3,20.7,22.5
2015-01-23,1015.3,,1016.9,2015-01-23 09:00:00,1013.4,2015-01-23 15:00:00,16.6,24.7,2015-01-23 14:00:00,9.8,2015-01-23 07:00:00,9.8,67,37,2015-01-23 13:00:00,0.8,360.0,5.7,270.0,2015-01-23 16:00:00,0.0,,,,,8.2,13.20,3.3,,19.2,19.2,19.7,20.5,22.5
2015-01-24,1015.6,,1017.6,2015-01-24 09:00:00,1013.6,2015-01-24 15:00:00,17.0,26.3,2015-01-24 15:00:00,10.2,2015-01-24 05:00:00,9.9,67,35,2015-01-24 15:00:00,0.6,360.0,6.2,360.0,2015-01-24 15:00:00,0.0,,,,,8.9,14.87,3.7,,18.9,18.8,19.3,20.2,22.5
2015-01-25,1014.4,,1015.7,2015-01-25 07:00:00,1012.2,2015-01-25 15:00:00,20.3,28.3,2015-01-25 15:00:00,15.6,2015-01-25 06:00:00,12.0,62,34,2015-01-25 13:00:00,0.8,337.5,6.8,225.0,2015-01-25 15:00:00,0.0,,,,,8.5,14.04,4.6,,19.7,19.5,19.6,20.1,22.5
2015-01-26,1012.8,,1014.7,2015-01-26 10:00:00,1010.4,2015-01-26 16:00:00,21.1,28.2,2015-01-26 15:00:00,16.7,2015-01-26 05:00:00,14.4,67,42,2015-01-26 14:00:00,0.8,360.0,5.4,360.0,2015-01-26 16:00:00,0.0,,,,,6.8,11.78,2.2,,20.5,20.2,20.2,20.3,22.4
2015-01-27,1011.5,,1013.3,2015-01-27 08:00:00,1009.2,2015-01-27 16:00:00,20.5,25.5,2015-01-27 13:00:00,17.3,2015-01-27 05:00:00,17.4,83,59,2015-01-27 13:00:00,0.7,22.5,6.3,247.5,2015-01-27 14:00:00,2.5,,,,,4.7,7.64,0.8,,21.0,20.8,20.7,20.6,22.4
2015-01-28,1011.5,,1012.9,2015-01-28 10:00:00,1009.7,2015-01-28 15:00:00,19.9,24.3,2015-01-28 15:00:00,17.5,2015-01-28 06:00:00,16.6,82,64,2015-01-28 15:00:00,0.6,360.0,6.6,157.5,2015-01-28 16:00:00,0.0,,,,,3.5,6.89,1.5,,21.1,21.0,21.0,20.9,22.4
2015-01-29,1012.8,,1014.2,2015-01-29 09:00:00,1010.8,2015-01-29 16:00:00,20.3,26.7,2015-01-29 15:00:00,16.7,2015-01-29 08:00:00,15.3,74,51,2015-01-29 16:00:00,0.7,360.0,4.8,315.0,2015-01-29 17:00:00,0.0,,,,,7.2,11.63,3.8,,21.2,21.0,21.0,21.0,22.4
2015-01-30,1014.3,,1016.7,2015-01-30 22:00:00,1012.4,2015-01-30 04:00:00,19.4,26.3,2015-01-30 14:00:00,15.3,2015-01-30 06:00:00,15.1,78,55,2015-01-30 15:00:00,0.7,337.5,5.7,315.0,2015-01-30 16:00:00,0.0,,,,,5.8,12.10,2.6,,21.2,21.1,21.1,21.2,22.5
2015-01-31,1018.0,,1020.1,2015-01-31 10:00:00,1016.4,2015-01-31 15:00:00,18.8,25.5,2015-01-31 14:00:00,15.3,2015-01-31 01:00:00,13.8,74,56,2015-01-31 14:00:00,0.7,22.5,5.7,180.0,2015-01-31 15:00:00,0.0,,,,,5.9,11.58,3.0,,21.3,21.1,21.2,21.3,22.5
2015-02-01,1019.3,,1020.5,2015-02-01 09:00:00,1016.9,2015-02-01 16:00:00,18.9,25.5,2015-02-01 13:00:00,13.7,2015-02-01 07:00:00,13.5,72,50,2015-02-01 14:00:00,0.7,360.0,4.9,270.0,2015-02-01 15:00:00,0.0,,,,,8.0,14.04,3.3,,21.4,21.2,21.3,21.4,22.6
