,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1011.7,1017.2,1021.9,2018-01-12 09:10:00,1004.7,2018-01-22 14:27:00,19.9,30.6,2018-01-22 13:37:00,8.3,2018-01-12 06:59:00,16.5,1.0,350.0,10.5,10.0,2018-01-09 04:22:00,36.5,7,2.0,2018-01-06 04:53:00,4.5,2018-01-30 02:44:00,10.5,2018-01-06 00:00:00,82,,194.0,357.99,21.0,20.8,21.2,21.4,21.7,23.0
2018-02-01,1013.3,1018.9,1021.5,2018-02-12 10:05:00,1006.7,2018-02-21 15:10:00,19.1,31.9,2018-02-15 15:07:00,8.2,2018-02-06 06:42:00,14.9,1.2,360.0,7.2,170.0,2018-02-21 15:28:00,8.0,4,1.0,2018-02-11 04:35:00,2.5,2018-02-11 04:12:00,5.5,2018-02-11 00:00:00,78,,221.9,440.75,20.0,19.8,20.2,20.5,20.8,22.2
2018-03-01,1010.9,1016.4,1018.0,2018-03-11 08:25:00,1004.6,2018-03-20 16:17:00,22.4,33.7,2018-03-05 14:45:00,11.9,2018-03-09 04:20:00,16.9,1.2,320.0,8.9,200.0,2018-03-28 15:05:00,39.5,5,4.0,2018-03-15 19:04:00,9.5,2018-03-15 18:14:00,27.5,2018-03-15 00:00:00,73,,278.4,702.85,22.9,22.5,22.7,23.1,23.2,23.9
2018-04-01,1009.3,1014.8,1017.9,2018-04-07 09:27:00,1002.8,2018-04-23 16:21:00,25.4,34.8,2018-04-23 12:38:00,15.5,2018-04-10 05:12:00,20.4,1.2,240.0,10.1,210.0,2018-04-23 12:55:00,22.0,3,4.5,2018-04-26 10:11:00,6.5,2018-04-26 09:50:00,11.5,2018-04-26 00:00:00,75,,268.7,660.6,26.0,25.5,25.6,25.9,25.6,25.7
2018-05-01,1006.8,1012.3,1013.6,2018-05-04 22:12:00,1002.2,2018-05-25 16:25:00,28.5,36.5,2018-05-31 13:14:00,22.5,2018-05-02 05:53:00,23.9,1.1,200.0,9.5,210.0,2018-05-06 12:57:00,58.5,4,15.0,2018-05-08 05:38:00,37.0,2018-05-08 05:20:00,51.5,2018-05-08 00:00:00,77,,305.5,807.34,29.0,28.4,28.5,28.7,28.3,28.0
2018-06-01,1001.7,1007.1,1008.1,2018-06-26 22:16:00,990.0,2018-06-15 10:06:00,27.9,36.1,2018-06-03 12:54:00,23.4,2018-06-20 02:26:00,25.1,1.3,160.0,15.9,170.0,2018-06-14 21:16:00,587.5,18,17.0,2018-06-15 09:02:00,65.5,2018-06-15 08:19:00,205.0,2018-06-15 00:00:00,86,,267.5,619.45,28.4,28.2,28.4,28.8,28.8,28.7
2018-07-01,1001.0,1006.5,1005.1,2018-07-27 22:48:00,994.6,2018-07-21 15:27:00,27.7,36.5,2018-07-17 11:41:00,22.4,2018-07-03 02:04:00,25.3,1.2,350.0,11.2,190.0,2018-07-26 15:01:00,891.0,22,22.0,2018-07-08 15:46:00,55.5,2018-07-02 08:29:00,237.0,2018-07-02 00:00:00,88,,275.2,697.63,27.9,27.7,28.0,28.4,28.4,28.3
2018-08-01,999.6,1005.1,1009.3,2018-08-31 09:49:00,989.2,2018-08-23 07:04:00,26.7,35.7,2018-08-05 13:40:00,21.0,2018-08-23 19:33:00,25.0,1.3,170.0,15.7,130.0,2018-08-05 14:47:00,1171.0,22,20.5,2018-08-23 11:08:00,77.5,2018-08-23 10:54:00,287.5,2018-08-28 00:00:00,91,,240.4,533.11,27.3,27.2,27.5,28.0,28.2,28.3
2018-09-01,1004.1,1009.5,1011.7,2018-09-17 22:34:00,993.3,2018-09-15 15:01:00,27.6,34.7,2018-09-21 14:31:00,23.2,2018-09-09 05:53:00,24.8,1.1,340.0,15.7,80.0,2018-09-15 10:20:00,362.5,14,25.5,2018-09-25 17:17:00,68.0,2018-09-25 16:49:00,68.0,2018-09-25 00:00:00,86,,267.2,670.85,27.6,27.4,27.6,27.9,27.8,27.6
2018-10-01,1009.3,1014.8,1015.6,2018-10-20 09:00:00,1001.9,2018-10-04 15:30:00,25.4,33.2,2018-10-07 12:35:00,17.7,2018-10-29 05:45:00,22.1,0.9,340.0,8.5,210.0,2018-10-28 15:13:00,52.5,7,6.0,2018-10-08 14:48:00,14.0,2018-10-08 14:23:00,28.5,2018-10-09 00:00:00,83,,268.2,592.5,25.5,25.4,25.7,26.2,26.7,27.1
2018-11-01,1011.9,1017.4,1017.3,2018-11-30 08:48:00,1005.9,2018-11-02 02:45:00,24.5,33.0,2018-11-03 13:41:00,17.2,2018-11-24 05:14:00,21.1,0.9,350.0,7.7,340.0,2018-11-25 21:20:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,83,,261.3,511.73,24.6,24.2,24.4,24.8,25.2,26.0
2018-12-01,1013.5,1019.0,1020.4,2018-12-31 09:09:00,1005.0,2018-12-26 14:32:00,22.2,32.9,2018-12-03 14:13:00,12.4,2018-12-30 06:39:00,18.3,0.9,340.0,7.0,200.0,2018-12-05 15:11:00,1.5,2,1.0,2018-12-22 21:37:00,1.0,2018-12-22 20:47:00,1.0,2018-12-22 00:00:00,80,,239.1,480.73,22.8,22.8,23.0,23.5,24.1,25.1
