,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,23.5,29.7,1998-01-01 14:00:00,19.6,1998-01-01 05:00:00,17.0,69,43,1998-01-01 14:00:00,1.7,22.5,6.2,247.5,1998-01-01 17:00:00,0.0,,,,,8.2,10.60,2.7,,23.1,23.1,23.2,23.5,24.3
1998-01-02,,,,,,,22.8,29.6,1998-01-02 14:00:00,18.1,1998-01-02 06:00:00,17.3,72,47,1998-01-02 13:00:00,1.9,360.0,7.5,202.5,1998-01-02 16:00:00,0.0,,,,,4.7,8.00,1.8,,23.2,23.1,23.3,23.6,24.3
1998-01-03,,,,,,,23.1,29.1,1998-01-03 13:00:00,18.8,1998-01-03 07:00:00,17.4,72,49,1998-01-03 12:00:00,1.7,22.5,8.5,202.5,1998-01-03 16:00:00,0.0,,,,,6.0,8.50,1.9,,23.3,23.4,23.4,23.7,24.3
1998-01-04,,,,,,,22.7,29.3,1998-01-04 13:00:00,17.0,1998-01-04 23:59:59,15.6,66,45,1998-01-04 12:00:00,2.1,360.0,7.0,247.5,1998-01-04 15:00:00,0.0,,,,,7.0,10.30,2.7,,23.3,22.8,23.7,23.7,24.3
1998-01-05,,,,,,,18.2,22.2,1998-01-05 15:00:00,14.1,1998-01-05 07:00:00,13.1,73,62,1998-01-05 14:00:00,1.3,22.5,4.6,225.0,1998-01-05 12:00:00,0.0,,,,,3.2,6.50,1.2,,22.6,22.8,23.1,23.8,24.4
1998-01-06,,,,,,,21.0,27.6,1998-01-06 15:00:00,16.5,1998-01-06 06:00:00,14.4,67,43,1998-01-06 14:00:00,1.3,22.5,4.9,225.0,1998-01-06 13:00:00,0.0,,,,,8.1,10.00,2.3,,22.7,22.6,22.9,23.6,24.4
1998-01-07,,,,,,,21.5,27.5,1998-01-07 14:00:00,16.8,1998-01-07 05:00:00,16.0,72,51,1998-01-07 13:00:00,1.6,22.5,6.6,225.0,1998-01-07 15:00:00,0.0,,,,,6.4,8.80,1.5,,22.6,22.7,22.8,23.5,24.3
1998-01-08,,,,,,,23.9,30.5,1998-01-08 14:00:00,19.0,1998-01-08 02:00:00,17.1,68,41,1998-01-08 13:00:00,1.9,360.0,9.8,270.0,1998-01-08 15:00:00,0.0,,,,,7.5,9.90,2.2,,22.9,22.7,23.0,23.4,24.3
1998-01-09,,,,,,,22.6,27.0,1998-01-09 14:00:00,19.8,1998-01-09 06:00:00,18.6,79,58,1998-01-09 15:00:00,1.2,22.5,4.3,270.0,1998-01-09 13:00:00,0.0,,,,,2.6,6.50,1.2,,23.2,23.3,23.2,23.5,24.2
1998-01-10,,,,,,,23.4,28.9,1998-01-10 12:00:00,19.0,1998-01-10 06:00:00,18.0,73,54,1998-01-10 14:00:00,2.6,202.5,11.2,202.5,1998-01-10 15:00:00,0.0,,,,,9.5,10.90,2.7,,23.4,23.4,23.3,23.6,24.2
