,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2007-01-01,1013.6,,1020.4,2007-01-29T10:00:00,1005.6,2007-01-03T15:00:00,19.6,30.4,2007-01-17T15:00:00,8.2,2007-01-29T08:00:00,13.7,1.4,22.5,6.7,247.5,2007-01-10T16:00:00,8.3,1,,,,,,,72,35.4,143.1,184.04,,21.3,21.4,21.7,22.4,23.5,23.5,,,,,,,,,,,,25.5,,15.6,,,,,,,,,14.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,23,2007-01-31T13:00:00,97,2007-01-23T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,0,,,4.9,,,,,2007-01-10T16:00:00,,
2007-02-01,1011.9,,1020.0,2007-02-02T10:00:00,1004.9,2007-02-25T15:00:00,21.8,31.9,2007-02-14T14:00:00,9.8,2007-02-02T07:00:00,15.0,1.4,360.0,9.5,337.5,2007-02-22T17:00:00,4.8,1,,,,,,,68,63.1,232.4,296.44,,22.1,22.1,22.2,22.3,22.8,24.5,,,,,,,,,,,,28.3,,16.7,,,,,,,,,15.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,32,2007-02-03T16:00:00,96,2007-02-11T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,0,,,4.8,,,,,2007-02-17T14:00:00,,
2007-03-01,1009.9,,1015.7,2007-03-22T09:00:00,1003.7,2007-03-25T15:00:00,23.5,32.6,2007-03-31T15:00:00,15.1,2007-03-08T06:00:00,17.5,1.4,22.5,11.4,202.5,2007-03-04T14:00:00,21.4,2,,,,,,,71,87.1,191.3,292.35,,24.2,24.2,24.2,24.2,24.2,27.4,,,,,,,,,,,,29.0,,19.4,,,,,,,,,17.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,27,2007-03-15T17:00:00,96,2007-03-25T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,0,,,6.1,,,,,2007-03-04T13:00:00,,
2007-04-01,1009.0,,1016.4,2007-04-04T10:00:00,1000.9,2007-04-18T03:00:00,25.0,33.9,2007-04-23T13:00:00,15.0,2007-04-04T04:00:00,18.6,1.4,22.5,21.4,202.5,2007-04-02T20:00:00,34.7,3,,,,,,,69,85.8,170.7,311.02,,25.8,25.8,25.8,25.7,25.4,28.8,,,,,,,,,,,,30.1,,20.9,,,,,,,,,17.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,37,2007-04-19T13:00:00,95,2007-04-02T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,0,,,5.1,,,,,2007-04-02T22:00:00,,
2007-05-01,1005.5,,1010.1,2007-05-09T22:00:00,999.8,2007-05-24T17:00:00,27.7,36.3,2007-05-25T13:00:00,20.8,2007-05-09T06:00:00,21.1,1.5,22.5,10.7,337.5,2007-05-20T17:00:00,100.5,6,,,,,,,69,106.2,183.6,357.27,,28.0,28.0,27.9,27.7,27.0,30.6,,,,,,,,,,,,32.9,,23.8,,,,,,,,,23.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,29,2007-05-08T12:00:00,97,2007-05-28T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,0,,,5.6,,,,,2007-05-05T11:00:00,,
2007-06-01,1003.3,,1006.8,2007-06-28T23:00:00,1000.0,2007-06-12T05:00:00,28.4,35.9,2007-06-30T14:00:00,22.9,2007-06-09T01:00:00,23.0,1.7,22.5,14.7,202.5,2007-06-27T12:00:00,315.8,16,,,,,,,74,86.1,154.0,340.89,,28.8,28.8,28.8,28.6,28.0,30.5,,,,,,,,,,,,33.3,,24.9,,,,,,,,,25.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,42,2007-06-21T14:00:00,94,2007-06-09T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,7.7,,,,,2007-06-27T12:00:00,,
2007-07-01,1003.2,,1007.4,2007-07-25T10:00:00,992.6,2007-07-12T17:00:00,29.6,36.5,2007-07-09T13:00:00,23.5,2007-07-25T06:00:00,23.3,1.6,22.5,14.3,270.0,2007-07-29T15:00:00,195.8,15,,,,,,,70,88.1,209.0,423.78,,30.1,30.1,30.1,29.9,29.2,31.0,,,,,,,,,,,,35.0,,25.9,,,,,,,,,26.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,37,2007-07-28T14:00:00,94,2007-07-09T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,5.1,,,,,2007-07-09T15:00:00,,
2007-08-01,1000.7,,1008.1,2007-08-27T23:00:00,978.8,2007-08-18T07:00:00,27.3,36.3,2007-08-04T14:00:00,21.9,2007-08-28T16:00:00,23.3,1.9,360.0,21.0,157.5,2007-08-28T16:00:00,1143.9,20,,,,,,,80,41.7,117.3,252.23,,28.1,28.1,28.1,28.3,28.5,29.6,,,,,,,,,,,,32.2,,24.5,,,,,,,,,25.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,42,2007-08-05T13:00:00,97,2007-08-13T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,7.4,,,,,2007-08-19T13:00:00,,
2007-09-01,1001.8,,1008.5,2007-09-25T10:00:00,990.1,2007-09-18T14:00:00,27.9,35.5,2007-09-29T14:00:00,22.8,2007-09-01T06:00:00,22.9,1.4,22.5,13.3,337.5,2007-09-18T03:00:00,281.2,16,,,,,,,76,50.3,141.1,291.62,,28.4,28.4,28.4,28.4,28.1,29.7,,,,,,,,,,,,33.2,,24.7,,,,,,,,,25.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,38,2007-09-15T15:00:00,93,2007-09-19T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,6.4,,,,,2007-09-18T02:00:00,,
2007-10-01,1007.0,,1012.9,2007-10-15T09:00:00,984.3,2007-10-06T16:00:00,26.5,35.5,2007-10-02T14:00:00,21.0,2007-10-24T06:00:00,20.9,1.3,22.5,21.8,337.5,2007-10-06T10:00:00,191.5,10,,,,,,,73,56.6,176.7,261.05,,27.3,27.3,27.4,27.6,27.7,28.6,,,,,,,,,,,,31.7,,23.3,,,,,,,,,24.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,36,2007-10-29T15:00:00,92,2007-10-11T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,0,,,7.9,,,,,2007-10-06T17:00:00,,
