,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1013.6,,1020.4,2007-01-29 10:00:00,1005.6,2007-01-03 15:00:00,19.6,30.4,2007-01-17 15:00:00,8.2,2007-01-29 08:00:00,13.7,1.4,22.5,6.7,247.5,2007-01-10 16:00:00,8.3,1,,,,,,,72,35.4,143.1,184.04,,21.3,21.4,21.7,22.4,23.5
2007-02-01,1011.9,,1020.0,2007-02-02 10:00:00,1004.9,2007-02-25 15:00:00,21.8,31.9,2007-02-14 14:00:00,9.8,2007-02-02 07:00:00,15.0,1.4,360.0,9.5,337.5,2007-02-22 17:00:00,4.8,1,,,,,,,68,63.1,232.4,296.44,,22.1,22.1,22.2,22.3,22.8
2007-03-01,1009.9,,1015.7,2007-03-22 09:00:00,1003.7,2007-03-25 15:00:00,23.5,32.6,2007-03-31 15:00:00,15.1,2007-03-08 06:00:00,17.5,1.4,22.5,11.4,202.5,2007-03-04 14:00:00,21.4,2,,,,,,,71,87.1,191.3,292.35,,24.2,24.2,24.2,24.2,24.2
2007-04-01,1009.0,,1016.4,2007-04-04 10:00:00,1000.9,2007-04-18 03:00:00,25.0,33.9,2007-04-23 13:00:00,15.0,2007-04-04 04:00:00,18.6,1.4,22.5,21.4,202.5,2007-04-02 20:00:00,34.7,3,,,,,,,69,85.8,170.7,311.02,,25.8,25.8,25.8,25.7,25.4
2007-05-01,1005.5,,1010.1,2007-05-09 22:00:00,999.8,2007-05-24 17:00:00,27.7,36.3,2007-05-25 13:00:00,20.8,2007-05-09 06:00:00,21.1,1.5,22.5,10.7,337.5,2007-05-20 17:00:00,100.5,6,,,,,,,69,106.2,183.6,357.27,,28.0,28.0,27.9,27.7,27.0
2007-06-01,1003.3,,1006.8,2007-06-28 23:00:00,1000.0,2007-06-12 05:00:00,28.4,35.9,2007-06-30 14:00:00,22.9,2007-06-09 01:00:00,23.0,1.7,22.5,14.7,202.5,2007-06-27 12:00:00,315.8,16,,,,,,,74,86.1,154.0,340.89,,28.8,28.8,28.8,28.6,28.0
2007-07-01,1003.2,,1007.4,2007-07-25 10:00:00,992.6,2007-07-12 17:00:00,29.6,36.5,2007-07-09 13:00:00,23.5,2007-07-25 06:00:00,23.3,1.6,22.5,14.3,270.0,2007-07-29 15:00:00,195.8,15,,,,,,,70,88.1,209.0,423.78,,30.1,30.1,30.1,29.9,29.2
2007-08-01,1000.7,,1008.1,2007-08-27 23:00:00,978.8,2007-08-18 07:00:00,27.3,36.3,2007-08-04 14:00:00,21.9,2007-08-28 16:00:00,23.3,1.9,360.0,21.0,157.5,2007-08-28 16:00:00,1143.9,20,,,,,,,80,41.7,117.3,252.23,,28.1,28.1,28.1,28.3,28.5
2007-09-01,1001.8,,1008.5,2007-09-25 10:00:00,990.1,2007-09-18 14:00:00,27.9,35.5,2007-09-29 14:00:00,22.8,2007-09-01 06:00:00,22.9,1.4,22.5,13.3,337.5,2007-09-18 03:00:00,281.2,16,,,,,,,76,50.3,141.1,291.62,,28.4,28.4,28.4,28.4,28.1
2007-10-01,1007.0,,1012.9,2007-10-15 09:00:00,984.3,2007-10-06 16:00:00,26.5,35.5,2007-10-02 14:00:00,21.0,2007-10-24 06:00:00,20.9,1.3,22.5,21.8,337.5,2007-10-06 10:00:00,191.5,10,,,,,,,73,56.6,176.7,261.05,,27.3,27.3,27.4,27.6,27.7
2007-11-01,1009.3,,1018.5,2007-11-30 09:00:00,996.3,2007-11-27 04:00:00,23.3,32.0,2007-11-09 14:00:00,12.8,2007-11-30 06:00:00,17.8,1.1,22.5,9.1,337.5,2007-11-27 02:00:00,43.5,4,,,,,,,73,30.7,165.7,219.5,,25.2,25.2,25.5,26.0,26.7
2007-12-01,1011.8,,1018.8,2007-12-04 09:00:00,1005.1,2007-12-28 15:00:00,21.6,30.9,2007-12-13 13:00:00,12.9,2007-12-31 05:00:00,15.2,1.1,360.0,10.0,315.0,2007-12-24 16:00:00,0.1,0,,,,,,,69,40.4,200.4,255.02,,22.8,22.9,23.1,23.7,24.8
2008-01-01,1012.7,,1018.5,2008-01-02 09:00:00,1006.3,2008-01-21 16:00:00,20.5,31.5,2008-01-12 14:00:00,10.7,2008-01-02 06:00:00,14.7,1.2,360.0,7.3,247.5,2008-01-23 17:00:00,18.9,4,,,,,,,71,26.7,150.7,217.57,,21.9,21.9,22.2,22.7,23.7
