,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1009.8,,1011.9,2007-01-01 09:00:00,1007.1,2007-01-01 15:00:00,20.9,27.7,2007-01-01 13:00:00,16.3,2007-01-01 07:00:00,15.9,75,47,2007-01-01 12:00:00,1.5,22.5,5.9,22.5,2007-01-01 08:00:00,0.0,,,,,7.4,8.44,1.6,,20.2,20.3,20.6,22.6,24.2
2007-01-02,1007.7,,1008.9,2007-01-02 01:00:00,1005.9,2007-01-02 14:00:00,22.2,28.2,2007-01-02 13:00:00,17.7,2007-01-02 08:00:00,17.2,75,52,2007-01-02 12:00:00,1.5,247.5,6.3,247.5,2007-01-02 15:00:00,0.0,,,,,6.6,7.62,1.1,,21.7,21.7,21.9,22.7,24.1
2007-01-03,1007.4,,1009.1,2007-01-03 09:00:00,1005.6,2007-01-03 15:00:00,23.4,28.7,2007-01-03 14:00:00,19.7,2007-01-03 07:00:00,17.9,72,54,2007-01-03 14:00:00,1.5,22.5,4.2,22.5,2007-01-03 20:00:00,0.0,,,,,5.9,6.83,2.2,,22.3,22.3,22.3,22.8,24.1
2007-01-04,1008.2,,1010.0,2007-01-04 23:59:59,1006.7,2007-01-04 14:00:00,22.2,26.7,2007-01-04 14:00:00,19.2,2007-01-04 23:59:59,18.1,78,62,2007-01-04 14:00:00,1.7,45.0,6.1,315.0,2007-01-04 11:00:00,0.0,,,,,2.5,5.31,1.3,,22.7,22.7,22.7,23.0,24.1
2007-01-05,1010.3,,1012.0,2007-01-05 09:00:00,1008.5,2007-01-05 15:00:00,20.8,26.4,2007-01-05 13:00:00,18.1,2007-01-05 04:00:00,16.0,75,61,2007-01-05 13:00:00,1.2,45.0,5.1,247.5,2007-01-05 13:00:00,0.0,,,,,5.6,6.79,1.4,,22.4,22.6,22.8,23.2,24.1
2007-01-06,1011.5,,1013.0,2007-01-06 10:00:00,1009.2,2007-01-06 15:00:00,18.5,24.5,2007-01-06 15:00:00,14.9,2007-01-06 23:59:59,13.8,75,59,2007-01-06 15:00:00,1.4,45.0,6.5,45.0,2007-01-06 12:00:00,0.0,,,,,6.0,7.37,1.5,,22.0,22.3,22.6,23.3,24.2
2007-01-07,1013.0,,1014.8,2007-01-07 09:00:00,1010.9,2007-01-07 15:00:00,17.0,23.1,2007-01-07 14:00:00,13.7,2007-01-07 07:00:00,10.6,67,52,2007-01-07 15:00:00,1.2,45.0,5.2,315.0,2007-01-07 15:00:00,0.0,,,,,6.0,7.63,1.5,,21.2,21.6,22.1,23.2,24.2
2007-01-08,1014.2,,1015.8,2007-01-08 09:00:00,1012.2,2007-01-08 15:00:00,16.5,23.1,2007-01-08 14:00:00,11.8,2007-01-08 06:00:00,10.2,68,48,2007-01-08 14:00:00,1.5,45.0,5.6,292.5,2007-01-08 14:00:00,0.0,,,,,8.2,8.74,2.1,,20.5,21.0,21.5,23.0,24.2
2007-01-09,1013.4,,1014.9,2007-01-09 09:00:00,1011.2,2007-01-09 15:00:00,17.0,22.1,2007-01-09 13:00:00,11.1,2007-01-09 06:00:00,11.0,70,50,2007-01-09 15:00:00,1.3,67.5,4.4,22.5,2007-01-09 13:00:00,0.0,,,,,5.5,6.47,1.1,,19.9,20.4,21.0,22.7,24.1
2007-01-10,1012.7,,1014.2,2007-01-10 08:00:00,1010.6,2007-01-10 15:00:00,20.0,26.0,2007-01-10 14:00:00,16.7,2007-01-10 05:00:00,13.0,66,44,2007-01-10 14:00:00,1.6,45.0,6.7,247.5,2007-01-10 16:00:00,0.0,,,,,6.9,7.29,1.6,,20.6,20.8,21.1,22.5,24.0
2007-01-11,1013.2,,1015.3,2007-01-11 21:00:00,1010.4,2007-01-11 13:00:00,20.3,26.7,2007-01-11 13:00:00,15.6,2007-01-11 06:00:00,13.7,69,44,2007-01-11 15:00:00,1.5,22.5,5.8,247.5,2007-01-11 13:00:00,0.0,,,,,1.0,6.68,1.6,,20.8,20.9,21.2,22.1,23.6
2007-01-12,1014.1,,1016.1,2007-01-12 09:00:00,1011.8,2007-01-12 15:00:00,20.8,27.1,2007-01-12 15:00:00,16.6,2007-01-12 06:00:00,,73,46,2007-01-12 15:00:00,1.2,360.0,3.1,292.5,2007-01-12 16:00:00,0.0,,,,,7.7,8.82,1.1,,21.2,21.2,21.3,21.8,23.2
2007-01-13,1014.3,,1015.7,2007-01-13 09:00:00,1012.2,2007-01-13 15:00:00,20.6,27.1,2007-01-13 14:00:00,17.1,2007-01-13 04:00:00,,72,47,2007-01-13 14:00:00,1.2,22.5,3.3,315.0,2007-01-13 16:00:00,0.0,,,,,8.0,7.96,1.2,,21.4,21.5,21.6,21.9,23.1
