,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1012.5,1017.8,1014.0,2025-01-01T09:12:00,1010.7,2025-01-01T14:45:00,19.6,23.0,2025-01-01T13:38:00,17.7,2025-01-01T06:54:00,17.1,86.0,60.0,2025-01-01T14:07:00,0.9,360.0,4.2,340.0,2025-01-01T23:04:00,0.0,0.0,2025-01-01T00:01:00,,,4.0,4.47,,20.4,20.8,21.0,21.5,22.2,23.7,41.3,35.8,33.9,35.2,51.0,53.4,51.7,53.1,49.6,54.0,45.5,51.3,,,,,,,,10.0,18.6,2025-01-01T10:19:00,,,,14.7,2025-01-01T00:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-01T00:01:00,99.0,2025-01-01T08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.3,2025-01-01T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1012.0,1017.3,1014.2,2025-01-02T09:16:00,1009.7,2025-01-02T15:26:00,18.9,21.3,2025-01-02T14:15:00,17.3,2025-01-02T06:54:00,18.9,99.0,94.0,2025-01-02T13:35:00,1.1,360.0,5.7,360.0,2025-01-02T02:39:00,1.5,0.5,2025-01-02T05:49:00,,,4.4,4.15,,20.1,20.7,20.8,21.4,22.2,23.7,41.8,36.0,34.1,35.4,51.9,53.7,51.5,53.0,49.5,53.8,45.2,51.1,,,,,,,,10.0,21.1,2025-01-02T14:06:00,,,,17.3,2025-01-02T06:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-01-02T05:18:00,99.0,2025-01-02T16:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.9,2025-01-02T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1012.2,1017.4,1013.8,2025-01-03T09:52:00,1010.6,2025-01-03T14:55:00,18.6,20.9,2025-01-03T12:44:00,15.9,2025-01-04T00:00:00,17.9,96.0,81.0,2025-01-03T18:41:00,0.6,360.0,3.7,340.0,2025-01-03T13:31:00,3.0,0.5,2025-01-03T02:05:00,,,4.6,4.65,,20.0,20.6,20.8,21.3,22.2,23.7,43.6,36.7,34.5,35.6,52.5,54.3,51.4,52.9,49.4,53.8,45.1,51.0,,,,,,,,9.7,20.6,2025-01-03T11:39:00,,,,15.9,2025-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-01-03T03:09:00,99.0,2025-01-03T10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.2,2025-01-03T13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1013.5,1018.8,1015.2,2025-01-04T23:52:00,1011.9,2025-01-04T15:45:00,18.7,24.8,2025-01-04T14:09:00,14.6,2025-01-04T01:37:00,16.0,86.0,54.0,2025-01-04T14:13:00,0.5,330.0,3.8,310.0,2025-01-04T16:21:00,0.0,0.0,2025-01-04T00:01:00,,,9.0,12.5,,19.8,20.4,20.6,21.2,22.2,23.6,42.6,36.7,34.8,35.8,52.9,54.4,51.2,52.9,49.4,53.7,45.0,50.9,,,,,,,,4.2,19.1,2025-01-04T08:44:00,,,,14.5,2025-01-04T13:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-04T00:01:00,99.0,2025-01-04T08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,1.6,2025-01-04T13:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1013.4,1018.6,1016.2,2025-01-05T01:12:00,1010.6,2025-01-05T15:35:00,19.4,24.6,2025-01-05T14:11:00,15.3,2025-01-05T05:23:00,16.1,84.0,48.0,2025-01-05T11:48:00,0.9,360.0,4.8,360.0,2025-01-05T12:35:00,0.0,0.0,2025-01-05T00:01:00,,,7.7,8.76,,19.9,20.3,20.5,21.1,22.1,23.6,42.0,36.5,34.7,35.9,52.9,54.3,51.0,52.8,49.4,53.7,44.8,50.8,,,,,,,,8.7,18.8,2025-01-05T19:53:00,,,,11.8,2025-01-05T11:48:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-05T00:01:00,99.0,2025-01-05T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.5,2025-01-05T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1012.6,1017.9,1014.6,2025-01-06T21:37:00,1010.1,2025-01-06T16:59:00,19.1,27.1,2025-01-06T13:27:00,13.8,2025-01-06T06:44:00,15.5,82.0,44.0,2025-01-06T13:29:00,0.9,310.0,6.6,170.0,2025-01-06T15:45:00,0.0,0.0,2025-01-06T00:01:00,,,9.1,16.24,,20.0,20.4,20.6,21.1,22.0,23.5,41.5,36.3,34.6,36.0,52.9,54.3,50.9,52.7,49.2,53.5,44.6,50.6,,,,,,,,3.9,17.0,2025-01-06T08:33:00,,,,13.3,2025-01-06T13:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,99.0,2025-01-06T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.1,2025-01-06T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1014.1,1019.3,1015.9,2025-01-07T10:11:00,1012.3,2025-01-07T13:28:00,18.3,23.7,2025-01-07T13:07:00,12.9,2025-01-07T06:42:00,14.5,81.0,49.0,2025-01-07T12:57:00,0.6,320.0,5.4,330.0,2025-01-07T11:44:00,0.0,0.0,2025-01-07T00:01:00,,,8.0,11.33,,19.6,20.1,20.4,21.0,22.0,23.5,41.1,36.1,34.5,36.1,52.8,54.3,50.8,52.5,49.1,53.3,44.4,50.5,,,,,,,,6.8,17.2,2025-01-07T20:51:00,,,,12.3,2025-01-07T12:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,99.0,2025-01-07T08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,2.2,2025-01-07T12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1014.4,1019.6,1015.9,2025-01-08T23:00:00,1012.2,2025-01-08T14:37:00,19.3,24.7,2025-01-08T13:38:00,15.4,2025-01-08T01:34:00,15.0,79.0,46.0,2025-01-08T13:39:00,0.8,340.0,4.2,30.0,2025-01-08T19:24:00,0.0,0.0,2025-01-08T00:01:00,,,8.3,11.91,,19.8,20.3,20.5,21.0,21.9,23.4,40.8,36.0,34.5,36.1,52.8,54.3,50.7,52.4,49.0,53.1,44.2,50.3,,,,,,,,8.0,17.1,2025-01-08T04:58:00,,,,12.2,2025-01-08T13:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-08T00:01:00,99.0,2025-01-08T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.0,2025-01-08T19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1015.5,1020.7,1018.9,2025-01-09T23:59:00,1013.1,2025-01-09T14:51:00,19.2,24.9,2025-01-09T14:02:00,14.7,2025-01-09T05:39:00,14.7,77.0,51.0,2025-01-09T14:17:00,0.9,360.0,3.4,10.0,2025-01-09T04:13:00,0.0,0.0,2025-01-09T00:01:00,,,8.5,11.49,,19.8,20.2,20.4,21.0,21.9,23.4,40.6,35.9,34.5,36.2,52.8,54.3,50.6,52.3,48.8,52.8,43.9,50.2,,,,,,,,9.3,16.8,2025-01-09T08:15:00,,,,11.8,2025-01-09T23:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-09T00:01:00,99.0,2025-01-09T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.1,2025-01-09T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1020.0,1025.3,1021.8,2025-01-10T23:52:00,1017.9,2025-01-10T15:37:00,16.8,22.2,2025-01-10T13:54:00,13.7,2025-01-10T06:06:00,11.4,71.0,54.0,2025-01-10T15:34:00,1.1,350.0,5.0,30.0,2025-01-10T04:56:00,0.0,0.0,2025-01-10T00:01:00,,,7.6,12.28,,19.0,19.8,20.1,20.9,21.9,23.3,40.2,35.8,34.5,36.2,52.7,54.3,50.4,52.2,48.7,52.7,43.7,50.0,,,,,,,,9.4,13.4,2025-01-10T13:53:00,,,,9.3,2025-01-10T23:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-10T00:01:00,91.0,2025-01-10T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.5,2025-01-10T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
