,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,41.3,35.8,33.9,35.2,51.0,53.4,51.7,53.1,49.6,54.0,45.5,51.3
2025-01-02,41.8,36.0,34.1,35.4,51.9,53.7,51.5,53.0,49.5,53.8,45.2,51.1
2025-01-03,43.6,36.7,34.5,35.6,52.5,54.3,51.4,52.9,49.4,53.8,45.1,51.0
2025-01-04,42.6,36.7,34.8,35.8,52.9,54.4,51.2,52.9,49.4,53.7,45.0,50.9
2025-01-05,42.0,36.5,34.7,35.9,52.9,54.3,51.0,52.8,49.4,53.7,44.8,50.8
2025-01-06,41.5,36.3,34.6,36.0,52.9,54.3,50.9,52.7,49.2,53.5,44.6,50.6
2025-01-07,41.1,36.1,34.5,36.1,52.8,54.3,50.8,52.5,49.1,53.3,44.4,50.5
2025-01-08,40.8,36.0,34.5,36.1,52.8,54.3,50.7,52.4,49.0,53.1,44.2,50.3
2025-01-09,40.6,35.9,34.5,36.2,52.8,54.3,50.6,52.3,48.8,52.8,43.9,50.2
2025-01-10,40.2,35.8,34.5,36.2,52.7,54.3,50.4,52.2,48.7,52.7,43.7,50.0
2025-01-11,40.0,35.6,34.4,36.3,52.9,54.2,50.2,52.1,48.5,52.4,43.4,49.9
2025-01-12,39.7,35.5,34.4,36.4,53.2,54.2,49.9,51.9,48.4,52.2,43.3,49.7
2025-01-13,39.3,35.4,34.3,36.6,53.1,54.3,49.7,51.8,48.3,51.9,43.0,49.6
2025-01-14,39.2,35.3,34.3,36.9,53.1,54.3,49.7,51.7,48.2,51.7,42.6,49.5
2025-01-15,43.1,36.4,34.8,38.2,53.2,54.3,49.6,51.6,48.2,51.5,42.5,49.3
2025-01-16,41.7,36.9,35.2,39.5,53.3,54.4,49.5,51.7,48.2,51.6,42.5,49.3
2025-01-17,40.6,36.5,34.9,39.6,53.4,54.4,49.5,51.8,48.3,51.6,42.5,49.3
2025-01-18,40.1,36.3,34.8,39.6,53.4,54.4,49.6,51.7,48.3,51.5,42.4,49.3
2025-01-19,39.9,36.2,34.7,39.6,53.3,54.4,49.6,51.7,48.2,51.4,42.3,49.3
2025-01-20,39.5,36.0,34.6,39.6,53.4,54.4,49.6,51.6,48.1,51.2,42.1,49.2
2025-01-21,38.8,35.6,34.4,39.7,53.5,54.3,49.6,51.5,48.0,51.1,41.9,49.1
2025-01-22,38.5,35.4,34.2,39.7,53.6,54.2,49.6,51.3,47.9,50.9,41.6,49.0
2025-01-23,37.8,35.2,34.0,39.6,53.6,54.2,49.6,51.2,47.8,50.7,41.3,48.9
2025-01-24,37.1,34.8,33.8,39.4,53.5,54.2,49.5,51.0,47.7,50.5,41.0,48.7
2025-01-25,36.8,34.6,33.7,39.3,53.5,54.2,49.5,50.9,47.5,50.2,40.7,48.6
2025-01-26,36.6,34.5,33.6,39.3,53.4,54.1,49.4,50.7,47.4,50.0,40.4,48.4
2025-01-27,36.7,34.4,33.5,39.3,53.5,54.1,49.3,50.6,47.3,49.8,40.1,48.2
2025-01-28,36.8,34.5,33.5,39.3,53.6,54.2,49.2,50.5,47.3,49.6,39.9,48.1
2025-01-29,36.5,34.3,33.4,39.3,53.6,54.1,49.1,50.4,47.2,49.4,39.6,48.0
2025-01-30,36.2,34.2,33.3,39.2,53.6,54.1,49.0,50.4,47.2,49.2,39.4,47.9
2025-01-31,37.4,34.4,33.3,39.2,53.6,54.0,49.0,50.2,47.1,49.0,39.1,47.8
2025-02-01,49.8,38.5,35.2,39.8,53.7,54.2,49.0,50.3,47.3,48.9,39.1,47.7
2025-02-02,45.2,38.9,36.1,40.3,53.9,54.5,49.2,50.5,47.6,49.3,39.5,47.8
2025-02-03,43.3,37.8,35.6,40.1,53.9,54.7,49.3,50.6,47.7,49.6,39.8,48.0
2025-02-04,41.4,36.8,35.0,40.0,53.9,54.6,49.4,50.7,47.9,49.8,39.9,48.2
2025-02-05,40.1,36.1,34.6,39.9,53.9,54.6,49.6,50.7,47.9,49.8,39.9,48.2
2025-02-06,38.9,35.6,34.2,39.7,53.9,54.6,49.7,50.6,47.8,49.8,39.9,48.2
2025-02-07,38.0,35.2,33.9,39.7,53.8,54.7,49.7,50.6,47.7,49.8,39.7,48.1
2025-02-08,37.6,35.1,33.7,39.5,53.8,54.7,49.8,50.5,47.6,49.7,39.5,48.0
2025-02-09,37.5,34.9,33.7,39.4,53.8,54.8,49.9,50.3,47.5,49.6,39.3,47.9
2025-02-10,37.1,34.7,33.5,39.3,53.7,54.8,50.1,50.3,47.5,49.4,39.2,47.8
2025-02-11,36.6,34.5,33.4,39.3,53.7,54.8,50.2,50.1,47.3,49.2,39.0,47.6
2025-02-12,45.6,36.2,34.0,39.5,53.7,54.8,50.2,50.0,47.2,49.1,38.8,47.5
2025-02-13,51.4,42.5,39.1,41.7,54.0,55.0,50.4,50.3,47.4,49.3,39.0,47.6
2025-02-14,53.2,45.7,43.6,45.0,54.3,55.2,50.7,50.8,47.9,49.9,39.8,47.9
2025-02-15,49.5,43.1,40.4,43.1,54.3,55.3,51.0,51.2,48.2,50.4,40.5,48.3
2025-02-16,46.0,40.6,38.0,42.4,54.2,55.2,51.0,51.3,48.3,50.7,40.9,48.7
2025-02-17,43.6,38.9,36.6,41.7,54.1,55.2,51.0,51.4,48.4,50.8,41.1,48.8
2025-02-18,41.8,37.6,35.7,41.3,54.0,55.2,51.0,51.4,48.4,50.8,41.2,48.9
2025-02-19,40.6,36.8,35.1,40.9,53.9,55.2,50.9,51.4,48.3,50.7,41.0,48.9
2025-02-20,39.6,36.3,34.8,40.6,53.9,55.1,50.8,51.3,48.2,50.6,40.9,48.9
2025-02-21,38.5,35.8,34.3,40.4,53.8,55.0,50.8,51.2,48.2,50.5,40.7,48.8
2025-02-22,37.8,35.4,34.0,40.1,53.8,55.0,50.8,51.1,48.1,50.3,40.5,48.6
2025-02-23,37.4,35.3,33.9,40.0,53.7,54.9,50.8,51.0,48.0,50.2,40.2,48.4
2025-02-24,37.0,35.1,33.7,39.8,53.7,54.9,50.8,50.9,47.9,50.0,40.0,48.2
2025-02-25,36.6,34.9,33.6,39.7,53.6,54.8,50.8,50.7,47.8,49.9,39.7,48.1
2025-02-26,36.3,34.6,33.4,39.6,53.5,54.7,50.7,50.6,47.7,49.7,39.5,47.9
2025-02-27,36.1,34.5,33.3,39.5,53.5,54.7,50.6,50.5,47.7,49.5,39.3,47.8
2025-02-28,35.6,34.3,33.2,39.4,53.4,54.6,50.6,50.3,47.7,49.3,39.0,47.7
2025-03-01,34.8,33.9,32.9,39.2,53.3,54.5,50.5,50.1,47.8,49.2,38.8,47.5
2025-03-02,34.1,33.6,32.8,39.1,53.2,54.4,50.5,49.9,47.8,49.8,38.5,47.4
2025-03-03,33.8,33.5,32.7,39.0,53.1,54.4,50.6,49.8,47.8,50.6,38.1,47.3
2025-03-04,33.3,33.4,32.6,39.0,53.0,54.2,50.5,49.5,47.7,50.9,37.7,47.2
2025-03-05,32.8,33.1,32.4,38.9,52.9,54.2,50.4,49.2,47.3,51.0,37.3,47.0
2025-03-06,33.1,33.1,32.4,39.0,52.9,54.2,50.3,48.9,47.0,51.2,36.9,46.8
2025-03-07,33.7,33.6,32.7,39.2,53.0,54.4,50.4,48.9,46.9,51.2,36.7,46.6
2025-03-08,33.1,33.4,32.6,39.2,53.0,54.4,50.4,48.9,46.9,51.1,36.5,46.5
2025-03-09,32.5,33.0,32.4,39.1,53.0,54.6,50.3,48.7,46.6,50.8,36.3,46.4
2025-03-10,32.0,32.8,32.3,39.0,52.9,54.9,50.3,48.4,46.3,50.5,36.1,46.3
2025-03-11,31.4,32.6,32.1,38.9,52.9,55.1,50.2,48.1,45.9,50.0,35.8,46.2
2025-03-12,30.9,32.3,32.0,38.8,52.7,55.2,50.2,47.8,45.6,49.5,35.6,46.1
2025-03-13,30.5,32.2,31.9,38.7,52.7,55.3,50.5,47.5,45.1,49.0,35.4,45.9
2025-03-14,30.2,32.0,31.8,38.7,52.5,55.3,50.7,47.1,44.7,48.5,35.3,45.7
2025-03-15,30.0,31.9,31.8,38.6,52.3,55.2,50.8,46.8,44.3,48.1,35.1,45.6
2025-03-16,30.0,31.9,31.8,38.6,52.3,55.1,50.8,46.5,43.9,47.6,34.8,45.4
2025-03-17,30.1,32.0,31.6,38.6,52.4,55.1,50.8,46.3,43.6,47.2,34.6,45.3
2025-03-18,33.2,32.8,31.7,38.7,52.6,55.2,50.8,46.2,43.5,46.8,34.4,45.1
2025-03-19,32.8,33.3,32.2,38.9,52.7,55.2,50.7,46.4,43.6,46.6,34.3,45.1
2025-03-20,32.1,33.2,32.2,38.9,52.8,55.2,50.6,46.4,43.6,46.1,34.3,45.0
2025-03-21,31.4,32.9,32.0,38.8,52.7,55.0,50.3,46.3,43.6,45.0,34.1,45.0
2025-03-22,30.7,32.5,31.8,38.7,52.5,54.9,50.2,45.8,43.4,44.1,33.9,44.9
2025-03-23,30.0,32.1,31.6,38.6,52.4,54.8,50.1,45.5,43.0,43.4,33.7,44.8
2025-03-24,29.6,31.9,31.4,38.4,52.3,54.6,49.9,45.2,42.5,42.9,33.5,44.8
2025-03-25,29.1,31.6,31.3,38.2,52.1,54.4,49.7,44.8,42.1,42.5,33.2,44.7
2025-03-26,28.6,31.3,31.1,38.1,51.8,54.2,49.5,44.5,41.7,42.1,33.0,44.6
2025-03-27,28.0,31.0,30.9,37.8,51.6,53.9,49.2,44.1,41.2,41.7,32.8,44.5
2025-03-28,27.3,30.7,30.7,37.6,51.2,53.6,49.0,43.6,40.6,41.2,32.6,44.3
2025-03-29,26.7,30.4,30.5,37.3,51.0,53.3,48.6,43.2,40.1,40.8,32.3,44.2
2025-03-30,26.4,30.2,30.4,37.1,50.8,53.0,48.4,42.7,39.6,40.4,32.1,44.1
2025-03-31,26.3,30.1,30.4,37.0,50.6,52.8,48.2,42.3,39.2,40.0,31.9,43.9
2025-04-01,26.4,30.1,30.4,37.0,50.6,52.6,47.9,42.1,38.8,39.6,31.7,43.8
2025-04-02,26.4,30.1,30.4,36.9,50.5,52.4,47.8,41.8,38.6,39.3,31.5,43.7
2025-04-03,26.4,30.1,30.4,36.9,50.4,52.2,47.6,41.6,38.3,39.0,31.4,43.6
2025-04-04,26.2,30.0,30.4,36.8,50.2,52.1,47.5,41.4,38.0,38.8,31.2,43.5
2025-04-05,26.1,30.0,30.3,36.7,50.0,51.9,47.3,41.2,37.7,38.7,31.1,43.3
2025-04-06,25.9,29.8,30.2,36.6,49.8,51.6,47.1,41.0,37.4,38.4,30.9,43.2
2025-04-07,25.6,29.6,30.0,36.4,49.5,51.4,46.9,40.8,37.1,38.3,30.8,43.1
2025-04-08,25.0,29.3,29.8,36.2,49.2,51.1,46.6,40.4,36.8,38.0,30.6,42.9
2025-04-09,24.6,29.1,29.6,36.0,48.8,50.7,46.3,40.2,36.6,37.8,30.6,42.8
2025-04-10,24.5,28.9,29.6,35.9,48.6,50.4,46.0,40.0,36.3,37.6,30.5,42.6
2025-04-11,24.1,28.7,29.4,35.7,48.3,50.1,45.7,39.7,36.1,37.4,30.3,42.5
2025-04-12,23.7,28.4,29.3,35.6,47.9,49.7,45.5,39.5,35.9,37.2,30.2,42.4
