,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,1012.5,1017.8,1014.0,2025-01-01 09:12:00,1010.7,2025-01-01 14:45:00,19.6,23.0,2025-01-01 13:38:00,17.7,2025-01-01 06:54:00,17.1,86.0,60.0,2025-01-01 14:07:00,0.9,360.0,4.2,340.0,2025-01-01 23:04:00,0.0,0.0,2025-01-01 00:01:00,0.0,2025-01-01 00:01:00,4.0,4.47,,20.4,20.8,21.0,21.5,22.2,23.7,41.3,35.8,33.9,35.2,51.0,53.4,51.7,53.1,49.6,54.0,45.5,51.3
2025-01-02,1012.0,1017.3,1014.2,2025-01-02 09:16:00,1009.7,2025-01-02 15:26:00,18.9,21.3,2025-01-02 14:15:00,17.3,2025-01-02 06:54:00,18.9,99.0,94.0,2025-01-02 13:35:00,1.1,360.0,5.7,360.0,2025-01-02 02:39:00,1.5,0.5,2025-01-02 05:49:00,1.0,2025-01-02 05:18:00,4.4,4.15,,20.1,20.7,20.8,21.4,22.2,23.7,41.8,36.0,34.1,35.4,51.9,53.7,51.5,53.0,49.5,53.8,45.2,51.1
2025-01-03,1012.2,1017.4,1013.8,2025-01-03 09:52:00,1010.6,2025-01-03 14:55:00,18.6,20.9,2025-01-03 12:44:00,15.9,2025-01-04 00:00:00,17.9,96.0,81.0,2025-01-03 18:41:00,0.6,360.0,3.7,340.0,2025-01-03 13:31:00,3.0,0.5,2025-01-03 02:05:00,1.5,2025-01-03 03:09:00,4.6,4.65,,20.0,20.6,20.8,21.3,22.2,23.7,43.6,36.7,34.5,35.6,52.5,54.3,51.4,52.9,49.4,53.8,45.1,51.0
2025-01-04,1013.5,1018.8,1015.2,2025-01-04 23:52:00,1011.9,2025-01-04 15:45:00,18.7,24.8,2025-01-04 14:09:00,14.6,2025-01-04 01:37:00,16.0,86.0,54.0,2025-01-04 14:13:00,0.5,330.0,3.8,310.0,2025-01-04 16:21:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,9.0,12.5,,19.8,20.4,20.6,21.2,22.2,23.6,42.6,36.7,34.8,35.8,52.9,54.4,51.2,52.9,49.4,53.7,45.0,50.9
2025-01-05,1013.4,1018.6,1016.2,2025-01-05 01:12:00,1010.6,2025-01-05 15:35:00,19.4,24.6,2025-01-05 14:11:00,15.3,2025-01-05 05:23:00,16.1,84.0,48.0,2025-01-05 11:48:00,0.9,360.0,4.8,360.0,2025-01-05 12:35:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,7.7,8.76,,19.9,20.3,20.5,21.1,22.1,23.6,42.0,36.5,34.7,35.9,52.9,54.3,51.0,52.8,49.4,53.7,44.8,50.8
2025-01-06,1012.6,1017.9,1014.6,2025-01-06 21:37:00,1010.1,2025-01-06 16:59:00,19.1,27.1,2025-01-06 13:27:00,13.8,2025-01-06 06:44:00,15.5,82.0,44.0,2025-01-06 13:29:00,0.9,310.0,6.6,170.0,2025-01-06 15:45:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,9.1,16.24,,20.0,20.4,20.6,21.1,22.0,23.5,41.5,36.3,34.6,36.0,52.9,54.3,50.9,52.7,49.2,53.5,44.6,50.6
2025-01-07,1014.1,1019.3,1015.9,2025-01-07 10:11:00,1012.3,2025-01-07 13:28:00,18.3,23.7,2025-01-07 13:07:00,12.9,2025-01-07 06:42:00,14.5,81.0,49.0,2025-01-07 12:57:00,0.6,320.0,5.4,330.0,2025-01-07 11:44:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,8.0,11.33,,19.6,20.1,20.4,21.0,22.0,23.5,41.1,36.1,34.5,36.1,52.8,54.3,50.8,52.5,49.1,53.3,44.4,50.5
2025-01-08,1014.4,1019.6,1015.9,2025-01-08 23:00:00,1012.2,2025-01-08 14:37:00,19.3,24.7,2025-01-08 13:38:00,15.4,2025-01-08 01:34:00,15.0,79.0,46.0,2025-01-08 13:39:00,0.8,340.0,4.2,30.0,2025-01-08 19:24:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,8.3,11.91,,19.8,20.3,20.5,21.0,21.9,23.4,40.8,36.0,34.5,36.1,52.8,54.3,50.7,52.4,49.0,53.1,44.2,50.3
2025-01-09,1015.5,1020.7,1018.9,2025-01-09 23:59:00,1013.1,2025-01-09 14:51:00,19.2,24.9,2025-01-09 14:02:00,14.7,2025-01-09 05:39:00,14.7,77.0,51.0,2025-01-09 14:17:00,0.9,360.0,3.4,10.0,2025-01-09 04:13:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,8.5,11.49,,19.8,20.2,20.4,21.0,21.9,23.4,40.6,35.9,34.5,36.2,52.8,54.3,50.6,52.3,48.8,52.8,43.9,50.2
2025-01-10,1020.0,1025.3,1021.8,2025-01-10 23:52:00,1017.9,2025-01-10 15:37:00,16.8,22.2,2025-01-10 13:54:00,13.7,2025-01-10 06:06:00,11.4,71.0,54.0,2025-01-10 15:34:00,1.1,350.0,5.0,30.0,2025-01-10 04:56:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,7.6,12.28,,19.0,19.8,20.1,20.9,21.9,23.3,40.2,35.8,34.5,36.2,52.7,54.3,50.4,52.2,48.7,52.7,43.7,50.0
2025-01-11,1020.8,1026.2,1022.7,2025-01-11 09:22:00,1019.0,2025-01-11 15:21:00,16.5,21.3,2025-01-11 13:16:00,13.2,2025-01-11 05:47:00,11.3,72.0,54.0,2025-01-11 13:17:00,0.8,360.0,4.7,330.0,2025-01-11 19:20:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,6.0,9.04,,18.5,19.4,19.7,20.5,21.7,23.3,40.0,35.6,34.4,36.3,52.9,54.2,50.2,52.1,48.5,52.4,43.4,49.9
2025-01-12,1019.0,1024.3,1021.1,2025-01-12 00:01:00,1015.9,2025-01-12 15:23:00,16.0,22.5,2025-01-12 15:11:00,11.4,2025-01-12 06:54:00,10.5,72.0,47.0,2025-01-12 14:13:00,1.0,360.0,4.2,30.0,2025-01-12 09:10:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,8.4,16.23,,18.1,19.0,19.4,20.2,21.5,23.2,39.7,35.5,34.4,36.4,53.2,54.2,49.9,51.9,48.4,52.2,43.3,49.7
2025-01-13,1018.1,1023.4,1019.9,2025-01-13 07:55:00,1016.1,2025-01-13 15:48:00,16.8,24.6,2025-01-13 13:31:00,9.8,2025-01-13 04:08:00,11.0,72.0,39.0,2025-01-13 12:50:00,0.8,310.0,4.7,280.0,2025-01-13 14:50:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,8.9,17.05,,17.9,18.6,19.0,19.8,21.3,23.2,39.3,35.4,34.3,36.6,53.1,54.3,49.7,51.8,48.3,51.9,43.0,49.6
2025-01-14,1017.6,1022.9,1019.7,2025-01-14 09:27:00,1015.6,2025-01-14 14:29:00,18.2,23.3,2025-01-14 12:40:00,13.8,2025-01-14 06:20:00,14.0,79.0,43.0,2025-01-14 16:18:00,1.1,360.0,6.6,340.0,2025-01-14 21:51:00,0.5,0.5,2025-01-14 21:33:00,0.5,2025-01-14 20:43:00,6.9,7.84,,18.7,19.2,19.4,20.0,21.2,23.0,39.2,35.3,34.3,36.9,53.1,54.3,49.7,51.7,48.2,51.7,42.6,49.5
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,36.4,34.8,38.2,53.2,54.3,49.6,51.6,48.2,51.5,42.5,49.3
