,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,,,,,,,19.0,31.0,1989-01-11 15:00:00,9.6,1989-01-29 06:00:00,15.4,1.6,22.5,8.7,202.5,1989-01-20 13:00:00,12.5,1,,,,,,,81,,131.5,262.93,,21.1,21.1,21.3,22.2,22.9
1989-02-01,,,,,,,19.0,30.6,1989-02-17 13:00:00,8.6,1989-02-12 06:00:00,14.2,1.9,22.5,18.6,202.5,1989-02-16 12:00:00,0.0,0,,,,,,,75,,169.2,331.88,,21.1,21.0,21.2,21.8,22.4
1989-03-01,,,,,,,20.3,31.4,1989-03-14 14:00:00,9.3,1989-03-09 07:00:00,15.3,1.8,22.5,9.4,247.5,1989-03-29 15:00:00,13.0,5,,,,,,,74,,124.0,331.94,,22.2,22.1,22.3,22.8,23.1
1989-04-01,,,,,,,24.6,31.7,1989-04-30 13:00:00,18.7,1989-04-26 06:00:00,20.3,1.9,22.5,14.2,270.0,1989-04-05 09:00:00,106.5,9,,,,,,,78,,129.8,355.43,,25.6,25.4,25.3,25.0,24.5
1989-05-01,,,,,,,26.4,35.1,1989-05-22 14:00:00,19.3,1989-05-08 05:00:00,21.7,2.0,22.5,18.2,292.5,1989-05-02 15:00:00,133.0,7,,,,,,,77,7.6,181.3,423.25,,28.0,27.8,27.8,27.1,26.3
1989-06-01,,,,,,,28.0,34.7,1989-06-08 15:00:00,22.6,1989-06-01 05:00:00,23.4,2.0,22.5,9.9,247.5,1989-06-29 15:00:00,87.5,7,,,,,,,77,65.5,192.6,474.51,,29.3,28.9,28.9,28.3,27.5
1989-07-01,,,,,,,28.3,37.3,1989-07-21 16:00:00,23.3,1989-07-24 20:00:00,23.9,2.2,22.5,14.7,202.5,1989-07-23 14:00:00,471.0,13,,,,,,,78,85.5,190.7,474.9,,29.7,29.5,29.5,29.1,28.4
1989-08-01,,,,,,,27.6,34.4,1989-08-15 14:00:00,23.6,1989-08-30 06:00:00,25.8,1.9,22.5,13.9,180.0,1989-08-27 15:00:00,322.0,15,,,,,,,89,83.7,160.7,407.74,,29.5,29.4,29.3,28.9,28.6
1989-09-01,,,,,,,26.6,34.1,1989-09-08 14:00:00,22.3,1989-09-22 06:00:00,23.1,2.0,22.5,23.8,247.5,1989-09-12 09:00:00,693.5,17,,,,,,,83,71.0,125.1,343.84,,28.6,28.4,28.6,28.2,28.0
1989-10-01,,,,,,,25.8,33.1,1989-10-11 14:00:00,19.7,1989-10-19 06:00:00,21.3,1.6,22.5,12.8,157.5,1989-10-03 17:00:00,7.5,1,,,,,,,77,64.6,91.1,304.81,,28.1,27.7,28.1,27.9,28.0
1989-11-01,,,,,,,22.7,31.7,1989-11-05 14:00:00,11.9,1989-11-30 07:00:00,17.4,1.6,22.5,8.5,202.5,1989-11-09 15:00:00,27.0,1,,,,,,,73,62.3,106.6,279.97,,25.3,25.2,25.8,26.2,26.9
1989-12-01,,,,,,,18.6,26.2,1989-12-08 14:00:00,11.8,1989-12-01 07:00:00,14.0,1.7,22.5,14.3,360.0,1989-12-21 21:00:00,12.5,3,,,,,,,76,46.1,158.0,288.94,,21.3,21.4,22.0,22.9,24.3
1990-01-01,,,,,,,19.1,29.4,1990-01-15 14:00:00,12.4,1990-01-04 05:00:00,14.6,1.6,22.5,38.3,22.5,1990-01-19 04:00:00,7.0,2,,,,,,,76,50.3,127.1,276.54,,21.6,21.6,21.9,22.4,23.2
