,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1989-01-01,,,,,,,19.0,31.0,1989-01-11T15:00:00,9.6,1989-01-29T06:00:00,15.4,1.6,22.5,8.7,202.5,1989-01-20T13:00:00,12.5,1,,,,,,,81,,131.5,262.93,,21.1,21.1,21.3,22.2,22.9,23.8,,,,,,,,,,,,24.4,,15.3,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,44,1989-01-11T14:00:00,100,1989-01-07T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,0,,,9.0,,,,,1989-01-22T04:00:00,,
1989-02-01,,,,,,,19.0,30.6,1989-02-17T13:00:00,8.6,1989-02-12T06:00:00,14.2,1.9,22.5,18.6,202.5,1989-02-16T12:00:00,0.0,0,,,,,,,75,,169.2,331.88,,21.1,21.0,21.2,21.8,22.4,24.4,,,,,,,,,,,,25.0,,14.6,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,41,1989-02-13T14:00:00,98,1989-02-21T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,0,,,8.0,,,,,1989-02-16T13:00:00,,
1989-03-01,,,,,,,20.3,31.4,1989-03-14T14:00:00,9.3,1989-03-09T07:00:00,15.3,1.8,22.5,9.4,247.5,1989-03-29T15:00:00,13.0,5,,,,,,,74,,124.0,331.94,,22.2,22.1,22.3,22.8,23.1,24.7,,,,,,,,,,,,25.6,,16.2,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,38,1989-03-12T12:00:00,100,1989-03-24T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,0,,,5.3,,,,,1989-03-12T15:00:00,,
1989-04-01,,,,,,,24.6,31.7,1989-04-30T13:00:00,18.7,1989-04-26T06:00:00,20.3,1.9,22.5,14.2,270.0,1989-04-05T09:00:00,106.5,9,,,,,,,78,,129.8,355.43,,25.6,25.4,25.3,25.0,24.5,26.7,,,,,,,,,,,,29.2,,21.1,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,32,1989-04-29T10:00:00,97,1989-04-20T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,0,,,6.1,,,,,1989-04-13T14:00:00,,
1989-05-01,,,,,,,26.4,35.1,1989-05-22T14:00:00,19.3,1989-05-08T05:00:00,21.7,2.0,22.5,18.2,292.5,1989-05-02T15:00:00,133.0,7,,,,,,,77,7.6,181.3,423.25,,28.0,27.8,27.8,27.1,26.3,28.5,,,,,,,,,,,,31.0,,22.6,,,,,,,,,23.2,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,44,1989-05-09T11:00:00,97,1989-05-30T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,0,,,8.7,,,,,1989-05-22T14:00:00,,
1989-06-01,,,,,,,28.0,34.7,1989-06-08T15:00:00,22.6,1989-06-01T05:00:00,23.4,2.0,22.5,9.9,247.5,1989-06-29T15:00:00,87.5,7,,,,,,,77,65.5,192.6,474.51,,29.3,28.9,28.9,28.3,27.5,29.3,,,,,,,,,,,,32.4,,24.4,,,,,,,,,25.2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,48,1989-06-16T14:00:00,96,1989-06-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,5.6,,,,,1989-06-10T14:00:00,,
1989-07-01,,,,,,,28.3,37.3,1989-07-21T16:00:00,23.3,1989-07-24T20:00:00,23.9,2.2,22.5,14.7,202.5,1989-07-23T14:00:00,471.0,13,,,,,,,78,85.5,190.7,474.9,,29.7,29.5,29.5,29.1,28.4,30.7,,,,,,,,,,,,33.1,,24.8,,,,,,,,,25.7,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,48,1989-07-21T15:00:00,98,1989-07-27T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,8.1,,,,,1989-07-10T17:00:00,,
1989-08-01,,,,,,,27.6,34.4,1989-08-15T14:00:00,23.6,1989-08-30T06:00:00,25.8,1.9,22.5,13.9,180.0,1989-08-27T15:00:00,322.0,15,,,,,,,89,83.7,160.7,407.74,,29.5,29.4,29.3,28.9,28.6,29.3,,,,,,,,,,,,32.2,,24.7,,,,,,,,,26.3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,64,1989-08-24T12:00:00,100,1989-08-05T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,7.0,,,,,1989-08-27T13:00:00,,
1989-09-01,,,,,,,26.6,34.1,1989-09-08T14:00:00,22.3,1989-09-22T06:00:00,23.1,2.0,22.5,23.8,247.5,1989-09-12T09:00:00,693.5,17,,,,,,,83,71.0,125.1,343.84,,28.6,28.4,28.6,28.2,28.0,29.4,,,,,,,,,,,,31.2,,23.7,,,,,,,,,23.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,53,1989-09-24T13:00:00,100,1989-09-12T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,10.2,,,,,1989-09-12T09:00:00,,
1989-10-01,,,,,,,25.8,33.1,1989-10-11T14:00:00,19.7,1989-10-19T06:00:00,21.3,1.6,22.5,12.8,157.5,1989-10-03T17:00:00,7.5,1,,,,,,,77,64.6,91.1,304.81,,28.1,27.7,28.1,27.9,28.0,27.7,,,,,,,,,,,,30.0,,22.5,,,,,,,,,23.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,49,1989-10-31T12:00:00,95,1989-10-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,4.6,,,,,1989-10-30T15:00:00,,
