,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2006-01-01,,,,,,,20.5,31.0,2006-01-15T14:00:00,10.3,2006-01-08T07:00:00,17.7,1.6,22.5,8.6,225.0,2006-01-01T14:00:00,15.5,3,,,,,,,85,55.3,143.7,240.8,,22.4,22.6,22.7,23.2,23.9,23.6,,,,,,,,,,,,26.2,,16.5,,,,,,,,,13.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,41,2006-01-04T12:00:00,100,2006-01-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,0,,,5.7,,,,,2006-01-01T14:00:00,,
2006-02-01,,,,,,,21.5,33.3,2006-02-16T14:00:00,13.1,2006-02-10T07:00:00,18.9,1.8,45.0,9.9,22.5,2006-02-26T07:00:00,0.0,0,,,,,,,86,65.1,153.7,277.78,,23.1,23.2,23.3,23.5,23.9,25.8,,,,,,,,,,,,27.8,,17.0,,,,,,,,,17.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,42,2006-02-06T13:00:00,100,2006-02-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,0,,,5.7,,,,,2006-02-15T12:00:00,,
2006-03-01,,,,,,,22.6,34.4,2006-03-18T14:00:00,11.6,2006-03-02T03:00:00,18.2,1.8,22.5,10.2,270.0,2006-03-10T13:00:00,8.0,5,,,,,,,78,82.7,159.5,293.86,,24.3,24.3,24.4,24.4,24.6,26.7,,,,,,,,,,,,27.7,,18.7,,,,,,,,,14.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,32,2006-03-30T12:00:00,100,2006-03-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,0,,,6.0,,,,,2006-03-10T14:00:00,,
2006-04-01,,,,,,,25.9,33.4,2006-04-05T12:00:00,18.8,2006-04-16T17:00:00,23.0,1.9,45.0,14.7,225.0,2006-04-09T16:00:00,108.5,8,,,,,,,85,88.1,140.5,310.42,,27.3,27.2,27.1,26.5,26.1,28.2,,,,,,,,,,,,30.2,,22.6,,,,,,,,,19.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,48,2006-04-05T14:00:00,100,2006-04-11T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,,,0,,,8.1,,,,,2006-04-09T16:00:00,,
2006-05-01,1004.0,,1005.2,2006-05-31T22:00:00,1002.9,2006-05-30T14:00:00,27.7,34.1,2006-05-13T14:00:00,22.2,2006-05-05T05:00:00,25.1,2.0,45.0,21.9,202.5,2006-05-17T23:59:59,197.0,7,,,,,,,86,106.5,163.8,369.99,,28.6,28.5,28.5,27.9,27.4,29.0,,,,,,,,,,,,32.1,,24.1,,,,,,,,,25.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,50,2006-05-19T13:00:00,100,2006-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,9.6,,,,,2006-05-17T16:00:00,,
2006-06-01,1002.4,,1005.6,2006-06-19T21:00:00,996.7,2006-06-09T05:00:00,28.5,39.9,2006-06-25T11:00:00,22.0,2006-06-20T06:00:00,26.1,2.0,45.0,18.0,225.0,2006-06-19T13:00:00,674.5,12,,,,,,,87,91.2,142.4,314.99,,28.7,28.6,28.5,28.1,27.8,32.9,,,,,,,,,,,,33.1,,24.9,,,,,,,,,24.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,45,2006-06-28T15:00:00,100,2006-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,7.7,,,,,2006-06-27T14:00:00,,
2006-07-01,999.3,,1005.5,2006-07-16T22:00:00,982.2,2006-07-13T17:00:00,28.4,35.3,2006-07-03T14:00:00,23.2,2006-07-14T19:00:00,25.2,2.3,45.0,21.4,247.5,2006-07-25T06:00:00,1329.5,17,,,,,,,84,107.8,143.5,321.07,,29.1,29.0,29.0,28.9,28.8,30.6,,,,,,,,,,,,32.5,,25.2,,,,,,,,,25.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,52,2006-07-01T11:00:00,100,2006-07-08T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,8.6,,,,,2006-07-14T11:00:00,,
2006-08-01,1000.0,,1005.5,2006-08-28T22:00:00,991.8,2006-08-09T04:00:00,28.4,35.0,2006-08-02T13:00:00,23.2,2006-08-09T06:00:00,24.8,1.9,45.0,13.0,247.5,2006-08-11T17:00:00,294.0,13,,,,,,,82,98.2,167.0,366.67,,30.0,29.9,29.8,29.4,29.1,29.9,,,,,,,,,,,,33.4,,25.2,,,,,,,,,26.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,50,2006-08-04T12:00:00,100,2006-08-12T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,6.3,,,,,2006-08-03T18:00:00,,
2006-09-01,1002.4,,1005.7,2006-09-12T22:00:00,996.1,2006-09-15T15:00:00,27.1,34.2,2006-09-13T14:00:00,23.2,2006-09-28T06:00:00,23.1,1.7,45.0,14.8,22.5,2006-09-16T14:00:00,416.5,20,,,,,,,80,64.3,132.5,294.21,,28.9,28.9,29.0,29.1,29.1,28.6,,,,,,,,,,,,32.4,,24.3,,,,,,,,,25.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,47,2006-09-28T12:00:00,100,2006-09-02T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,6.4,,,,,2006-09-16T11:00:00,,
2006-10-01,1005.8,,1009.8,2006-10-20T09:00:00,998.6,2006-10-04T15:00:00,26.6,32.8,2006-10-11T13:00:00,21.9,2006-10-20T07:00:00,21.2,1.8,45.0,11.2,225.0,2006-10-04T15:00:00,5.5,3,,,,,,,73,65.5,116.1,265.03,,28.0,28.1,28.2,28.4,28.5,28.1,,,,,,,,,,,,31.1,,23.5,,,,,,,,,24.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,46,2006-10-11T12:00:00,95,2006-10-31T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,6.5,,,,,2006-10-04T14:00:00,,
