,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,,,,,,,20.5,31.0,2006-01-15 14:00:00,10.3,2006-01-08 07:00:00,17.7,1.6,22.5,8.6,225.0,2006-01-01 14:00:00,15.5,3,,,,,,,85,55.3,143.7,240.8,,22.4,22.6,22.7,23.2,23.9
2006-02-01,,,,,,,21.5,33.3,2006-02-16 14:00:00,13.1,2006-02-10 07:00:00,18.9,1.8,45.0,9.9,22.5,2006-02-26 07:00:00,0.0,0,,,,,,,86,65.1,153.7,277.78,,23.1,23.2,23.3,23.5,23.9
2006-03-01,,,,,,,22.6,34.4,2006-03-18 14:00:00,11.6,2006-03-02 03:00:00,18.2,1.8,22.5,10.2,270.0,2006-03-10 13:00:00,8.0,5,,,,,,,78,82.7,159.5,293.86,,24.3,24.3,24.4,24.4,24.6
2006-04-01,,,,,,,25.9,33.4,2006-04-05 12:00:00,18.8,2006-04-16 17:00:00,23.0,1.9,45.0,14.7,225.0,2006-04-09 16:00:00,108.5,8,,,,,,,85,88.1,140.5,310.42,,27.3,27.2,27.1,26.5,26.1
2006-05-01,1004.0,,1005.2,2006-05-31 22:00:00,1002.9,2006-05-30 14:00:00,27.7,34.1,2006-05-13 14:00:00,22.2,2006-05-05 05:00:00,25.1,2.0,45.0,21.9,202.5,2006-05-17 23:59:59,197.0,7,,,,,,,86,106.5,163.8,369.99,,28.6,28.5,28.5,27.9,27.4
2006-06-01,1002.4,,1005.6,2006-06-19 21:00:00,996.7,2006-06-09 05:00:00,28.5,39.9,2006-06-25 11:00:00,22.0,2006-06-20 06:00:00,26.1,2.0,45.0,18.0,225.0,2006-06-19 13:00:00,674.5,12,,,,,,,87,91.2,142.4,314.99,,28.7,28.6,28.5,28.1,27.8
2006-07-01,999.3,,1005.5,2006-07-16 22:00:00,982.2,2006-07-13 17:00:00,28.4,35.3,2006-07-03 14:00:00,23.2,2006-07-14 19:00:00,25.2,2.3,45.0,21.4,247.5,2006-07-25 06:00:00,1329.5,17,,,,,,,84,107.8,143.5,321.07,,29.1,29.0,29.0,28.9,28.8
2006-08-01,1000.0,,1005.5,2006-08-28 22:00:00,991.8,2006-08-09 04:00:00,28.4,35.0,2006-08-02 13:00:00,23.2,2006-08-09 06:00:00,24.8,1.9,45.0,13.0,247.5,2006-08-11 17:00:00,294.0,13,,,,,,,82,98.2,167.0,366.67,,30.0,29.9,29.8,29.4,29.1
2006-09-01,1002.4,,1005.7,2006-09-12 22:00:00,996.1,2006-09-15 15:00:00,27.1,34.2,2006-09-13 14:00:00,23.2,2006-09-28 06:00:00,23.1,1.7,45.0,14.8,22.5,2006-09-16 14:00:00,416.5,20,,,,,,,80,64.3,132.5,294.21,,28.9,28.9,29.0,29.1,29.1
2006-10-01,1005.8,,1009.8,2006-10-20 09:00:00,998.6,2006-10-04 15:00:00,26.6,32.8,2006-10-11 13:00:00,21.9,2006-10-20 07:00:00,21.2,1.8,45.0,11.2,225.0,2006-10-04 15:00:00,5.5,3,,,,,,,73,65.5,116.1,265.03,,28.0,28.1,28.2,28.4,28.5
2006-11-01,1007.0,,1012.4,2006-11-09 09:00:00,1001.9,2006-11-26 15:00:00,24.9,33.0,2006-11-18 13:00:00,19.9,2006-11-13 07:00:00,19.8,1.6,22.5,10.9,22.5,2006-11-22 07:00:00,16.5,4,,,,,,,74,45.0,145.0,237.27,,25.9,26.1,26.3,26.8,27.3
2006-12-01,1010.1,,1016.6,2006-12-18 09:00:00,1004.2,2006-12-01 14:00:00,21.0,31.3,2006-12-07 14:00:00,11.4,2006-12-18 05:00:00,15.6,1.6,22.5,10.1,22.5,2006-12-16 12:00:00,2.5,1,,,,,,,73,41.0,84.5,220.24,,22.8,23.1,23.5,24.6,25.7
2007-01-01,1013.6,,1020.4,2007-01-29 10:00:00,1005.6,2007-01-03 15:00:00,19.6,30.4,2007-01-17 15:00:00,8.2,2007-01-29 08:00:00,13.7,1.4,22.5,6.7,247.5,2007-01-10 16:00:00,8.3,1,,,,,,,72,35.4,143.1,184.04,,21.3,21.4,21.7,22.4,23.5
