,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,21.4,27.0,1991-01-01 15:00:00,17.2,1991-01-01 07:00:00,13.8,63,47,1991-01-01 15:00:00,2.0,360.0,5.9,315.0,1991-01-01 18:00:00,0.0,,,,,7.5,11.49,2.6,,22.9,22.9,23.2,23.4,24.2
1991-01-02,,,,,,,18.8,23.9,1991-01-02 16:00:00,15.1,1991-01-02 07:00:00,14.2,76,57,1991-01-02 16:00:00,1.6,360.0,4.8,360.0,1991-01-02 15:00:00,0.0,,,,,2.7,7.27,1.3,,22.4,22.4,22.9,23.4,24.2
1991-01-03,,,,,,,19.9,27.6,1991-01-03 14:00:00,14.8,1991-01-03 07:00:00,13.7,69,41,1991-01-03 14:00:00,1.5,360.0,7.5,292.5,1991-01-03 16:00:00,0.0,,,,,6.8,10.83,1.9,,22.2,22.1,22.6,23.3,24.2
1991-01-04,,,,,,,19.7,24.8,1991-01-04 13:00:00,15.0,1991-01-04 06:00:00,13.9,70,53,1991-01-04 14:00:00,1.8,22.5,10.1,292.5,1991-01-04 13:00:00,0.0,,,,,3.6,9.16,1.8,,22.2,22.1,22.5,23.2,24.1
1991-01-05,,,,,,,18.7,24.5,1991-01-05 14:00:00,13.9,1991-01-05 12:00:00,14.2,68,52,1991-01-05 14:00:00,1.9,360.0,7.3,292.5,1991-01-05 13:00:00,0.0,,,,,5.4,10.39,2.7,,22.2,22.1,22.5,23.2,23.9
1991-01-06,,,,,,,18.0,21.2,1991-01-06 12:00:00,15.2,1991-01-06 01:00:00,11.5,67,55,1991-01-06 15:00:00,1.3,45.0,5.9,315.0,1991-01-06 15:00:00,0.0,,,,,2.6,7.17,1.4,,21.9,21.9,22.4,23.1,24.0
1991-01-07,,,,,,,21.0,27.5,1991-01-07 12:00:00,16.2,1991-01-07 07:00:00,14.1,66,46,1991-01-07 11:00:00,1.8,360.0,6.2,270.0,1991-01-07 13:00:00,0.0,,,,,4.5,10.11,2.4,,22.1,21.9,22.3,23.0,23.9
1991-01-08,,,,,,,17.4,21.2,1991-01-08 11:00:00,14.6,1991-01-08 23:59:59,13.7,79,67,1991-01-08 13:00:00,1.8,360.0,13.4,360.0,1991-01-08 14:00:00,1.0,,,,,0.0,2.38,0.4,,21.9,21.9,22.4,23.0,23.9
1991-01-09,,,,,,,15.2,18.0,1991-01-09 16:00:00,13.2,1991-01-09 06:00:00,12.9,86,62,1991-01-09 14:00:00,1.4,45.0,3.4,315.0,1991-01-09 14:00:00,0.0,,,,,1.0,2.43,0.6,,21.2,21.3,21.9,23.0,23.8
1991-01-10,,,,,,,17.5,27.6,1991-01-10 17:00:00,12.0,1991-01-10 07:00:00,14.0,81,55,1991-01-10 13:00:00,2.1,22.5,8.2,202.5,1991-01-10 14:00:00,0.0,,,,,8.6,13.13,1.9,,20.7,20.8,21.4,22.7,23.8
1991-01-11,,,,,,,19.3,26.9,1991-01-11 14:00:00,13.3,1991-01-11 07:00:00,12.9,69,45,1991-01-11 11:00:00,2.4,360.0,9.1,315.0,1991-01-11 15:00:00,0.0,,,,,7.9,13.28,2.4,,20.9,20.9,21.4,22.5,23.7
1991-01-12,,,,,,,16.9,21.6,1991-01-12 15:00:00,14.1,1991-01-12 08:00:00,12.5,76,61,1991-01-12 17:00:00,1.5,22.5,6.7,292.5,1991-01-12 06:00:00,0.0,,,,,0.6,6.49,1.2,,21.0,21.0,21.5,22.4,23.6
1991-01-13,,,,,,,18.4,24.4,1991-01-13 14:00:00,14.1,1991-01-13 02:00:00,12.9,72,50,1991-01-13 14:00:00,1.6,22.5,6.3,202.5,1991-01-13 14:00:00,0.0,,,,,4.5,9.76,1.8,,21.1,21.0,21.5,22.3,23.5
