,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1014.1,1019.7,1019.2,2023-01-30T09:20:00,1002.8,2023-01-14T15:35:00,19.6,32.1,2023-01-14T13:49:00,9.0,2023-01-28T06:41:00,14.2,0.9,340,8.3,320,2023-01-24T10:10:00,0.0,0,0.0,2023-02-01T00:00:00,0.0,2023-02-01T00:00:00,0.0,2023-02-01T00:00:00,73,,272.5,595.83,20.6,20.9,21.0,21.5,22.0,23.1,24.1,,16.6,2023-01-30T00:00:00,,,4,,0,,,,26.3,,14.9,,11.4,,0,,0,,,13.9,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2023-02-01T00:00:00,,0,,,0,,0,,0,,0,,0.0,0.0,,2023-02-01T00:00:00,,,0,0,,,0.0,,,,,,,-999.9,0.0,2023-02-01T00:00:00,30,2023-01-30T13:06:00,98,2023-01-06T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,4.3,0,,0,,2023-01-24T07:11:00,,
2023-02-01,1013.3,1018.9,1023.7,2023-02-26T09:00:00,1005.8,2023-02-13T15:19:00,21.0,33.9,2023-02-13T13:21:00,11.7,2023-02-01T05:32:00,14.8,1.0,330,7.9,320,2023-02-17T16:21:00,0.0,0,0.0,2023-03-01T00:00:00,0.0,2023-03-01T00:00:00,0.0,2023-03-01T00:00:00,70,,253.3,581.9,21.6,21.8,21.9,22.2,22.4,23.1,25.8,,15.7,2023-02-18T00:00:00,,,8,,0,,,,28.1,,15.6,,12.4,,1,,0,,,17.3,,1,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2023-03-01T00:00:00,,0,,,0,,0,,0,,0,,0.0,0.0,,2023-03-01T00:00:00,,,0,0,,,0.0,,,,,,,-999.9,0.0,2023-03-01T00:00:00,32,2023-02-18T14:13:00,97,2023-02-28T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,4.0,0,,0,,2023-02-18T15:44:00,,
2023-03-01,1012.0,1017.5,1020.6,2023-03-04T09:13:00,1003.6,2023-03-22T15:20:00,22.7,35.1,2023-03-23T13:26:00,12.3,2023-03-03T06:11:00,15.7,1.1,290,8.1,230,2023-03-03T14:06:00,0.5,1,0.5,2023-03-26T05:43:00,0.5,2023-03-26T04:53:00,0.5,2023-03-26T00:00:00,66,,310.4,810.25,23.5,23.7,23.7,23.9,23.9,24.0,25.8,,15.8,2023-03-23T00:00:00,,,13,,1,,,,30.1,,17.1,,13.0,,7,,0,,,18.8,,5,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.5,2023-03-26T00:00:00,,0,,,0,,0,,0,,0,,0.5,0.0,,2023-03-26T04:53:00,,,1,0,,,0.0,,,,,,,-999.9,0.5,2023-03-26T04:53:00,22,2023-03-09T14:14:00,95,2023-03-22T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,4.2,0,,0,,2023-03-13T15:04:00,,
2023-04-01,1007.7,1013.3,1015.1,2023-04-09T08:37:00,999.7,2023-04-20T02:59:00,26.0,36.1,2023-04-29T12:52:00,17.7,2023-04-10T05:54:00,20.2,1.1,190,11.0,220,2023-04-18T14:58:00,6.0,2,3.5,2023-04-21T14:33:00,3.5,2023-04-21T13:43:00,3.5,2023-04-21T00:00:00,72,,292.4,689.45,27.3,27.4,27.4,27.5,27.2,26.6,28.3,,14.8,2023-04-17T00:00:00,,,26,,5,,,,32.4,,21.7,,10.7,,25,,0,,,22.5,,28,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.5,2023-04-21T00:00:00,,0,,,0,,0,,2,,0,,3.5,0.0,,2023-04-21T13:43:00,,,2,0,,,0.0,,,,,,,-999.9,3.5,2023-04-21T13:43:00,35,2023-04-10T12:57:00,95,2023-04-24T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,5.3,0,,0,,2023-04-18T15:08:00,,
2023-05-01,1005.7,1010.8,1012.2,2023-05-02T09:21:00,992.0,2023-05-31T14:57:00,27.5,36.8,2023-05-04T13:57:00,22.2,2023-05-10T04:54:00,22.6,1.0,200,12.0,330,2023-05-19T19:00:00,72.0,12,9.5,2023-05-23T05:05:00,24.0,2023-05-23T04:20:00,25.0,2023-05-23T00:00:00,76,-999.5,310.5,717.52,29.1,29.2,29.2,29.4,29.1,28.4,29.8,,14.0,2023-05-04T00:00:00,,,28,,12,,,,33.3,,23.7,,9.6,,29,,0,,,24.4,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,25.0,2023-05-23T00:00:00,,0,,,0,,2,,11,,0,,24.0,0.0,,2023-05-23T04:20:00,,,12,0,,,0.0,,,,,,,-999.9,24.0,2023-05-23T04:20:00,37,2023-05-04T14:01:00,99,2023-05-23T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,6.1,0,,0,,2023-05-19T19:00:00,,
2023-06-01,1003.7,1008.8,1009.4,2023-06-27T22:52:00,992.0,2023-06-01T03:55:00,28.8,36.9,2023-06-25T14:10:00,23.4,2023-06-16T01:54:00,24.7,1.1,210,14.4,10,2023-06-01T10:17:00,175.5,12,11.0,2023-06-27T17:10:00,31.5,2023-06-27T17:05:00,46.5,2023-06-12T00:00:00,79,,305.2,758.79,30.2,30.3,30.2,30.4,30.2,29.5,30.6,,12.0,2023-06-25T00:00:00,,,28,,14,,,,34.1,,25.1,,9.0,,30,,0,,,26.1,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,46.5,2023-06-12T00:00:00,,0,,,0,,6,,10,,3,,31.5,0.0,,2023-06-27T17:05:00,,,12,0,,,0.0,,,,,,,-999.9,31.5,2023-06-27T17:05:00,46,2023-06-25T14:11:00,99,2023-06-27T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,7.3,0,,0,,2023-06-01T13:25:00,,
2023-07-01,1003.2,1008.2,1009.4,2023-07-02T21:52:00,990.4,2023-07-27T17:49:00,29.1,37.0,2023-07-04T13:23:00,22.8,2023-07-28T15:15:00,24.7,1.2,330,17.6,190,2023-07-28T06:00:00,300.0,15,21.0,2023-07-11T12:50:00,54.5,2023-07-20T16:54:00,89.0,2023-07-20T00:00:00,78,,309.2,818.83,30.4,30.6,30.6,30.8,30.7,30.3,31.3,,12.6,2023-07-12T00:00:00,,,28,,22,,,,34.7,,25.3,,9.5,,31,,0,,,25.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,89.0,2023-07-20T00:00:00,,0,,,0,,8,,13,,5,,54.5,0.0,,2023-07-20T16:54:00,,,15,0,,,0.0,,,,,,,-999.9,54.5,2023-07-20T16:54:00,43,2023-07-07T15:18:00,99,2023-07-31T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,7.9,0,,0,,2023-07-28T06:05:00,,
2023-08-01,1001.3,1006.3,1006.8,2023-08-20T10:42:00,994.9,2023-08-02T16:43:00,27.7,36.1,2023-08-25T13:34:00,23.3,2023-08-27T05:54:00,25.3,0.9,40,14.0,300,2023-08-04T13:53:00,524.0,27,20.0,2023-08-29T14:35:00,32.0,2023-08-29T13:48:00,55.5,2023-08-05T00:00:00,87,,274.6,598.95,29.0,29.3,29.3,29.5,29.5,29.5,29.3,,12.9,2023-08-25T00:00:00,,,27,,6,,,,32.8,,24.9,,7.9,,31,,0,,,25.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,55.5,2023-08-05T00:00:00,,0,,,0,,18,,27,,7,,32.0,0.0,,2023-08-29T13:48:00,,,27,0,,,0.0,,,,,,,-999.9,32.0,2023-08-29T13:48:00,49,2023-08-28T15:03:00,99,2023-08-30T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,4.2,0,,0,,2023-08-23T14:40:00,,
2023-09-01,1004.2,1009.1,1009.6,2023-09-16T09:02:00,978.4,2023-09-03T17:37:00,27.6,35.2,2023-09-20T13:03:00,23.4,2023-09-09T23:19:00,24.9,0.9,360,35.2,190,2023-09-05T10:14:00,517.0,19,13.0,2023-09-03T19:32:00,50.0,2023-09-03T18:46:00,142.5,2023-09-03T00:00:00,86,-999.5,246.5,584.71,28.5,28.8,28.9,29.1,29.2,29.2,29.3,,11.2,2023-09-16T00:00:00,,,25,,3,,,,33.1,,24.5,,8.6,,28,,-9995,,,24.8,,29,,-9995,,,,,,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,142.5,2023-09-03T00:00:00,,1,,,0,,10,,17,,5,,50.0,,,2023-09-03T18:46:00,,,19,0,,,,,,,,,,-999.9,50.0,2023-09-03T18:46:00,48,2023-09-20T13:03:00,99,2023-09-29T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,1,,,9.1,1,,0,,2023-09-03T19:33:00,,
2023-10-01,1008.9,1014.0,1014.7,2023-10-24T08:58:00,988.1,2023-10-05T09:45:00,26.6,33.5,2023-10-07T12:32:00,21.7,2023-10-31T06:14:00,23.1,0.7,240,15.3,340,2023-10-05T01:15:00,78.0,5,7.5,2023-10-08T16:50:00,12.0,2023-10-08T16:17:00,34.5,2023-10-06T00:00:00,82,-999.5,251.6,502.99,27.3,27.6,27.7,28.0,28.3,28.7,27.9,,10.8,2023-10-30T00:00:00,,,24,,-9995,,,,31.5,,23.5,,7.9,,28,,-9995,,,24.2,,29,,-9995,,,,,,,,-99.5,,,,,,,1,,,,,,,1,,,,,34.5,2023-10-06T00:00:00,,1,,,0,,3,,4,,1,,12.0,1.0,,2023-10-08T16:17:00,,,5,0,,,1.0,,,,,,,-999.9,12.0,2023-10-08T16:17:00,48,2023-10-20T10:13:00,99,2023-10-24T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,1,,,7.5,1,,0,,2023-10-05T01:49:00,,
