,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1014.1,1019.7,1019.2,2023-01-30 09:20:00,1002.8,2023-01-14 15:35:00,19.6,32.1,2023-01-14 13:49:00,9.0,2023-01-28 06:41:00,14.2,0.9,340.0,8.3,320.0,2023-01-24 10:10:00,0.0,0,0.0,2023-02-01 00:00:00,0.0,2023-02-01 00:00:00,0.0,2023-02-01 00:00:00,73,,272.5,595.83,20.6,20.9,21.0,21.5,22.0,23.1
2023-02-01,1013.3,1018.9,1023.7,2023-02-26 09:00:00,1005.8,2023-02-13 15:19:00,21.0,33.9,2023-02-13 13:21:00,11.7,2023-02-01 05:32:00,14.8,1.0,330.0,7.9,320.0,2023-02-17 16:21:00,0.0,0,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00,0.0,2023-03-01 00:00:00,70,,253.3,581.9,21.6,21.8,21.9,22.2,22.4,23.1
2023-03-01,1012.0,1017.5,1020.6,2023-03-04 09:13:00,1003.6,2023-03-22 15:20:00,22.7,35.1,2023-03-23 13:26:00,12.3,2023-03-03 06:11:00,15.7,1.1,290.0,8.1,230.0,2023-03-03 14:06:00,0.5,1,0.5,2023-03-26 05:43:00,0.5,2023-03-26 04:53:00,0.5,2023-03-26 00:00:00,66,,310.4,810.25,23.5,23.7,23.7,23.9,23.9,24.0
2023-04-01,1007.7,1013.3,1015.1,2023-04-09 08:37:00,999.7,2023-04-20 02:59:00,26.0,36.1,2023-04-29 12:52:00,17.7,2023-04-10 05:54:00,20.2,1.1,190.0,11.0,220.0,2023-04-18 14:58:00,6.0,2,3.5,2023-04-21 14:33:00,3.5,2023-04-21 13:43:00,3.5,2023-04-21 00:00:00,72,,292.4,689.45,27.3,27.4,27.4,27.5,27.2,26.6
2023-05-01,1005.7,1010.8,1012.2,2023-05-02 09:21:00,992.0,2023-05-31 14:57:00,27.5,36.8,2023-05-04 13:57:00,22.2,2023-05-10 04:54:00,22.6,1.0,200.0,12.0,330.0,2023-05-19 19:00:00,72.0,12,9.5,2023-05-23 05:05:00,24.0,2023-05-23 04:20:00,25.0,2023-05-23 00:00:00,76,,310.5,717.52,29.1,29.2,29.2,29.4,29.1,28.4
2023-06-01,1003.7,1008.8,1009.4,2023-06-27 22:52:00,992.0,2023-06-01 03:55:00,28.8,36.9,2023-06-25 14:10:00,23.4,2023-06-16 01:54:00,24.7,1.1,210.0,14.4,10.0,2023-06-01 10:17:00,175.5,12,11.0,2023-06-27 17:10:00,31.5,2023-06-27 17:05:00,46.5,2023-06-12 00:00:00,79,,305.2,758.79,30.2,30.3,30.2,30.4,30.2,29.5
2023-07-01,1003.2,1008.2,1009.4,2023-07-02 21:52:00,990.4,2023-07-27 17:49:00,29.1,37.0,2023-07-04 13:23:00,22.8,2023-07-28 15:15:00,24.7,1.2,330.0,17.6,190.0,2023-07-28 06:00:00,300.0,15,21.0,2023-07-11 12:50:00,54.5,2023-07-20 16:54:00,89.0,2023-07-20 00:00:00,78,,309.2,818.83,30.4,30.6,30.6,30.8,30.7,30.3
2023-08-01,1001.3,1006.3,1006.8,2023-08-20 10:42:00,994.9,2023-08-02 16:43:00,27.7,36.1,2023-08-25 13:34:00,23.3,2023-08-27 05:54:00,25.3,0.9,40.0,14.0,300.0,2023-08-04 13:53:00,524.0,27,20.0,2023-08-29 14:35:00,32.0,2023-08-29 13:48:00,55.5,2023-08-05 00:00:00,87,,274.6,598.95,29.0,29.3,29.3,29.5,29.5,29.5
2023-09-01,1004.2,1009.1,1009.6,2023-09-16 09:02:00,978.4,2023-09-03 17:37:00,27.6,35.2,2023-09-20 13:03:00,23.4,2023-09-09 23:19:00,24.9,0.9,360.0,35.2,190.0,2023-09-05 10:14:00,517.0,19,13.0,2023-09-03 19:32:00,50.0,2023-09-03 18:46:00,142.5,2023-09-03 00:00:00,86,,246.5,584.71,28.5,28.8,28.9,29.1,29.2,29.2
2023-10-01,1008.9,1014.0,1014.7,2023-10-24 08:58:00,988.1,2023-10-05 09:45:00,26.6,33.5,2023-10-07 12:32:00,21.7,2023-10-31 06:14:00,23.1,0.7,240.0,15.3,340.0,2023-10-05 01:15:00,78.0,5,7.5,2023-10-08 16:50:00,12.0,2023-10-08 16:17:00,34.5,2023-10-06 00:00:00,82,,251.6,502.99,27.3,27.6,27.7,28.0,28.3,28.7
