,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1012.8,1018.3,1020.0,2022-01-01 00:57:00,1004.9,2022-01-29 15:36:00,19.8,29.2,2022-01-27 12:55:00,10.4,2022-01-14 05:14:00,16.0,0.9,340.0,8.6,330.0,2022-01-11 04:46:00,0.0,0,0.5,2022-01-22 07:44:00,0.5,2022-01-22 06:54:00,0.0,2022-02-14 00:00:00,80,,256.5,519.13,20.9,21.1,21.3,21.6,22.3,23.5
2022-02-01,1013.0,1018.5,1020.1,2022-02-25 09:43:00,1005.4,2022-02-13 15:52:00,19.4,31.4,2022-02-28 14:26:00,12.0,2022-02-21 06:00:00,15.8,1.0,340.0,7.5,20.0,2022-02-07 19:17:00,23.5,7,2.5,2022-02-23 14:28:00,7.5,2022-02-23 14:26:00,13.0,2022-02-23 00:00:00,81,,238.6,519.35,20.9,21.2,21.4,21.8,22.4,23.4
2022-03-01,1009.3,1014.8,1015.0,2022-03-01 09:33:00,1001.7,2022-03-18 15:21:00,24.0,35.1,2022-03-22 12:57:00,10.5,2022-03-08 05:47:00,19.2,0.9,310.0,13.2,350.0,2022-03-07 18:27:00,21.0,3,2.0,2022-03-23 12:20:00,5.5,2022-03-23 12:20:00,15.5,2022-03-23 00:00:00,77,,294.2,720.5,24.4,24.4,24.4,24.4,24.4,24.6
2022-04-01,1008.8,1014.3,1017.1,2022-04-04 07:51:00,1000.6,2022-04-13 15:11:00,25.4,36.5,2022-04-27 12:37:00,15.2,2022-04-03 02:21:00,21.1,0.8,300.0,11.4,200.0,2022-04-25 14:01:00,3.0,2,2.0,2022-04-07 16:38:00,2.5,2022-04-07 16:06:00,2.5,2022-04-07 00:00:00,78,,293.1,749.72,26.3,26.2,26.3,26.4,26.3,26.3
2022-05-01,1005.7,1011.2,1011.0,2022-05-03 09:46:00,1000.4,2022-05-20 16:17:00,26.2,35.4,2022-05-28 13:31:00,18.7,2022-05-03 03:14:00,24.1,0.7,350.0,11.2,140.0,2022-05-14 13:19:00,341.5,16,12.0,2022-05-15 11:24:00,44.5,2022-05-25 00:19:00,79.5,2022-05-15 00:00:00,89,,290.5,598.4,27.4,27.6,27.7,27.9,28.0,27.8
2022-06-01,1004.4,1010.0,1008.9,2022-06-22 22:20:00,998.3,2022-06-30 16:14:00,28.8,36.3,2022-06-23 13:26:00,22.5,2022-06-27 15:58:00,26.0,0.8,280.0,17.6,290.0,2022-06-27 15:53:00,162.5,15,16.0,2022-06-27 15:43:00,18.5,2022-06-27 15:36:00,48.5,2022-06-07 00:00:00,86,,305.2,794.39,29.2,29.4,29.5,29.6,29.6,29.1
2022-07-01,1003.5,1009.1,1009.3,2022-07-21 06:47:00,997.3,2022-07-30 16:14:00,29.3,36.6,2022-07-21 12:50:00,23.9,2022-07-06 05:02:00,27.0,0.8,330.0,10.8,220.0,2022-07-05 11:36:00,141.0,13,17.5,2022-07-30 12:51:00,24.0,2022-07-30 12:17:00,27.5,2022-07-17 00:00:00,88,,319.9,817.93,30.1,30.3,30.4,30.5,30.5,30.0
2022-08-01,1004.2,1009.7,1009.1,2022-08-25 22:01:00,999.0,2022-08-23 16:59:00,28.3,37.3,2022-08-27 13:57:00,23.4,2022-08-12 05:39:00,26.0,0.8,330.0,11.3,210.0,2022-08-19 14:08:00,383.5,18,24.5,2022-08-10 17:21:00,99.0,2022-08-10 16:46:00,123.5,2022-08-10 00:00:00,88,,294.1,766.29,29.9,30.0,30.1,30.3,30.4,30.2
2022-09-01,1003.0,1008.4,1010.7,2022-09-08 08:45:00,990.5,2022-09-03 15:11:00,27.8,36.3,2022-09-15 14:44:00,23.1,2022-09-19 05:41:00,23.5,1.1,330.0,14.4,320.0,2022-09-03 13:06:00,70.0,11,9.0,2022-09-23 16:01:00,22.5,2022-09-23 15:38:00,24.0,2022-09-23 00:00:00,78,,284.3,667.37,28.5,28.9,28.9,29.3,29.5,29.6
2022-10-01,1007.9,1013.4,1013.6,2022-10-25 22:05:00,997.8,2022-10-16 14:19:00,26.3,35.0,2022-10-03 13:21:00,19.7,2022-10-11 05:54:00,22.0,0.6,320.0,6.8,250.0,2022-10-04 14:29:00,17.5,7,4.0,2022-10-22 07:08:00,6.0,2022-10-22 06:26:00,8.0,2022-10-22 00:00:00,78,,265.2,579.03,27.3,27.7,27.8,28.2,28.6,28.9
