,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1012.8,1018.3,1020.0,2022-01-01T00:57:00,1004.9,2022-01-29T15:36:00,19.8,29.2,2022-01-27T12:55:00,10.4,2022-01-14T05:14:00,16.0,0.9,340,8.6,330,2022-01-11T04:46:00,0.0,0,0.5,2022-01-22T07:44:00,0.5,2022-01-22T06:54:00,0.0,2022-02-14T00:00:00,80,,256.5,519.13,20.9,21.1,21.3,21.6,22.3,23.5,22.4,,14.4,2022-01-16T00:00:00,,,0,,0,,,,25.8,,15.7,,10.1,,0,,0,,,16.6,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2022-02-14T00:00:00,,1,,,0,,-9995,,-9995,,-9995,,0.5,0,,2022-01-22T06:54:00,,,0,0,,,0,,,,,,,-999.9,0.5,2022-01-22T06:54:00,29,2022-01-13T14:41:00,99,2022-01-31T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,4.1,0,,0,,2022-01-11T04:38:00,,
2022-02-01,1013.0,1018.5,1020.1,2022-02-25T09:43:00,1005.4,2022-02-13T15:52:00,19.4,31.4,2022-02-28T14:26:00,12.0,2022-02-21T06:00:00,15.8,1.0,340,7.5,20,2022-02-07T19:17:00,23.5,7,2.5,2022-02-23T14:28:00,7.5,2022-02-23T14:26:00,13.0,2022-02-23T00:00:00,81,,238.6,519.35,20.9,21.2,21.4,21.8,22.4,23.4,23.0,,15.8,2022-02-28T00:00:00,,,2,,0,,,,25.5,,15.3,,10.2,,0,,0,,,13.7,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,13.0,2022-02-23T00:00:00,,1,,,0,,1,,6,,-9995,,7.5,0,,2022-02-23T14:26:00,,,7,0,,,0,,,,,,,-999.9,7.5,2022-02-23T14:26:00,39,2022-02-28T11:45:00,99,2022-02-27T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,3.3,0,,0,,2022-02-14T10:00:00,,
2022-03-01,1009.3,1014.8,1015.0,2022-03-01T09:33:00,1001.7,2022-03-18T15:21:00,24.0,35.1,2022-03-22T12:57:00,10.5,2022-03-08T05:47:00,19.2,0.9,310,13.2,350,2022-03-07T18:27:00,21.0,3,2.0,2022-03-23T12:20:00,5.5,2022-03-23T12:20:00,15.5,2022-03-23T00:00:00,77,,294.2,720.5,24.4,24.4,24.4,24.4,24.4,24.6,28.2,,16.4,2022-03-10T00:00:00,,,23,,1,,,,30.4,,19.1,,11.3,,10,,0,,,18.2,,15,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,15.5,2022-03-23T00:00:00,,0,,,0,,1,,3,,0,,5.5,0,,2022-03-23T12:20:00,,,3,0,,,0,,,,,,,-999.9,5.5,2022-03-23T12:20:00,31,2022-03-10T14:04:00,99,2022-03-31T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,6.1,0,,0,,2022-03-07T18:27:00,,
2022-04-01,1008.8,1014.3,1017.1,2022-04-04T07:51:00,1000.6,2022-04-13T15:11:00,25.4,36.5,2022-04-27T12:37:00,15.2,2022-04-03T02:21:00,21.1,0.8,300,11.4,200,2022-04-25T14:01:00,3.0,2,2.0,2022-04-07T16:38:00,2.5,2022-04-07T16:06:00,2.5,2022-04-07T00:00:00,78,,293.1,749.72,26.3,26.2,26.3,26.4,26.3,26.3,29.5,,13.6,2022-04-22T00:00:00,,,21,,6,,,,31.4,,20.9,,10.5,,17,,0,,,17.2,,20,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,2.5,2022-04-07T00:00:00,,0,,,0,,0,,1,,0,,2.5,0,,2022-04-07T16:06:00,,,2,0,,,0,,,,,,,-999.9,2.5,2022-04-07T16:06:00,38,2022-04-10T14:05:00,99,2022-04-30T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,4.1,0,,0,,2022-04-25T13:35:00,,
2022-05-01,1005.7,1011.2,1011.0,2022-05-03T09:46:00,1000.4,2022-05-20T16:17:00,26.2,35.4,2022-05-28T13:31:00,18.7,2022-05-03T03:14:00,24.1,0.7,350,11.2,140,2022-05-14T13:19:00,341.5,16,12.0,2022-05-15T11:24:00,44.5,2022-05-25T00:19:00,79.5,2022-05-15T00:00:00,89,,290.5,598.4,27.4,27.6,27.7,27.9,28.0,27.8,29.3,,12.1,2022-05-10T00:00:00,,,23,,1,,,,31.2,,22.9,,8.1,,24,,0,,,20.2,,27,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,79.5,2022-05-15T00:00:00,,0,,,0,,9,,15,,4,,44.5,0,,2022-05-25T00:19:00,,,16,0,,,0,,,,,,,-999.9,44.5,2022-05-25T00:19:00,46,2022-05-10T12:46:00,99,2022-05-31T11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,3.1,0,,0,,2022-05-10T15:20:00,,
2022-06-01,1004.4,1010.0,1008.9,2022-06-22T22:20:00,998.3,2022-06-30T16:14:00,28.8,36.3,2022-06-23T13:26:00,22.5,2022-06-27T15:58:00,26.0,0.8,280,17.6,290,2022-06-27T15:53:00,162.5,15,16.0,2022-06-27T15:43:00,18.5,2022-06-27T15:36:00,48.5,2022-06-07T00:00:00,86,-999.5,305.2,794.39,29.2,29.4,29.5,29.6,29.6,29.1,31.4,,13.2,2022-06-27T00:00:00,,,29,,13,,,,34.5,,24.8,,9.8,,30,,0,,,25.4,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,48.5,2022-06-07T00:00:00,,0,,,0,,6,,13,,1,,18.5,1,,2022-06-27T15:36:00,,,15,0,,,1,,,,,,,-999.9,18.5,2022-06-27T15:36:00,40,2022-06-16T12:35:00,99,2022-06-30T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,5.6,0,,0,,2022-06-27T15:53:00,,
2022-07-01,1003.5,1009.1,1009.3,2022-07-21T06:47:00,997.3,2022-07-30T16:14:00,29.3,36.6,2022-07-21T12:50:00,23.9,2022-07-06T05:02:00,27.0,0.8,330,10.8,220,2022-07-05T11:36:00,141.0,13,17.5,2022-07-30T12:51:00,24.0,2022-07-30T12:17:00,27.5,2022-07-17T00:00:00,88,-999.5,319.9,817.93,30.1,30.3,30.4,30.5,30.5,30.0,31.2,,11.6,2022-07-11T00:00:00,,,30,,20,,,,34.8,,25.4,,9.6,,31,,0,,,26.2,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,27.5,2022-07-17T00:00:00,,0,,,0,,6,,12,,0,,24.0,1,,2022-07-30T12:17:00,,,13,0,,,1,,,,,,,-999.9,24.0,2022-07-30T12:17:00,53,2022-07-06T14:47:00,99,2022-07-31T12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,4.1,0,,0,,2022-07-26T14:14:00,,
2022-08-01,1004.2,1009.7,1009.1,2022-08-25T22:01:00,999.0,2022-08-23T16:59:00,28.3,37.3,2022-08-27T13:57:00,23.4,2022-08-12T05:39:00,26.0,0.8,330,11.3,210,2022-08-19T14:08:00,383.5,18,24.5,2022-08-10T17:21:00,99.0,2022-08-10T16:46:00,123.5,2022-08-10T00:00:00,88,,294.1,766.29,29.9,30.0,30.1,30.3,30.4,30.2,30.3,,12.2,2022-08-07T00:00:00,,,31,,18,,,,34.6,,24.8,,9.9,,31,,0,,,26.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,123.5,2022-08-10T00:00:00,,0,,,0,,8,,16,,5,,99.0,0,,2022-08-10T16:46:00,,,18,0,,,0,,,,,,,-999.9,99.0,2022-08-10T16:46:00,43,2022-08-27T13:58:00,99,2022-08-23T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,4.7,0,,0,,2022-08-10T18:08:00,,
2022-09-01,1003.0,1008.4,1010.7,2022-09-08T08:45:00,990.5,2022-09-03T15:11:00,27.8,36.3,2022-09-15T14:44:00,23.1,2022-09-19T05:41:00,23.5,1.1,330,14.4,320,2022-09-03T13:06:00,70.0,11,9.0,2022-09-23T16:01:00,22.5,2022-09-23T15:38:00,24.0,2022-09-23T00:00:00,78,,284.3,667.37,28.5,28.9,28.9,29.3,29.5,29.6,28.8,,13.1,2022-09-15T00:00:00,,,29,,3,,,,33.2,,24.4,,8.8,,30,,0,,,25.8,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,24.0,2022-09-23T00:00:00,,0,,,0,,2,,10,,0,,22.5,0,,2022-09-23T15:38:00,,,11,0,,,0,,,,,,,-999.9,22.5,2022-09-23T15:38:00,40,2022-09-15T14:45:00,98,2022-09-23T17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,6.6,0,,0,,2022-09-13T12:09:00,,
2022-10-01,1007.9,1013.4,1013.6,2022-10-25T22:05:00,997.8,2022-10-16T14:19:00,26.3,35.0,2022-10-03T13:21:00,19.7,2022-10-11T05:54:00,22.0,0.6,320,6.8,250,2022-10-04T14:29:00,17.5,7,4.0,2022-10-22T07:08:00,6.0,2022-10-22T06:26:00,8.0,2022-10-22T00:00:00,78,,265.2,579.03,27.3,27.7,27.8,28.2,28.6,28.9,29.4,,11.5,2022-10-12T00:00:00,,,22,,1,,,,31.6,,22.6,,9.0,,24,,0,,,23.7,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,8.0,2022-10-22T00:00:00,,0,,,0,,0,,4,,0,,6.0,0,,2022-10-22T06:26:00,,,7,0,,,0,,,,,,,-999.9,6.0,2022-10-22T06:26:00,41,2022-10-01T12:07:00,98,2022-10-31T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,3.4,0,,0,,2022-10-31T20:19:00,,
