,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,20.5,30.5,1998-01-08 14:00:00,12.7,1998-01-25 05:00:00,15.2,1.8,22.5,11.4,202.5,1998-01-14 11:00:00,70.5,3,,,,,,,73,60.2,169.0,260.2,,22.3,22.4,22.5,23.2,24.0
1998-02-01,,,,,,,21.2,31.7,1998-02-18 16:00:00,12.0,1998-02-05 23:00:00,16.1,1.7,22.5,20.8,337.5,1998-02-10 15:00:00,63.5,6,,,,,,,74,45.9,120.1,222.81,,22.3,22.5,22.4,22.8,23.0
1998-03-01,,,,,,,24.2,37.9,1998-03-20 14:00:00,15.6,1998-03-05 07:00:00,17.9,1.9,,15.6,337.5,1998-03-04 17:00:00,115.5,4,,,,,,,69,85.0,164.7,327.78,,24.4,24.2,24.2,23.8,23.8
1998-04-01,,,,,,,25.7,32.1,1998-04-11 11:00:00,19.8,1998-04-19 19:00:00,20.7,2.2,22.5,16.2,202.5,1998-04-11 17:00:00,230.5,8,,,,,,,75,98.6,171.3,376.1,,26.8,26.7,26.6,26.1,25.8
1998-05-01,,,,,,,27.6,34.1,1998-05-31 15:00:00,22.0,1998-05-09 17:00:00,22.9,2.0,22.5,12.7,202.5,1998-05-15 12:00:00,111.5,13,,,,,,,77,101.8,161.4,391.95,,28.9,28.6,28.5,27.8,27.3
1998-06-01,,,,,,,28.1,36.7,1998-06-26 13:00:00,23.1,1998-06-06 04:00:00,23.3,2.1,22.5,16.2,180.0,1998-06-19 11:00:00,1122.5,14,,,,,,,77,84.5,160.0,355.75,,28.8,28.6,28.3,27.7,27.2
1998-07-01,,,,,,,29.1,35.3,1998-07-25 15:00:00,23.3,1998-07-08 06:00:00,23.3,2.1,22.5,16.9,202.5,1998-07-06 17:00:00,258.5,10,,,,,,,72,122.3,227.7,457.9,,31.0,30.7,30.6,29.9,29.3
1998-08-01,,,,,,,28.7,35.2,1998-08-17 13:00:00,23.3,1998-08-05 04:00:00,23.8,2.0,22.5,18.5,202.5,1998-08-03 16:00:00,515.0,13,,,,,,,76,96.8,206.3,399.01,,30.4,30.5,30.3,29.9,29.5
1998-09-01,,,,,,,27.8,33.9,1998-09-14 12:00:00,22.2,1998-09-21 06:00:00,23.0,1.9,22.5,14.3,22.5,1998-09-29 02:00:00,111.5,15,,,,,,,76,80.1,153.8,334.81,,30.2,30.2,30.1,29.9,29.8
1998-10-01,,,,,,,26.8,35.0,1998-10-06 13:00:00,20.5,1998-10-17 06:00:00,21.9,2.0,22.5,18.5,180.0,1998-10-26 15:00:00,216.5,9,,,,,,,76,72.1,161.9,303.74,,28.4,28.5,28.5,28.6,28.8
1998-11-01,,,,,,,25.1,33.4,1998-11-15 14:00:00,19.4,1998-11-13 07:00:00,20.3,1.5,22.5,7.7,202.5,1998-11-04 15:00:00,4.0,1,,,,,,,76,63.1,111.1,243.8,,26.7,26.9,26.9,27.2,27.6
1998-12-01,,,,,,,21.9,31.2,1998-12-02 13:00:00,14.9,1998-12-09 05:00:00,17.8,1.5,22.5,6.9,202.5,1998-12-19 15:00:00,28.0,5,,,,,,,79,54.5,120.7,228.31,,24.2,24.5,24.6,25.3,26.1
1999-01-01,,,,,,,20.2,30.3,1999-01-24 13:00:00,13.4,1999-01-10 07:00:00,15.6,1.5,22.5,9.5,202.5,1999-01-30 16:00:00,6.5,2,,,,,,,76,46.3,138.6,250.7,,22.2,22.3,22.4,23.1,24.0
