,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1998-01-01,,,,,,,20.5,30.5,1998-01-08T14:00:00,12.7,1998-01-25T05:00:00,15.2,1.8,22.5,11.4,202.5,1998-01-14T11:00:00,70.5,3,,,,,,,73,60.2,169.0,260.2,,22.3,22.4,22.5,23.2,24.0,24.3,,,,,,,,,,,,25.9,,16.4,,,,,,,,,15.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,41,1998-01-08T13:00:00,95,1998-01-17T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,0,,,6.5,,,,,1998-01-14T11:00:00,,
1998-02-01,,,,,,,21.2,31.7,1998-02-18T16:00:00,12.0,1998-02-05T23:00:00,16.1,1.7,22.5,20.8,337.5,1998-02-10T15:00:00,63.5,6,,,,,,,74,45.9,120.1,222.81,,22.3,22.5,22.4,22.8,23.0,26.3,,,,,,,,,,,,26.2,,17.4,,,,,,,,,13.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,0,1998-02-11T09:00:00,97,1998-02-08T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,0,,,17.9,,,,,1998-02-10T15:00:00,,
1998-03-01,,,,,,,24.2,37.9,1998-03-20T14:00:00,15.6,1998-03-05T07:00:00,17.9,1.9,,15.6,337.5,1998-03-04T17:00:00,115.5,4,,,,,,,69,85.0,164.7,327.78,,24.4,24.2,24.2,23.8,23.8,28.8,,,,,,,,,,,,30.3,,20.1,,,,,,,,,17.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,35,1998-03-14T13:00:00,100,1998-03-24T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,0,,,7.1,,,,,1998-03-04T18:00:00,,
1998-04-01,,,,,,,25.7,32.1,1998-04-11T11:00:00,19.8,1998-04-19T19:00:00,20.7,2.2,22.5,16.2,202.5,1998-04-11T17:00:00,230.5,8,,,,,,,75,98.6,171.3,376.1,,26.8,26.7,26.6,26.1,25.8,27.8,,,,,,,,,,,,30.0,,22.0,,,,,,,,,21.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,38,1998-04-19T11:00:00,96,1998-04-14T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,0,,,8.5,,,,,1998-04-11T12:00:00,,
1998-05-01,,,,,,,27.6,34.1,1998-05-31T15:00:00,22.0,1998-05-09T17:00:00,22.9,2.0,22.5,12.7,202.5,1998-05-15T12:00:00,111.5,13,,,,,,,77,101.8,161.4,391.95,,28.9,28.6,28.5,27.8,27.3,29.0,,,,,,,,,,,,32.1,,24.2,,,,,,,,,25.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,47,1998-05-16T11:00:00,94,1998-05-28T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,6.3,,,,,1998-05-11T13:00:00,,
1998-06-01,,,,,,,28.1,36.7,1998-06-26T13:00:00,23.1,1998-06-06T04:00:00,23.3,2.1,22.5,16.2,180.0,1998-06-19T11:00:00,1122.5,14,,,,,,,77,84.5,160.0,355.75,,28.8,28.6,28.3,27.7,27.2,31.0,,,,,,,,,,,,32.5,,25.0,,,,,,,,,24.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,45,1998-06-16T13:00:00,100,1998-06-10T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,9.3,,,,,1998-06-25T16:00:00,,
1998-07-01,,,,,,,29.1,35.3,1998-07-25T15:00:00,23.3,1998-07-08T06:00:00,23.3,2.1,22.5,16.9,202.5,1998-07-06T17:00:00,258.5,10,,,,,,,72,122.3,227.7,457.9,,31.0,30.7,30.6,29.9,29.3,30.4,,,,,,,,,,,,33.6,,25.6,,,,,,,,,25.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,46,1998-07-25T14:00:00,93,1998-07-13T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,0,,,7.3,,,,,1998-07-10T04:00:00,,
1998-08-01,,,,,,,28.7,35.2,1998-08-17T13:00:00,23.3,1998-08-05T04:00:00,23.8,2.0,22.5,18.5,202.5,1998-08-03T16:00:00,515.0,13,,,,,,,76,96.8,206.3,399.01,,30.4,30.5,30.3,29.9,29.5,30.5,,,,,,,,,,,,33.5,,25.4,,,,,,,,,25.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,51,1998-08-09T16:00:00,94,1998-08-04T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,7.4,,,,,1998-08-03T15:00:00,,
1998-09-01,,,,,,,27.8,33.9,1998-09-14T12:00:00,22.2,1998-09-21T06:00:00,23.0,1.9,22.5,14.3,22.5,1998-09-29T02:00:00,111.5,15,,,,,,,76,80.1,153.8,334.81,,30.2,30.2,30.1,29.9,29.8,28.6,,,,,,,,,,,,32.7,,24.7,,,,,,,,,26.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,42,1998-09-20T14:00:00,94,1998-09-13T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,6.3,,,,,1998-09-29T11:00:00,,
1998-10-01,,,,,,,26.8,35.0,1998-10-06T13:00:00,20.5,1998-10-17T06:00:00,21.9,2.0,22.5,18.5,180.0,1998-10-26T15:00:00,216.5,9,,,,,,,76,72.1,161.9,303.74,,28.4,28.5,28.5,28.6,28.8,29.2,,,,,,,,,,,,31.8,,23.4,,,,,,,,,24.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,44,1998-10-20T12:00:00,98,1998-10-29T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,0,,,8.3,,,,,1998-10-27T10:00:00,,
