,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,21.1,26.7,1997-01-01 15:00:00,18.0,1997-01-01 07:00:00,15.6,72,46,1997-01-01 14:00:00,1.4,22.5,5.8,202.5,1997-01-01 16:00:00,0.0,,,,,5.0,8.57,1.8,,21.6,21.7,21.8,22.5,23.8
1997-01-02,,,,,,,19.8,25.8,1997-01-02 13:00:00,15.0,1997-01-02 07:00:00,15.0,76,52,1997-01-02 14:00:00,1.7,22.5,8.2,225.0,1997-01-02 15:00:00,0.0,,,,,4.8,8.81,2.1,,21.5,21.8,21.9,22.6,23.7
1997-01-03,,,,,,,19.8,26.1,1997-01-03 15:00:00,15.5,1997-01-03 05:00:00,14.9,75,48,1997-01-03 13:00:00,1.5,22.5,7.0,225.0,1997-01-03 16:00:00,0.0,,,,,2.8,7.77,1.1,,21.3,21.6,21.8,22.6,23.7
1997-01-04,,,,,,,18.7,21.0,1997-01-04 16:00:00,16.4,1997-01-04 03:00:00,16.4,87,73,1997-01-04 15:00:00,1.7,360.0,8.7,90.0,1997-01-04 18:00:00,3.5,,,,,0.1,3.07,0.4,,21.3,21.6,21.8,22.5,23.7
1997-01-05,,,,,,,18.3,21.5,1997-01-05 14:00:00,16.2,1997-01-05 23:59:59,16.0,87,76,1997-01-05 13:00:00,1.3,22.5,5.7,22.5,1997-01-05 15:00:00,0.0,,,,,0.0,3.59,0.6,,21.2,21.5,21.7,22.4,23.6
1997-01-06,,,,,,,17.9,21.9,1997-01-06 14:00:00,15.4,1997-01-06 06:00:00,13.4,76,57,1997-01-06 14:00:00,1.4,247.5,4.6,225.0,1997-01-06 13:00:00,0.0,,,,,3.1,6.35,1.1,,21.0,21.3,21.6,22.4,23.5
1997-01-07,,,,,,,16.7,20.1,1997-01-07 12:00:00,14.8,1997-01-07 23:59:59,15.3,92,74,1997-01-07 13:00:00,1.3,22.5,4.3,360.0,1997-01-07 12:00:00,17.0,,,,,0.2,4.15,0.2,,20.9,21.3,21.5,22.3,23.5
1997-01-08,,,,,,,15.0,16.7,1997-01-08 14:00:00,13.3,1997-01-08 23:00:00,14.0,94,86,1997-01-08 16:00:00,1.3,22.5,5.1,22.5,1997-01-08 15:00:00,4.0,,,,,0.0,2.81,0.0,,20.4,20.8,21.2,22.2,23.4
1997-01-09,,,,,,,15.8,21.0,1997-01-09 15:00:00,12.5,1997-01-09 23:59:59,12.4,82,61,1997-01-09 15:00:00,1.4,22.5,4.3,22.5,1997-01-09 17:00:00,0.0,,,,,3.7,7.18,0.7,,20.1,20.5,20.8,21.9,23.3
1997-01-10,,,,,,,15.3,20.1,1997-01-10 14:00:00,11.4,1997-01-10 07:00:00,11.4,79,62,1997-01-10 14:00:00,1.6,360.0,4.8,360.0,1997-01-10 03:00:00,0.0,,,,,4.0,7.92,1.5,,19.6,20.1,20.5,21.7,23.2
1997-01-11,,,,,,,15.1,19.7,1997-01-11 15:00:00,10.5,1997-01-11 05:00:00,11.1,79,56,1997-01-11 15:00:00,1.7,22.5,5.4,225.0,1997-01-11 15:00:00,0.0,,,,,1.6,6.32,0.9,,19.1,19.7,20.1,21.5,23.0
1997-01-12,,,,,,,16.3,22.2,1997-01-12 13:00:00,11.4,1997-01-12 02:00:00,11.4,74,47,1997-01-12 13:00:00,1.8,22.5,6.2,225.0,1997-01-12 16:00:00,0.0,,,,,3.3,7.78,2.7,,18.9,19.4,19.8,21.2,22.9
1997-01-13,,,,,,,18.2,23.4,1997-01-13 14:00:00,13.8,1997-01-13 07:00:00,12.7,72,47,1997-01-13 14:00:00,1.7,22.5,5.7,292.5,1997-01-13 15:00:00,0.0,,,,,6.5,8.63,1.4,,19.3,19.7,19.8,21.0,22.7
1997-01-14,,,,,,,18.6,25.5,1997-01-14 14:00:00,13.3,1997-01-14 06:00:00,11.1,66,33,1997-01-14 16:00:00,1.9,22.5,8.2,22.5,1997-01-14 14:00:00,0.0,,,,,5.6,10.21,1.9,,19.4,19.8,19.9,21.0,22.6
1997-01-15,,,,,,,19.3,23.8,1997-01-15 13:00:00,15.7,1997-01-15 07:00:00,14.0,73,45,1997-01-15 12:00:00,1.4,22.5,5.1,22.5,1997-01-15 09:00:00,0.0,,,,,1.3,6.03,1.0,,19.6,19.9,20.0,21.0,22.5
1997-01-16,,,,,,,20.1,25.2,1997-01-16 15:00:00,17.1,1997-01-16 06:00:00,16.9,83,61,1997-01-16 16:00:00,1.7,360.0,5.0,22.5,1997-01-16 11:00:00,1.0,,,,,2.0,7.38,0.3,,20.3,20.4,20.4,21.0,22.4
1997-01-17,,,,,,,20.9,27.4,1997-01-17 14:00:00,16.5,1997-01-17 08:00:00,17.4,82,55,1997-01-17 14:00:00,1.3,45.0,7.8,225.0,1997-01-17 15:00:00,0.0,,,,,5.4,9.64,0.5,,20.8,20.9,20.8,21.2,22.4
1997-01-18,,,,,,,21.2,26.7,1997-01-18 13:00:00,17.1,1997-01-18 08:00:00,17.3,79,59,1997-01-18 12:00:00,1.4,22.5,6.4,270.0,1997-01-18 14:00:00,0.0,,,,,3.4,9.27,3.4,,21.1,21.2,21.1,21.4,22.4
1997-01-19,,,,,,,20.7,25.4,1997-01-19 14:00:00,16.9,1997-01-19 07:00:00,17.2,81,63,1997-01-19 15:00:00,1.4,22.5,5.8,22.5,1997-01-19 11:00:00,0.0,,,,,1.6,7.13,0.7,,21.3,21.4,21.3,21.6,22.5
1997-01-20,,,,,,,20.7,25.1,1997-01-20 15:00:00,18.1,1997-01-20 07:00:00,17.8,84,69,1997-01-20 15:00:00,1.6,22.5,5.2,22.5,1997-01-20 17:00:00,0.0,,,,,1.4,4.79,0.6,,21.4,21.5,21.5,21.7,22.5
1997-01-21,,,,,,,21.4,27.9,1997-01-21 14:00:00,16.8,1997-01-21 23:59:59,17.6,80,60,1997-01-21 13:00:00,2.1,360.0,8.8,225.0,1997-01-21 15:00:00,0.0,,,,,5.9,10.62,1.9,,21.8,21.8,21.7,21.8,22.6
1997-01-22,,,,,,,17.9,22.8,1997-01-22 13:00:00,13.7,1997-01-22 06:00:00,14.1,80,61,1997-01-22 13:00:00,1.4,22.5,6.3,225.0,1997-01-22 15:00:00,0.0,,,,,3.9,8.11,1.1,,21.3,21.6,21.7,22.0,22.6
1997-01-23,,,,,,,19.9,26.6,1997-01-23 16:00:00,14.3,1997-01-23 06:00:00,14.8,75,49,1997-01-23 15:00:00,1.8,22.5,6.7,270.0,1997-01-23 15:00:00,0.5,,,,,6.0,10.84,0.9,,20.9,21.2,21.4,22.0,22.7
1997-01-24,,,,,,,18.2,23.1,1997-01-24 12:00:00,13.1,1997-01-24 23:59:59,14.6,80,66,1997-01-24 13:00:00,2.3,360.0,16.2,360.0,1997-01-24 08:00:00,12.0,,,,,3.6,8.51,5.9,,21.3,21.5,21.5,21.9,22.7
1997-01-25,,,,,,,15.4,19.4,1997-01-25 15:00:00,12.6,1997-01-25 03:00:00,11.2,77,63,1997-01-25 15:00:00,1.7,22.5,6.1,360.0,1997-01-25 19:00:00,0.0,,,,,1.0,6.20,1.6,,20.7,21.1,21.3,22.0,22.7
1997-01-26,,,,,,,17.2,23.0,1997-01-26 15:00:00,13.2,1997-01-26 07:00:00,12.4,75,56,1997-01-26 15:00:00,1.6,22.5,6.1,270.0,1997-01-26 14:00:00,0.0,,,,,2.3,10.07,1.8,,20.5,20.8,21.0,21.8,22.7
1997-01-27,,,,,,,16.3,21.8,1997-01-27 15:00:00,11.9,1997-01-27 07:00:00,13.0,82,63,1997-01-27 15:00:00,1.3,22.5,4.6,22.5,1997-01-27 11:00:00,0.0,,,,,5.8,6.88,2.1,,20.1,20.5,20.8,21.7,22.6
1997-01-28,,,,,,,17.9,23.7,1997-01-28 14:00:00,12.6,1997-01-28 07:00:00,13.6,77,56,1997-01-28 13:00:00,1.7,22.5,6.9,225.0,1997-01-28 15:00:00,0.0,,,,,5.8,10.19,0.9,,19.9,20.3,20.6,21.5,22.6
1997-01-29,,,,,,,19.2,26.3,1997-01-29 14:00:00,13.8,1997-01-29 06:00:00,13.2,71,38,1997-01-29 14:00:00,2.0,22.5,7.3,247.5,1997-01-29 16:00:00,0.0,,,,,8.1,11.88,1.0,,20.1,20.4,20.6,21.4,22.5
1997-01-30,,,,,,,20.9,27.6,1997-01-30 14:00:00,15.1,1997-01-30 06:00:00,14.8,70,48,1997-01-30 13:00:00,1.9,22.5,6.6,225.0,1997-01-30 15:00:00,0.0,,,,,7.2,11.46,0.2,,20.4,20.5,20.7,21.3,22.4
1997-01-31,,,,,,,23.0,29.3,1997-01-31 15:00:00,18.3,1997-01-31 03:00:00,17.0,71,48,1997-01-31 14:00:00,1.6,22.5,7.5,180.0,1997-01-31 17:00:00,0.0,,,,,5.9,11.29,0.6,,21.2,21.1,21.1,21.4,22.3
1997-02-01,,,,,,,20.4,25.2,1997-02-01 13:00:00,16.8,1997-02-01 07:00:00,17.4,84,66,1997-02-01 12:00:00,1.8,45.0,6.2,225.0,1997-02-01 11:00:00,6.5,,,,,2.0,6.63,0.8,,21.4,21.5,21.5,21.6,22.3
1997-02-02,,,,,,,21.6,28.2,1997-02-02 14:00:00,18.0,1997-02-02 23:59:59,19.3,88,65,1997-02-02 14:00:00,1.8,360.0,5.8,292.5,1997-02-02 23:00:00,70.0,,,,,4.7,8.78,0.2,,21.3,21.4,21.4,21.6,22.3
1997-02-03,,,,,,,18.6,19.7,1997-02-03 11:00:00,17.6,1997-02-03 23:00:00,18.1,98,93,1997-02-03 12:00:00,1.5,22.5,5.1,247.5,1997-02-03 02:00:00,33.0,,,,,0.1,2.03,0.2,,21.4,21.5,21.7,21.7,22.3
1997-02-04,,,,,,,18.7,22.3,1997-02-04 16:00:00,16.3,1997-02-04 06:00:00,17.4,93,81,1997-02-04 16:00:00,1.2,22.5,4.3,247.5,1997-02-04 12:00:00,4.0,,,,,4.7,4.36,0.1,,21.1,21.1,21.4,21.7,22.2
1997-02-05,,,,,,,19.4,23.9,1997-02-05 15:00:00,17.4,1997-02-05 05:00:00,17.2,87,71,1997-02-05 16:00:00,1.3,22.5,4.4,225.0,1997-02-05 14:00:00,0.0,,,,,0.2,9.09,1.3,,21.4,21.4,21.5,21.7,22.2
1997-02-06,,,,,,,18.8,23.0,1997-02-06 15:00:00,17.1,1997-02-06 06:00:00,17.1,90,76,1997-02-06 15:00:00,1.3,22.5,4.9,22.5,1997-02-06 13:00:00,0.0,,,,,0.4,4.73,0.6,,21.6,21.6,21.7,21.7,22.2
1997-02-07,,,,,,,20.2,25.7,1997-02-07 13:00:00,16.7,1997-02-07 03:00:00,17.4,85,65,1997-02-07 13:00:00,1.3,22.5,5.5,360.0,1997-02-07 15:00:00,0.0,,,,,5.8,9.40,1.9,,21.5,21.5,21.6,21.8,22.2
1997-02-08,,,,,,,21.5,26.8,1997-02-08 13:00:00,18.2,1997-02-08 04:00:00,18.4,84,63,1997-02-08 16:00:00,1.6,22.5,6.6,360.0,1997-02-08 20:00:00,0.0,,,,,5.3,8.56,0.7,,21.9,21.8,21.8,21.8,22.3
1997-02-09,,,,,,,19.3,21.4,1997-02-09 16:00:00,17.5,1997-02-09 06:00:00,16.6,85,73,1997-02-09 18:00:00,1.6,22.5,5.4,247.5,1997-02-09 11:00:00,0.0,,,,,0.5,6.29,0.2,,22.1,22.0,22.1,22.0,22.3
1997-02-10,,,,,,,18.8,23.7,1997-02-10 15:00:00,15.8,1997-02-10 07:00:00,16.2,85,70,1997-02-10 15:00:00,1.2,22.5,5.0,337.5,1997-02-10 17:00:00,0.0,,,,,1.6,7.16,0.3,,21.7,21.7,21.9,22.0,22.3
1997-02-11,,,,,,,17.9,21.7,1997-02-11 13:00:00,15.2,1997-02-11 07:00:00,14.0,79,64,1997-02-11 16:00:00,1.6,247.5,5.1,202.5,1997-02-11 13:00:00,0.0,,,,,2.1,7.98,0.2,,21.6,21.7,21.8,22.0,22.3
1997-02-12,,,,,,,17.8,21.9,1997-02-12 13:00:00,14.9,1997-02-12 05:00:00,13.4,76,64,1997-02-12 14:00:00,1.3,22.5,5.2,225.0,1997-02-12 13:00:00,0.0,,,,,0.8,5.06,2.4,,21.2,21.4,21.6,21.9,22.4
1997-02-13,,,,,,,18.1,21.5,1997-02-13 11:00:00,15.5,1997-02-13 05:00:00,13.8,77,65,1997-02-13 11:00:00,1.4,22.5,4.3,270.0,1997-02-13 12:00:00,0.0,,,,,1.0,6.12,0.9,,21.0,21.1,21.4,21.8,22.4
1997-02-14,,,,,,,18.4,23.5,1997-02-14 13:00:00,14.2,1997-02-14 07:00:00,14.3,79,60,1997-02-14 12:00:00,1.6,247.5,6.7,202.5,1997-02-14 13:00:00,0.0,,,,,3.3,8.93,0.2,,20.8,21.0,21.2,21.7,22.3
