,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,17.4,23.2,2003-01-01 15:00:00,12.8,2003-01-01 07:00:00,16.1,90,69,2003-01-01 12:00:00,1.6,45.0,6.2,247.5,2003-01-01 16:00:00,0.0,,,,,6.0,8.49,0.0,,20.6,21.0,21.5,23.1,24.3
2003-01-02,,,,,,,19.0,25.0,2003-01-02 14:00:00,13.9,2003-01-02 05:00:00,17.4,89,58,2003-01-02 13:00:00,1.9,22.5,7.2,225.0,2003-01-02 14:00:00,0.0,,,,,6.6,9.89,0.0,,20.7,21.0,21.3,22.9,24.2
2003-01-03,,,,,,,18.0,22.2,2003-01-03 12:00:00,14.8,2003-01-03 23:59:59,17.3,93,79,2003-01-03 12:00:00,2.2,360.0,8.1,360.0,2003-01-03 09:00:00,0.0,,,,,2.9,6.01,0.0,,20.7,21.0,21.4,22.8,24.0
2003-01-04,,,,,,,17.7,23.8,2003-01-04 13:00:00,12.8,2003-01-04 05:00:00,16.0,88,69,2003-01-04 13:00:00,1.5,45.0,6.4,247.5,2003-01-04 14:00:00,0.0,,,,,4.9,8.53,0.0,,20.2,20.6,21.0,22.7,24.0
2003-01-05,,,,,,,16.3,22.7,2003-01-05 13:00:00,11.8,2003-01-05 08:00:00,14.4,87,62,2003-01-05 13:00:00,1.4,22.5,6.3,225.0,2003-01-05 16:00:00,0.0,,,,,6.7,9.59,0.0,,19.8,20.3,20.8,22.5,23.8
2003-01-06,,,,,,,16.4,20.9,2003-01-06 12:00:00,11.7,2003-01-06 06:00:00,13.8,85,67,2003-01-06 11:00:00,1.3,22.5,5.1,292.5,2003-01-06 14:00:00,0.0,,,,,2.2,6.28,0.0,,19.4,19.9,20.4,22.3,23.7
2003-01-07,,,,,,,17.6,24.4,2003-01-07 14:00:00,13.8,2003-01-07 09:00:00,17.2,95,80,2003-01-07 13:00:00,2.3,360.0,10.3,360.0,2003-01-07 04:00:00,3.0,,,,,5.8,8.79,0.0,,20.0,20.2,20.5,22.2,23.6
2003-01-08,,,,,,,17.6,22.7,2003-01-08 14:00:00,13.6,2003-01-08 07:00:00,16.9,93,75,2003-01-08 14:00:00,1.5,22.5,5.6,360.0,2003-01-08 23:00:00,0.0,,,,,4.6,8.28,0.0,,20.0,20.3,20.7,22.1,23.5
2003-01-09,,,,,,,19.4,25.2,2003-01-09 14:00:00,15.4,2003-01-09 06:00:00,18.2,90,67,2003-01-09 13:00:00,1.0,45.0,4.4,360.0,2003-01-09 16:00:00,0.0,,,,,4.1,6.86,0.6,,20.3,20.4,20.7,22.1,23.4
2003-01-10,,,,,,,19.3,25.4,2003-01-10 14:00:00,14.8,2003-01-10 23:59:59,17.8,89,62,2003-01-10 14:00:00,2.0,360.0,7.8,360.0,2003-01-10 14:00:00,0.0,,,,,8.4,9.58,2.3,,20.6,20.8,21.0,22.1,23.3
2003-01-11,,,,,,,17.7,23.7,2003-01-11 14:00:00,12.3,2003-01-11 04:00:00,16.5,90,69,2003-01-11 13:00:00,1.8,202.5,7.2,202.5,2003-01-11 15:00:00,0.0,,,,,4.9,9.30,1.0,,20.0,20.3,20.7,22.1,23.3
2003-01-12,,,,,,,19.0,23.0,2003-01-12 15:00:00,16.5,2003-01-12 04:00:00,17.5,90,72,2003-01-12 13:00:00,1.5,247.5,5.2,247.5,2003-01-12 15:00:00,0.0,,,,,0.0,6.82,0.7,,20.5,20.6,20.8,22.0,23.2
2003-01-13,,,,,,,19.6,25.6,2003-01-13 14:00:00,15.3,2003-01-13 02:00:00,16.8,85,53,2003-01-13 13:00:00,1.5,22.5,5.2,22.5,2003-01-13 16:00:00,0.0,,,,,6.1,8.28,1.6,,20.5,20.7,20.9,22.0,23.2
2003-01-14,,,,,,,19.5,26.0,2003-01-14 14:00:00,14.3,2003-01-14 07:00:00,16.7,84,57,2003-01-14 12:00:00,2.0,22.5,6.6,225.0,2003-01-14 15:00:00,0.0,,,,,6.7,9.43,1.1,,20.3,20.6,20.9,22.0,23.1
2003-01-15,,,,,,,19.0,24.8,2003-01-15 13:00:00,14.9,2003-01-15 06:00:00,17.1,88,63,2003-01-15 14:00:00,1.6,22.5,7.3,225.0,2003-01-15 16:00:00,0.0,,,,,6.4,9.08,2.0,,20.5,20.7,21.0,22.0,23.1
2003-01-16,,,,,,,19.5,25.9,2003-01-16 14:00:00,14.2,2003-01-16 05:00:00,17.3,87,60,2003-01-16 14:00:00,1.8,22.5,5.8,360.0,2003-01-16 12:00:00,0.0,,,,,5.0,8.32,1.6,,20.3,20.5,20.8,22.0,23.1
2003-01-17,,,,,,,20.5,25.6,2003-01-17 13:00:00,15.7,2003-01-17 08:00:00,18.8,90,68,2003-01-17 12:00:00,1.8,360.0,6.6,225.0,2003-01-17 14:00:00,0.0,,,,,5.5,8.85,0.8,,20.8,20.9,21.1,22.0,23.1
2003-01-18,,,,,,,20.0,25.3,2003-01-18 15:00:00,16.1,2003-01-18 06:00:00,18.8,90,65,2003-01-18 15:00:00,1.5,22.5,5.2,360.0,2003-01-18 13:00:00,0.0,,,,,3.7,6.52,0.9,,20.8,21.0,21.2,22.0,23.0
2003-01-19,,,,,,,20.7,27.7,2003-01-19 14:00:00,16.8,2003-01-19 07:00:00,17.9,83,50,2003-01-19 13:00:00,1.6,22.5,6.7,337.5,2003-01-19 15:00:00,0.0,,,,,8.6,10.49,1.4,,21.1,21.2,21.3,22.0,23.0
2003-01-20,,,,,,,20.0,24.5,2003-01-20 13:00:00,15.1,2003-01-20 05:00:00,18.0,87,66,2003-01-20 15:00:00,1.3,22.5,5.2,225.0,2003-01-20 11:00:00,0.0,,,,,3.6,7.16,1.2,,20.8,21.0,21.3,22.1,23.0
2003-01-21,,,,,,,20.4,24.8,2003-01-21 15:00:00,16.7,2003-01-21 08:00:00,18.9,90,66,2003-01-21 13:00:00,1.7,22.5,6.5,247.5,2003-01-21 16:00:00,0.0,,,,,2.3,7.73,1.0,,21.3,21.3,21.5,22.1,23.0
2003-01-22,,,,,,,19.2,26.3,2003-01-22 14:00:00,15.7,2003-01-22 18:00:00,19.5,95,75,2003-01-22 12:00:00,2.2,22.5,12.8,360.0,2003-01-22 17:00:00,11.0,,,,,1.9,5.30,0.8,,21.0,21.3,21.5,22.2,23.0
2003-01-23,,,,,,,17.9,22.4,2003-01-23 13:00:00,14.6,2003-01-23 23:59:59,16.4,90,72,2003-01-23 12:00:00,2.0,360.0,8.5,360.0,2003-01-23 02:00:00,0.0,,,,,5.3,9.29,10.0,,19.9,20.4,20.8,22.2,23.0
2003-01-24,,,,,,,17.9,24.7,2003-01-24 14:00:00,12.4,2003-01-24 08:00:00,16.6,88,51,2003-01-24 14:00:00,1.5,22.5,6.4,247.5,2003-01-24 15:00:00,0.0,,,,,8.1,10.49,2.4,,19.8,20.2,20.6,21.9,23.0
2003-01-25,,,,,,,19.9,26.9,2003-01-25 14:00:00,13.7,2003-01-25 07:00:00,18.2,88,59,2003-01-25 13:00:00,1.7,22.5,5.6,225.0,2003-01-25 14:00:00,0.0,,,,,8.9,10.82,1.4,,20.3,20.5,20.7,21.8,22.9
2003-01-26,,,,,,,21.5,27.6,2003-01-26 13:00:00,15.8,2003-01-26 07:00:00,21.0,93,70,2003-01-26 10:00:00,2.1,202.5,8.9,202.5,2003-01-26 15:00:00,0.0,,,,,8.7,11.50,1.9,,21.0,21.0,21.1,21.8,22.9
2003-01-27,,,,,,,19.3,25.6,2003-01-27 12:00:00,13.7,2003-01-27 23:59:59,18.8,94,79,2003-01-27 15:00:00,2.3,22.5,9.7,360.0,2003-01-27 14:00:00,1.5,,,,,5.9,9.33,1.9,,21.5,21.6,21.6,22.0,22.8
2003-01-28,,,,,,,16.0,20.3,2003-01-28 15:00:00,13.0,2003-01-28 08:00:00,13.4,85,66,2003-01-28 14:00:00,1.7,202.5,5.2,180.0,2003-01-28 17:00:00,0.0,,,,,4.4,7.93,3.1,,20.2,20.7,21.1,22.1,22.8
2003-01-29,,,,,,,17.6,23.3,2003-01-29 14:00:00,12.3,2003-01-29 07:00:00,15.1,85,57,2003-01-29 13:00:00,1.8,360.0,6.5,247.5,2003-01-29 15:00:00,0.0,,,,,7.1,10.88,2.4,,19.8,20.2,20.6,21.9,22.8
2003-01-30,,,,,,,17.9,24.6,2003-01-30 15:00:00,12.6,2003-01-30 07:00:00,16.0,88,55,2003-01-30 13:00:00,1.5,22.5,6.5,247.5,2003-01-30 16:00:00,0.0,,,,,7.3,10.83,1.2,,19.8,20.2,20.5,21.8,22.8
2003-01-31,,,,,,,19.9,26.5,2003-01-31 14:00:00,13.6,2003-01-31 08:00:00,17.2,85,51,2003-01-31 14:00:00,2.0,22.5,6.7,360.0,2003-01-31 14:00:00,0.0,,,,,7.6,10.58,1.1,,20.2,20.3,20.5,21.7,22.7
2003-02-01,,,,,,,21.3,28.4,2003-02-01 15:00:00,15.9,2003-02-01 23:59:59,17.9,83,45,2003-02-01 12:00:00,1.7,22.5,7.9,292.5,2003-02-01 17:00:00,0.0,,,,,7.8,12.15,2.3,,21.2,21.1,21.1,21.7,22.7
2003-02-02,,,,,,,17.7,22.4,2003-02-02 14:00:00,14.3,2003-02-02 06:00:00,17.4,94,83,2003-02-02 13:00:00,1.7,45.0,5.7,202.5,2003-02-02 18:00:00,0.0,,,,,1.1,6.49,0.8,,20.6,20.9,21.3,21.8,22.7
2003-02-03,,,,,,,17.8,21.9,2003-02-03 14:00:00,14.9,2003-02-03 06:00:00,16.7,92,76,2003-02-03 14:00:00,1.3,22.5,5.8,360.0,2003-02-03 16:00:00,0.0,,,,,0.9,5.21,0.8,,20.2,20.5,20.9,21.8,22.7
2003-02-04,,,,,,,17.9,22.3,2003-02-04 13:00:00,15.4,2003-02-04 23:59:59,16.3,90,76,2003-02-04 16:00:00,1.7,22.5,6.7,360.0,2003-02-04 12:00:00,0.0,,,,,4.4,10.08,1.2,,20.5,20.7,20.8,21.8,22.7
2003-02-05,,,,,,,16.4,20.4,2003-02-05 15:00:00,12.7,2003-02-05 06:00:00,15.0,90,72,2003-02-05 15:00:00,1.4,22.5,4.4,360.0,2003-02-05 15:00:00,0.0,,,,,1.2,5.74,1.5,,19.9,20.3,20.7,21.7,22.6
2003-02-06,,,,,,,17.4,23.6,2003-02-06 14:00:00,12.1,2003-02-06 07:00:00,16.1,90,67,2003-02-06 13:00:00,1.8,45.0,6.6,247.5,2003-02-06 16:00:00,0.0,,,,,6.8,10.99,2.2,,19.6,20.0,20.3,21.6,22.6
2003-02-07,,,,,,,18.6,23.7,2003-02-07 16:00:00,14.2,2003-02-07 04:00:00,17.6,91,69,2003-02-07 15:00:00,1.6,360.0,4.8,360.0,2003-02-07 05:00:00,0.0,,,,,0.2,7.34,0.8,,19.9,20.1,20.5,21.5,22.5
2003-02-08,,,,,,,21.2,27.8,2003-02-08 16:00:00,17.3,2003-02-08 05:00:00,21.6,94,71,2003-02-08 13:00:00,2.3,22.5,11.4,180.0,2003-02-08 17:00:00,8.0,,,,,5.2,7.27,0.6,,20.9,20.8,20.8,21.5,22.5
2003-02-09,,,,,,,22.3,29.0,2003-02-09 16:00:00,17.5,2003-02-09 05:00:00,23.7,96,71,2003-02-09 16:00:00,1.8,22.5,5.7,247.5,2003-02-09 15:00:00,0.0,,,,,12.0,12.75,9.4,,21.8,21.6,21.5,21.6,22.5
2003-02-10,,,,,,,21.9,28.9,2003-02-10 15:00:00,16.7,2003-02-10 07:00:00,19.6,84,50,2003-02-10 15:00:00,2.0,22.5,6.2,292.5,2003-02-10 17:00:00,0.0,,,,,10.0,13.15,2.4,,22.2,22.2,22.1,21.9,22.5
2003-02-11,,,,,,,21.4,28.1,2003-02-11 14:00:00,16.9,2003-02-11 07:00:00,19.0,86,63,2003-02-11 10:00:00,2.1,22.5,6.6,315.0,2003-02-11 15:00:00,0.0,,,,,7.9,12.12,1.4,,22.0,22.1,22.2,22.2,22.6
2003-02-12,,,,,,,20.0,25.9,2003-02-12 15:00:00,16.3,2003-02-12 23:59:59,19.7,94,74,2003-02-12 16:00:00,1.4,22.5,6.6,270.0,2003-02-12 14:00:00,0.0,,,,,7.8,11.35,2.9,,22.3,22.3,22.3,22.3,22.7
2003-02-13,,,,,,,19.3,24.5,2003-02-13 14:00:00,14.1,2003-02-13 07:00:00,19.3,94,77,2003-02-13 14:00:00,1.4,22.5,4.6,270.0,2003-02-13 19:00:00,0.0,,,,,3.6,6.30,1.8,,21.5,21.8,22.0,22.4,22.8
