,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,,,,,,,24.7,33.9,1987-04-26 13:00:00,17.1,1987-04-13 05:00:00,19.6,2.0,22.5,11.7,202.5,1987-04-05 17:00:00,6.0,2.0,,,,,,,74.0,,,480.18,,26.6,26.6,26.4,25.9,25.3
1987-05-01,,,,,,,26.9,34.2,1987-05-25 14:00:00,21.1,1987-05-18 04:00:00,22.0,2.0,22.5,11.0,202.5,1987-05-20 12:00:00,93.0,5.0,,,,,,,76.0,,,479.53,,28.4,28.4,28.2,27.7,26.9
1987-06-01,,,,,,,27.5,34.6,1987-06-04 12:00:00,22.5,1987-06-11 03:00:00,24.0,1.9,22.5,12.3,202.5,1987-06-20 13:00:00,418.5,17.0,,,,,,,82.0,,,371.55,,29.0,29.0,29.0,28.6,28.0
1987-07-01,,,,,,,27.7,34.5,1987-07-07 12:00:00,22.6,1987-07-29 05:00:00,24.2,2.2,22.5,15.9,225.0,1987-07-21 12:00:00,855.5,16.0,,,,,,,83.0,,,474.39,,29.4,29.4,29.4,29.2,28.8
1987-08-01,,,,,,,28.0,35.0,1987-08-21 14:00:00,23.0,1987-08-18 06:00:00,24.1,1.9,22.5,22.5,337.5,1987-08-17 16:00:00,426.5,12.0,,,,,,,80.0,,,489.92,,29.3,29.4,29.4,29.3,28.9
1987-09-01,,,,,,,26.7,33.9,1987-09-06 14:00:00,21.3,1987-09-20 06:00:00,22.9,2.1,22.5,29.2,157.5,1987-09-10 02:00:00,217.0,10.0,,,,,,,81.0,,,376.96,,28.2,28.2,28.4,28.7,28.7
1987-10-01,,,,,,,26.2,33.2,1987-10-08 12:00:00,21.0,1987-10-25 02:00:00,22.1,1.8,22.5,10.3,360.0,1987-10-24 06:00:00,110.5,4.0,,,,,,,79.0,,,342.07,,27.0,27.1,27.4,27.9,28.1
1987-11-01,,,,,,,24.3,32.3,1987-11-03 13:00:00,16.6,1987-11-30 07:00:00,20.4,1.5,22.5,8.2,247.5,1987-11-07 15:00:00,1.0,0.0,,,,,,,80.0,,,276.12,,26.0,26.1,26.3,27.0,27.3
1987-12-01,,,,,,,19.3,30.0,1987-12-30 14:00:00,11.2,1987-12-06 23:59:59,14.7,1.6,22.5,9.7,360.0,1987-12-05 19:00:00,16.5,2.0,,,,,,,76.0,,,268.81,,21.6,21.9,22.5,24.2,25.3
1988-01-01,,,,,,,19.8,30.1,1988-01-30 14:00:00,12.1,1988-01-06 07:00:00,15.8,1.7,22.5,9.4,360.0,1988-01-22 15:00:00,88.5,4.0,,,,,,,80.0,,,299.29,,21.4,21.6,21.9,23.0,23.9
