,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1012.8,,1014.1,2010-01-01 09:00:00,1011.1,2010-01-01 16:00:00,19.1,24.4,2010-01-01 15:00:00,15.1,2010-01-01 07:00:00,15.9,83,62,2010-01-01 15:00:00,0.9,22.5,4.4,315.0,2010-01-01 16:00:00,0.0,,,,,6.6,7.22,1.1,,21.2,21.2,21.6,22.4,23.9
2010-01-02,1010.6,,1012.3,2010-01-02 01:00:00,1008.2,2010-01-02 16:00:00,20.8,28.4,2010-01-02 14:00:00,14.7,2010-01-02 06:00:00,16.5,78,54,2010-01-02 14:00:00,1.2,360.0,7.0,360.0,2010-01-02 22:00:00,0.1,,,,,7.6,8.87,0.6,,21.4,21.4,21.6,22.3,23.9
2010-01-03,1010.7,,1012.9,2010-01-03 10:00:00,1009.2,2010-01-03 04:00:00,19.5,23.9,2010-01-03 15:00:00,16.3,2010-01-03 23:59:59,16.5,84,66,2010-01-03 16:00:00,1.5,360.0,6.9,67.5,2010-01-03 11:00:00,3.4,,,,,4.1,5.54,0.3,,21.7,21.6,21.9,22.4,23.8
2010-01-04,1010.3,,1012.1,2010-01-04 09:00:00,1007.9,2010-01-04 15:00:00,19.8,28.2,2010-01-04 15:00:00,14.4,2010-01-04 07:00:00,15.7,79,47,2010-01-04 14:00:00,1.1,360.0,5.8,247.5,2010-01-04 16:00:00,0.0,,,,,7.4,9.95,1.4,,21.5,21.5,21.8,22.4,23.7
2010-01-05,1010.9,,1012.9,2010-01-05 10:00:00,1009.0,2010-01-05 15:00:00,19.7,26.5,2010-01-05 14:00:00,15.9,2010-01-05 23:59:59,15.3,77,52,2010-01-05 14:00:00,1.5,22.5,6.9,270.0,2010-01-05 15:00:00,0.0,,,,,4.5,6.17,1.8,,21.5,21.5,21.8,22.4,23.7
2010-01-06,1012.4,,1013.7,2010-01-06 22:00:00,1011.4,2010-01-06 15:00:00,18.4,22.6,2010-01-06 11:00:00,15.7,2010-01-06 06:00:00,15.6,84,69,2010-01-06 13:00:00,1.3,22.5,7.1,360.0,2010-01-06 16:00:00,0.1,,,,,1.8,4.18,0.9,,21.2,21.2,21.6,22.4,23.7
2010-01-07,1013.8,,1016.1,2010-01-07 10:00:00,1011.8,2010-01-07 16:00:00,19.3,24.3,2010-01-07 13:00:00,15.4,2010-01-07 07:00:00,16.0,83,64,2010-01-07 13:00:00,0.9,360.0,4.4,225.0,2010-01-07 16:00:00,0.0,,,,,3.1,5.45,0.9,,21.1,21.1,21.5,22.2,23.6
2010-01-08,1013.1,,1015.3,2010-01-08 10:00:00,1011.7,2010-01-08 15:00:00,17.4,21.3,2010-01-08 14:00:00,14.7,2010-01-08 22:00:00,15.6,90,78,2010-01-08 15:00:00,1.5,360.0,6.3,360.0,2010-01-08 16:00:00,0.4,,,,,3.2,4.31,1.2,,21.1,21.2,21.5,22.2,23.6
2010-01-09,1013.4,,1014.9,2010-01-09 10:00:00,1011.7,2010-01-09 15:00:00,18.2,25.1,2010-01-09 15:00:00,14.2,2010-01-09 05:00:00,14.6,82,55,2010-01-09 15:00:00,1.3,315.0,5.5,315.0,2010-01-09 18:00:00,0.0,,,,,6.4,8.91,2.1,,21.0,21.0,21.3,22.1,23.5
2010-01-10,1012.1,,1014.2,2010-01-10 09:00:00,1008.4,2010-01-10 16:00:00,19.4,30.3,2010-01-10 16:00:00,13.5,2010-01-10 07:00:00,13.7,74,33,2010-01-10 15:00:00,1.2,360.0,8.0,292.5,2010-01-10 17:00:00,0.0,,,,,8.6,10.85,3.4,,21.0,21.0,21.4,22.0,23.5
2010-01-11,1010.7,,1012.3,2010-01-11 11:00:00,1008.4,2010-01-11 16:00:00,19.7,27.6,2010-01-11 15:00:00,13.9,2010-01-11 07:00:00,14.6,75,46,2010-01-11 15:00:00,1.2,22.5,5.4,292.5,2010-01-11 18:00:00,0.0,,,,,8.6,10.41,2.3,,21.1,21.1,21.4,22.0,23.4
2010-01-12,1013.9,,1017.0,2010-01-12 23:59:59,1011.3,2010-01-12 03:00:00,15.4,18.4,2010-01-12 01:00:00,12.0,2010-01-12 23:59:59,12.5,83,69,2010-01-12 16:00:00,1.6,22.5,7.3,315.0,2010-01-12 18:00:00,0.0,,,,,2.0,3.75,1.8,,20.9,21.0,21.4,22.0,23.4
2010-01-13,1019.3,,1021.9,2010-01-13 23:59:59,1017.0,2010-01-13 01:00:00,15.3,22.1,2010-01-13 14:00:00,10.3,2010-01-13 03:00:00,9.8,72,50,2010-01-13 14:00:00,1.1,22.5,4.9,225.0,2010-01-13 18:00:00,0.0,,,,,7.1,8.78,1.5,,20.1,20.2,20.8,21.8,23.3
2010-01-14,1020.9,,1023.1,2010-01-14 09:00:00,1018.4,2010-01-14 15:00:00,15.8,23.0,2010-01-14 13:00:00,9.5,2010-01-14 06:00:00,10.2,72,40,2010-01-14 13:00:00,0.9,292.5,5.7,270.0,2010-01-14 15:00:00,0.0,,,,,7.6,9.69,1.6,,19.9,19.9,20.5,21.5,23.3
2010-01-15,1020.1,,1022.5,2010-01-15 10:00:00,1017.4,2010-01-15 16:00:00,16.5,24.4,2010-01-15 16:00:00,10.5,2010-01-15 05:00:00,10.9,73,41,2010-01-15 13:00:00,1.1,360.0,4.5,292.5,2010-01-15 14:00:00,0.0,,,,,7.6,9.81,1.8,,19.7,19.8,20.3,21.3,23.2
2010-01-16,1019.3,,1020.8,2010-01-16 10:00:00,1016.9,2010-01-16 16:00:00,17.8,25.7,2010-01-16 15:00:00,12.0,2010-01-16 07:00:00,11.4,70,38,2010-01-16 15:00:00,1.1,360.0,4.4,315.0,2010-01-16 12:00:00,0.0,,,,,7.5,9.89,2.3,,19.7,19.8,20.2,21.2,23.1
2010-01-17,1018.9,,1020.5,2010-01-17 09:00:00,1016.7,2010-01-17 15:00:00,18.8,26.7,2010-01-17 14:00:00,13.2,2010-01-17 07:00:00,13.1,72,45,2010-01-17 14:00:00,1.1,360.0,4.9,270.0,2010-01-17 16:00:00,0.0,,,,,7.9,9.67,3.2,,19.9,19.9,20.2,21.1,23.0
2010-01-18,1017.8,,1020.0,2010-01-18 10:00:00,1015.3,2010-01-18 16:00:00,19.8,27.1,2010-01-18 15:00:00,14.5,2010-01-18 07:00:00,15.1,76,50,2010-01-18 15:00:00,1.0,360.0,4.8,135.0,2010-01-18 15:00:00,0.0,,,,,7.1,9.75,1.6,,20.2,20.1,20.4,21.1,22.8
2010-01-19,1015.9,,1017.9,2010-01-19 09:00:00,1013.5,2010-01-19 15:00:00,21.0,29.1,2010-01-19 15:00:00,15.5,2010-01-19 07:00:00,16.1,76,46,2010-01-19 15:00:00,1.0,360.0,4.7,270.0,2010-01-19 16:00:00,0.0,,,,,7.7,9.92,2.7,,20.7,20.6,20.7,21.2,22.8
