,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,19.7,33.2,2002-01-01 15:00:00,11.0,2002-01-03 07:00:00,16.6,1.7,22.5,9.1,225.0,2002-01-15 15:00:00,20.5,1,,,,,,,83,62.7,167.5,263.44,,20.9,21.0,21.3,22.3,23.3
2002-02-01,,,,,,,20.5,29.4,2002-02-27 15:00:00,13.7,2002-02-03 01:00:00,19.4,1.8,22.5,9.3,202.5,2002-02-27 16:00:00,2.5,2,,,,,,,91,62.4,152.1,268.1,,21.8,21.9,22.0,22.4,23.0
2002-03-01,,,,,,,23.7,31.7,2002-03-14 15:00:00,15.4,2002-03-09 07:00:00,20.1,1.9,22.5,9.7,247.5,2002-03-08 13:00:00,17.5,3,,,,,,,81,83.7,149.2,316.83,,25.0,24.9,24.8,24.4,24.2
2002-04-01,,,,,,,26.2,32.5,2002-04-23 12:00:00,20.2,2002-04-12 02:00:00,22.9,2.0,202.5,13.0,202.5,2002-04-15 14:00:00,0.0,0,,,,,,,83,110.5,175.0,379.86,,28.0,27.8,27.7,27.0,26.5
2002-05-01,,,,,,,27.0,33.8,2002-05-16 15:00:00,21.7,2002-05-18 04:00:00,24.8,2.0,22.5,12.8,202.5,2002-05-30 03:00:00,303.5,12,,,,,,,88,87.7,111.4,334.98,,28.9,28.7,28.7,28.2,27.8
2002-06-01,,,,,,,28.8,35.1,2002-06-23 15:00:00,23.6,2002-06-01 09:00:00,25.4,2.1,22.5,12.4,225.0,2002-06-10 16:00:00,84.0,5,,,,,,,82,104.8,193.1,415.22,,29.0,29.0,29.0,28.6,28.2
2002-07-01,,,,,,,28.3,35.4,2002-07-02 13:00:00,23.1,2002-07-01 18:00:00,26.7,2.2,22.5,14.9,202.5,2002-07-09 10:00:00,396.0,20,,,,,,,90,83.3,149.6,355.51,,30.2,30.0,29.9,29.5,29.1
2002-08-01,,,,,,,28.2,34.3,2002-08-16 12:00:00,23.7,2002-08-06 02:00:00,26.9,2.0,22.5,18.0,180.0,2002-08-06 01:00:00,395.5,15,,,,,,,92,89.7,163.0,353.22,,30.1,29.9,29.8,29.4,29.1
2002-09-01,,,,,,,27.5,34.5,2002-09-08 13:00:00,22.8,2002-09-14 06:00:00,25.6,2.1,22.5,16.8,202.5,2002-09-14 15:00:00,18.0,7,,,,,,,89,98.9,141.6,324.48,,29.6,29.6,29.7,29.6,29.5
2002-10-01,,,,,,,26.7,34.7,2002-10-05 13:00:00,20.9,2002-10-07 06:00:00,22.4,1.7,22.5,9.9,292.5,2002-10-06 16:00:00,14.0,4,,,,,,,78,59.5,134.1,285.71,,27.6,27.7,27.9,28.2,28.4
2002-11-01,,,,,,,23.7,32.4,2002-11-12 12:00:00,15.6,2002-11-25 05:00:00,18.3,1.8,22.5,9.4,202.5,2002-11-01 16:00:00,0.0,0,,,,,,,74,36.7,135.4,265.33,,25.4,25.7,26.0,26.7,27.3
2002-12-01,,,,,,,21.3,31.5,2002-12-07 12:00:00,13.6,2002-12-13 06:00:00,18.0,1.6,22.5,8.9,360.0,2002-12-30 14:00:00,69.5,6,,,,,,,82,8.7,112.6,220.94,,23.0,23.3,23.6,24.6,25.5
2003-01-01,,,,,,,18.8,27.7,2003-01-19 14:00:00,11.7,2003-01-06 06:00:00,17.1,1.7,22.5,12.8,360.0,2003-01-22 17:00:00,15.5,3,,,,,,,89,42.4,170.2,271.23,,20.4,20.7,21.0,22.1,23.2
