,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-01-01,1014.1,1019.3,1015.7,2024-01-01 09:43:00,1012.5,2024-01-01 03:30:00,21.2,25.8,2024-01-01 11:51:00,17.4,2024-01-01 23:54:00,17.3,79.0,60.0,2024-01-01 11:52:00,0.5,330.0,3.2,320.0,2024-01-01 11:50:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,7.1,9.45,,22.1,22.4,22.4,22.7,23.0,24.0,21.0,24.7,27.2,21.1,24.2,37.4,39.8,36.3,32.1,32.1,27.4,38.0
2024-01-02,1013.3,1018.5,1015.0,2024-01-02 09:43:00,1010.7,2024-01-02 15:08:00,20.9,26.5,2024-01-02 14:43:00,16.8,2024-01-02 06:48:00,16.4,76.0,53.0,2024-01-02 14:43:00,0.5,330.0,4.1,300.0,2024-01-02 16:19:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.7,15.62,,21.7,22.0,22.1,22.5,23.0,24.0,20.9,24.7,27.1,21.1,24.1,37.4,39.6,36.2,32.0,32.0,27.3,38.0
2024-01-03,1012.8,1018.0,1014.7,2024-01-03 23:01:00,1010.6,2024-01-03 14:48:00,19.8,26.1,2024-01-03 12:53:00,14.8,2024-01-04 00:00:00,15.2,76.0,50.0,2024-01-03 12:27:00,1.5,350.0,6.9,20.0,2024-01-03 11:36:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,9.4,23.43,,21.0,21.7,21.8,22.3,23.0,24.0,20.8,24.6,27.0,21.1,24.1,37.3,39.5,36.1,31.9,31.9,27.2,38.0
2024-01-04,1014.9,1020.1,1016.6,2024-01-04 22:10:00,1013.2,2024-01-04 15:06:00,18.1,24.5,2024-01-04 15:06:00,12.7,2024-01-04 04:59:00,13.3,75.0,50.0,2024-01-04 15:09:00,0.5,340.0,4.9,290.0,2024-01-04 15:18:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,9.0,18.62,,20.1,20.8,21.1,21.8,22.8,24.0,20.7,24.5,27.0,21.0,24.1,37.2,39.5,36.0,31.8,31.7,27.1,38.0
2024-01-05,1015.5,1020.7,1017.3,2024-01-05 08:59:00,1013.3,2024-01-05 13:33:00,19.5,26.2,2024-01-05 13:34:00,14.5,2024-01-05 00:42:00,13.6,71.0,42.0,2024-01-05 12:16:00,1.1,360.0,6.1,10.0,2024-01-05 15:41:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,9.4,23.02,,20.1,20.8,21.0,21.6,22.6,24.0,20.6,24.5,26.9,21.0,24.1,37.1,39.3,35.9,31.6,31.6,27.1,38.0
2024-01-06,1015.2,1020.4,1017.2,2024-01-06 09:08:00,1012.6,2024-01-06 15:05:00,19.6,27.3,2024-01-06 13:32:00,15.0,2024-01-06 00:34:00,13.7,72.0,35.0,2024-01-06 14:45:00,0.8,360.0,4.3,300.0,2024-01-06 16:00:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,9.3,21.06,,20.0,20.6,20.8,21.4,22.4,23.9,20.4,24.4,26.8,21.0,24.0,37.0,39.1,35.7,31.6,31.5,27.0,38.0
2024-01-07,1015.9,1021.1,1018.5,2024-01-07 09:40:00,1014.2,2024-01-07 15:17:00,20.2,27.1,2024-01-07 14:08:00,15.6,2024-01-07 06:54:00,14.7,72.0,41.0,2024-01-07 14:02:00,0.8,360.0,4.2,300.0,2024-01-07 14:45:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,8.2,17.15,,20.4,20.8,20.9,21.4,22.3,23.8,20.3,24.3,26.7,20.9,24.0,36.9,39.0,35.6,31.4,31.4,26.9,37.0
2024-01-08,1014.3,1019.5,1016.8,2024-01-08 09:48:00,1012.3,2024-01-08 15:02:00,20.1,26.5,2024-01-08 15:01:00,14.5,2024-01-08 05:58:00,14.6,72.0,46.0,2024-01-08 15:55:00,0.7,10.0,5.0,330.0,2024-01-08 15:19:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.9,16.48,,20.4,20.8,20.9,21.4,22.2,23.7,20.2,24.2,26.7,20.9,23.9,36.9,38.9,35.5,31.3,31.3,26.9,37.0
2024-01-09,1011.2,1016.4,1013.5,2024-01-09 00:55:00,1008.3,2024-01-09 15:00:00,21.5,27.6,2024-01-09 14:55:00,17.4,2024-01-09 05:54:00,16.0,72.0,47.0,2024-01-09 14:55:00,1.2,360.0,6.2,330.0,2024-01-09 14:17:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.6,16.67,,21.2,21.3,21.3,21.6,22.2,23.6,20.1,24.2,26.6,20.9,23.9,36.8,38.7,35.4,31.2,31.2,26.8,37.0
2024-01-10,1012.1,1017.4,1013.9,2024-01-10 23:10:00,1010.1,2024-01-10 15:01:00,19.7,26.2,2024-01-10 14:00:00,14.1,2024-01-10 23:54:00,14.7,75.0,48.0,2024-01-10 14:44:00,1.0,350.0,6.7,10.0,2024-01-10 15:36:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,9.3,21.59,,20.5,21.1,21.2,21.6,22.2,23.6,19.9,24.1,26.5,20.8,23.9,36.7,38.6,35.3,31.0,31.1,26.7,37.0
