,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1014.1,1019.3,1015.7,2024-01-01T09:43:00,1012.5,2024-01-01T03:30:00,21.2,25.8,2024-01-01T11:51:00,17.4,2024-01-01T23:54:00,17.3,79.0,60.0,2024-01-01T11:52:00,0.5,330.0,3.2,320.0,2024-01-01T11:50:00,0.0,0.0,2024-01-01T00:01:00,0,2024-01-01T00:01:00,7.1,9.45,,22.1,22.4,22.4,22.7,23.0,24.0,,,,,,,,,,,,,,,,,,,,7.2,18.8,2024-01-01T01:02:00,,,,15.1,2024-01-01T20:36:00,,,,,,,,,,,,,0,2024-01-01T00:01:00,,,,,,,,-99.5,,,94.0,2024-01-01T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,1.4,2024-01-01T17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1013.3,1018.5,1015.0,2024-01-02T09:43:00,1010.7,2024-01-02T15:08:00,20.9,26.5,2024-01-02T14:43:00,16.8,2024-01-02T06:48:00,16.4,76.0,53.0,2024-01-02T14:43:00,0.5,330.0,4.1,300.0,2024-01-02T16:19:00,0.0,0.0,2024-01-02T00:01:00,0,2024-01-02T00:01:00,8.7,15.62,,21.7,22.0,22.1,22.5,23.0,24.0,,,,,,,,,,,,,,,,,,,,8.3,17.1,2024-01-02T11:30:00,,,,15.2,2024-01-02T13:07:00,,,,,,,,,,,,,0,2024-01-02T00:01:00,,,,,,,,-99.5,,,93.0,2024-01-02T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.7,2024-01-02T16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1012.8,1018.0,1014.7,2024-01-03T23:01:00,1010.6,2024-01-03T14:48:00,19.8,26.1,2024-01-03T12:53:00,14.8,2024-01-04T00:00:00,15.2,76.0,50.0,2024-01-03T12:27:00,1.5,350.0,6.9,20.0,2024-01-03T11:36:00,0.0,0.0,2024-01-03T00:01:00,0,2024-01-03T00:01:00,9.4,23.43,,21.0,21.7,21.8,22.3,23.0,24.0,,,,,,,,,,,,,,,,,,,,3.2,17.4,2024-01-03T02:07:00,,,,12.0,2024-01-03T23:40:00,,,,,,,,,,,,,0,2024-01-03T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-03T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.8,2024-01-03T12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1014.9,1020.1,1016.6,2024-01-04T22:10:00,1013.2,2024-01-04T15:06:00,18.1,24.5,2024-01-04T15:06:00,12.7,2024-01-04T04:59:00,13.3,75.0,50.0,2024-01-04T15:09:00,0.5,340.0,4.9,290.0,2024-01-04T15:18:00,0.0,0.0,2024-01-04T00:01:00,0,2024-01-04T00:01:00,9.0,18.62,,20.1,20.8,21.1,21.8,22.8,24.0,,,,,,,,,,,,,,,,,,,,4.7,15.2,2024-01-04T09:49:00,,,,11.8,2024-01-04T04:54:00,,,,,,,,,,,,,0,2024-01-04T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-04T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.0,2024-01-04T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1015.5,1020.7,1017.3,2024-01-05T08:59:00,1013.3,2024-01-05T13:33:00,19.5,26.2,2024-01-05T13:34:00,14.5,2024-01-05T00:42:00,13.6,71.0,42.0,2024-01-05T12:16:00,1.1,360.0,6.1,10.0,2024-01-05T15:41:00,0.0,0.0,2024-01-05T00:01:00,0,2024-01-05T00:01:00,9.4,23.02,,20.1,20.8,21.0,21.6,22.6,24.0,,,,,,,,,,,,,,,,,,,,3.3,15.1,2024-01-05T21:55:00,,,,11.1,2024-01-05T12:18:00,,,,,,,,,,,,,0,2024-01-05T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-05T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.0,2024-01-05T16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1015.2,1020.4,1017.2,2024-01-06T09:08:00,1012.6,2024-01-06T15:05:00,19.6,27.3,2024-01-06T13:32:00,15.0,2024-01-06T00:34:00,13.7,72.0,35.0,2024-01-06T14:45:00,0.8,360.0,4.3,300.0,2024-01-06T16:00:00,0.0,0.0,2024-01-06T00:01:00,0,2024-01-06T00:01:00,9.3,21.06,,20.0,20.6,20.8,21.4,22.4,23.9,,,,,,,,,,,,,,,,,,,,7.5,16.0,2024-01-06T19:38:00,,,,9.3,2024-01-06T15:23:00,,,,,,,,,,,,,0,2024-01-06T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-06T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.0,2024-01-06T16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1015.9,1021.1,1018.5,2024-01-07T09:40:00,1014.2,2024-01-07T15:17:00,20.2,27.1,2024-01-07T14:08:00,15.6,2024-01-07T06:54:00,14.7,72.0,41.0,2024-01-07T14:02:00,0.8,360.0,4.2,300.0,2024-01-07T14:45:00,0.0,0.0,2024-01-07T00:01:00,0,2024-01-07T00:01:00,8.2,17.15,,20.4,20.8,20.9,21.4,22.3,23.8,,,,,,,,,,,,,,,,,,,,9.0,16.0,2024-01-07T21:08:00,,,,12.4,2024-01-07T13:46:00,,,,,,,,,,,,,0,2024-01-07T00:01:00,,,,,,,,-99.5,,,94.0,2024-01-07T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.0,2024-01-07T09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1014.3,1019.5,1016.8,2024-01-08T09:48:00,1012.3,2024-01-08T15:02:00,20.1,26.5,2024-01-08T15:01:00,14.5,2024-01-08T05:58:00,14.6,72.0,46.0,2024-01-08T15:55:00,0.7,10.0,5.0,330.0,2024-01-08T15:19:00,0.0,0.0,2024-01-08T00:01:00,0,2024-01-08T00:01:00,8.9,16.48,,20.4,20.8,20.9,21.4,22.2,23.7,,,,,,,,,,,,,,,,,,,,8.4,16.1,2024-01-08T20:41:00,,,,12.9,2024-01-08T15:54:00,,,,,,,,,,,,,0,2024-01-08T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-08T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.7,2024-01-08T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1011.2,1016.4,1013.5,2024-01-09T00:55:00,1008.3,2024-01-09T15:00:00,21.5,27.6,2024-01-09T14:55:00,17.4,2024-01-09T05:54:00,16.0,72.0,47.0,2024-01-09T14:55:00,1.2,360.0,6.2,330.0,2024-01-09T14:17:00,0.0,0.0,2024-01-09T00:01:00,0,2024-01-09T00:01:00,8.6,16.67,,21.2,21.3,21.3,21.6,22.2,23.6,,,,,,,,,,,,,,,,,,,,8.5,17.1,2024-01-09T23:34:00,,,,14.7,2024-01-09T11:22:00,,,,,,,,,,,,,0,2024-01-09T00:01:00,,,,,,,,-99.5,,,91.0,2024-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.9,2024-01-09T14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1012.1,1017.4,1013.9,2024-01-10T23:10:00,1010.1,2024-01-10T15:01:00,19.7,26.2,2024-01-10T14:00:00,14.1,2024-01-10T23:54:00,14.7,75.0,48.0,2024-01-10T14:44:00,1.0,350.0,6.7,10.0,2024-01-10T15:36:00,0.0,0.0,2024-01-10T00:01:00,0,2024-01-10T00:01:00,9.3,21.59,,20.5,21.1,21.2,21.6,22.2,23.6,,,,,,,,,,,,,,,,,,,,3.8,17.2,2024-01-10T11:35:00,,,,10.8,2024-01-10T22:54:00,,,,,,,,,,,,,0,2024-01-10T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-10T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.9,2024-01-10T15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
