,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1020.0,1025.6,16.0,13.0,82,0.9,30.0,2.7,50.0,0.0,0.0,0.00,,19.3,20.6,21.2,21.9,22.7,24.0
2022-01-01 02:00:00,1019.4,1025.0,15.4,12.8,84,1.0,10.0,2.7,20.0,0.0,0.0,0.00,,19.0,20.4,21.1,21.8,22.7,24.0
2022-01-01 03:00:00,1019.0,1024.6,15.2,13.0,86,1.8,350.0,3.6,340.0,0.0,0.0,0.00,,18.7,20.2,20.9,21.7,22.7,24.0
2022-01-01 04:00:00,1018.6,1024.3,15.1,12.3,83,1.9,10.0,4.8,10.0,0.0,0.0,0.00,,18.5,20.0,20.7,21.6,22.7,24.0
2022-01-01 05:00:00,1018.5,1024.1,14.4,12.6,88,0.9,10.0,2.1,40.0,0.0,0.0,0.00,,18.3,19.9,20.6,21.5,22.7,24.0
2022-01-01 06:00:00,1019.0,1024.6,13.7,12.7,93,0.3,360.0,1.6,20.0,0.0,0.0,0.00,,18.2,19.7,20.4,21.5,22.7,24.0
2022-01-01 07:00:00,1019.4,1025.0,14.1,13.2,94,0.7,30.0,1.4,50.0,0.0,0.0,0.02,,18.0,19.5,20.3,21.4,22.7,24.0
2022-01-01 08:00:00,1019.7,1025.3,15.5,13.7,88,0.9,10.0,2.4,10.0,0.0,0.3,0.36,,18.2,19.4,20.2,21.3,22.7,24.0
2022-01-01 09:00:00,1019.9,1025.5,19.3,14.7,74,0.6,20.0,2.1,50.0,0.0,1.0,1.52,,19.3,19.5,20.1,21.2,22.7,24.0
2022-01-01 10:00:00,1019.7,1025.3,21.8,15.1,65,0.9,310.0,2.6,300.0,0.0,1.0,2.47,,20.9,19.9,20.1,21.1,22.6,24.0
2022-01-01 11:00:00,1019.2,1024.8,23.9,14.9,57,1.2,260.0,2.9,280.0,0.0,1.0,3.11,,22.3,20.4,20.3,21.1,22.6,24.0
