,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,18.6,27.5,2005-01-25 13:00:00,9.0,2005-01-01 05:00:00,13.9,1.7,22.5,9.9,22.5,2005-01-13 14:00:00,0.0,0,,,,,,,76,60.2,147.1,248.98,,20.8,21.1,21.3,22.3,23.3
2005-02-01,,,,,,,20.5,31.3,2005-02-17 12:00:00,10.9,2005-02-20 09:00:00,17.0,1.8,45.0,11.0,225.0,2005-02-15 15:00:00,48.0,4,,,,,,,81,60.1,130.2,230.71,,22.7,22.8,22.8,23.1,23.5
2005-03-01,,,,,,,20.2,31.1,2005-03-23 12:00:00,6.9,2005-03-06 07:00:00,16.3,1.9,22.5,13.2,22.5,2005-03-05 10:00:00,35.0,8,,,,,,,80,75.8,136.1,287.43,,22.7,22.8,22.8,22.9,23.2
2005-04-01,,,,,,,25.3,33.6,2005-04-30 15:00:00,17.6,2005-04-06 07:00:00,19.9,1.9,45.0,11.9,225.0,2005-04-09 16:00:00,18.5,4,,,,,,,73,97.6,161.4,341.95,,27.2,27.1,27.0,26.2,25.5
2005-05-01,,,,,,,27.8,34.5,2005-05-16 12:00:00,21.7,2005-05-07 04:00:00,22.9,2.0,45.0,16.0,247.5,2005-05-06 11:00:00,184.0,12,,,,,,,76,105.2,184.5,383.28,,29.8,29.7,29.5,28.5,27.6
2005-06-01,,,,,,,27.0,36.7,2005-06-30 14:00:00,23.0,2005-06-08 05:00:00,24.3,2.0,45.0,17.7,202.5,2005-06-14 12:00:00,1812.0,22,,,,,,,86,60.4,91.1,259.61,,28.3,28.1,28.1,27.8,27.7
2005-07-01,,,,,,,28.7,37.0,2005-07-06 14:00:00,22.6,2005-07-20 17:00:00,24.8,2.6,225.0,32.0,270.0,2005-07-18 16:00:00,1073.5,11,,,,,,,80,171.8,213.3,398.83,,29.9,29.6,29.5,28.7,28.3
2005-08-01,,,,,,,28.1,35.9,2005-08-11 15:00:00,23.2,2005-08-19 03:00:00,25.5,2.2,22.5,20.4,247.5,2005-08-05 13:00:00,344.0,20,,,,,,,86,74.0,116.2,301.93,,29.6,29.6,29.5,29.1,28.8
2005-09-01,,,,,,,27.9,34.9,2005-09-12 12:00:00,22.7,2005-09-24 06:00:00,25.3,2.0,45.0,30.0,270.0,2005-09-01 04:00:00,351.5,11,,,,,,,86,88.0,131.4,288.55,,29.7,29.5,29.5,29.2,29.0
2005-10-01,,,,,,,26.6,33.3,2005-10-03 14:00:00,20.6,2005-10-24 02:00:00,22.1,1.8,45.0,16.8,247.5,2005-10-02 10:00:00,86.5,6,,,,,,,77,77.3,139.6,271.8,,28.1,28.2,28.3,28.6,28.7
2005-11-01,,,,,,,24.7,33.3,2005-11-08 15:00:00,17.6,2005-11-30 04:00:00,20.0,1.7,45.0,9.4,202.5,2005-11-08 17:00:00,41.5,4,,,,,,,76,74.2,159.9,256.0,,26.4,26.6,26.8,27.3,27.7
2005-12-01,,,,,,,19.2,30.3,2005-12-03 14:00:00,8.7,2005-12-23 06:00:00,13.9,1.6,22.5,9.3,202.5,2005-12-04 15:00:00,13.5,3,,,,,,,73,50.9,82.9,207.57,,21.9,22.2,22.5,23.8,25.1
2006-01-01,,,,,,,20.5,31.0,2006-01-15 14:00:00,10.3,2006-01-08 07:00:00,17.7,1.6,22.5,8.6,225.0,2006-01-01 14:00:00,15.5,3,,,,,,,85,55.3,143.7,240.8,,22.4,22.6,22.7,23.2,23.9
