,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1012.7,,1014.6,2014-01-01 10:00:00,1010.8,2014-01-01 15:00:00,18.9,27.5,2014-01-01 14:00:00,13.4,2014-01-01 05:00:00,13.1,72,41,2014-01-01 14:00:00,0.9,360.0,4.5,292.5,2014-01-01 15:00:00,0.0,,,,,7.7,10.45,2.2,,19.4,20.2,20.7,21.3,23.1
2014-01-02,1011.6,,1013.6,2014-01-02 09:00:00,1008.9,2014-01-02 16:00:00,20.0,28.3,2014-01-02 16:00:00,13.3,2014-01-02 04:00:00,13.8,70,41,2014-01-02 14:00:00,0.8,360.0,4.1,337.5,2014-01-02 13:00:00,0.0,,,,,7.0,10.10,1.9,,19.5,20.2,20.7,21.3,23.0
2014-01-03,1009.0,,1010.8,2014-01-03 09:00:00,1006.4,2014-01-03 15:00:00,23.3,29.9,2014-01-03 13:00:00,19.0,2014-01-03 06:00:00,17.2,70,55,2014-01-03 13:00:00,1.1,360.0,5.8,247.5,2014-01-03 15:00:00,0.0,,,,,6.9,8.97,2.1,,21.0,20.9,21.1,21.3,23.0
2014-01-04,1009.8,,1012.0,2014-01-04 23:00:00,1008.1,2014-01-04 14:00:00,20.7,27.7,2014-01-04 14:00:00,15.0,2014-01-04 23:00:00,15.3,73,44,2014-01-04 16:00:00,1.1,360.0,6.4,247.5,2014-01-04 15:00:00,0.0,,,,,6.0,8.85,2.0,,21.2,21.3,21.5,21.6,22.9
2014-01-05,1012.1,,1013.9,2014-01-05 09:00:00,1010.1,2014-01-05 14:00:00,17.8,25.3,2014-01-05 13:00:00,13.0,2014-01-05 07:00:00,12.5,74,46,2014-01-05 14:00:00,0.8,360.0,5.4,292.5,2014-01-05 16:00:00,0.0,,,,,6.7,9.34,1.7,,20.0,20.9,21.4,21.7,22.9
2014-01-06,1012.5,,1014.1,2014-01-06 09:00:00,1010.8,2014-01-06 15:00:00,18.6,25.7,2014-01-06 15:00:00,13.1,2014-01-06 05:00:00,12.3,69,43,2014-01-06 12:00:00,0.9,22.5,4.2,22.5,2014-01-06 05:00:00,0.0,,,,,5.5,8.91,2.5,,19.7,20.5,21.1,21.6,22.9
2014-01-07,1012.0,,1013.8,2014-01-07 09:00:00,1010.0,2014-01-07 16:00:00,19.3,27.5,2014-01-07 14:00:00,13.3,2014-01-07 05:00:00,13.3,71,40,2014-01-07 14:00:00,0.9,360.0,4.8,225.0,2014-01-07 16:00:00,0.0,,,,,6.1,9.07,0.7,,19.8,20.5,21.0,21.5,22.9
2014-01-08,1011.6,,1012.8,2014-01-08 10:00:00,1009.2,2014-01-08 16:00:00,20.6,27.5,2014-01-08 14:00:00,15.1,2014-01-08 05:00:00,14.7,71,46,2014-01-08 13:00:00,1.8,360.0,8.8,337.5,2014-01-08 14:00:00,0.0,,,,,7.8,10.36,2.5,,20.1,20.6,21.0,21.4,22.9
2014-01-09,1015.1,,1018.2,2014-01-09 23:59:59,1012.8,2014-01-09 03:00:00,18.1,24.5,2014-01-09 13:00:00,14.2,2014-01-09 23:59:59,13.6,76,57,2014-01-09 14:00:00,1.2,22.5,5.2,247.5,2014-01-09 16:00:00,0.0,,,,,4.2,7.86,1.1,,20.2,20.7,21.1,21.5,22.8
2014-01-10,1017.8,,1019.7,2014-01-10 10:00:00,1015.2,2014-01-10 15:00:00,17.4,24.4,2014-01-10 14:00:00,12.6,2014-01-10 06:00:00,12.5,75,51,2014-01-10 14:00:00,0.9,360.0,4.0,337.5,2014-01-10 14:00:00,0.0,,,,,5.6,8.78,2.7,,19.7,20.5,21.0,21.5,22.8
2014-01-11,1018.0,,1020.2,2014-01-11 10:00:00,1015.6,2014-01-11 15:00:00,18.3,25.9,2014-01-11 15:00:00,12.6,2014-01-11 07:00:00,13.7,77,48,2014-01-11 15:00:00,0.9,360.0,4.3,225.0,2014-01-11 16:00:00,0.0,,,,,7.1,10.42,0.8,,19.7,20.4,20.9,21.4,22.8
2014-01-12,1016.5,,1018.6,2014-01-12 09:00:00,1014.0,2014-01-12 15:00:00,19.1,26.1,2014-01-12 15:00:00,15.3,2014-01-12 03:00:00,14.4,76,50,2014-01-12 14:00:00,1.1,337.5,6.5,337.5,2014-01-12 16:00:00,0.0,,,,,7.1,10.55,2.6,,20.1,20.6,21.0,21.4,22.8
2014-01-13,1014.2,,1016.6,2014-01-13 01:00:00,1011.9,2014-01-13 15:00:00,18.0,24.2,2014-01-13 13:00:00,14.0,2014-01-13 06:00:00,13.5,77,56,2014-01-13 15:00:00,1.0,360.0,4.7,360.0,2014-01-13 15:00:00,0.0,,,,,5.5,8.79,1.2,,20.0,20.7,21.1,21.4,22.7
