,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1016.6,1022.2,1018.2,2023-01-01 08:59:00,1014.6,2023-01-01 15:58:00,19.8,23.0,2023-01-01 14:28:00,17.6,2023-01-01 06:54:00,16.7,83,64,2023-01-01 14:00:00,0.6,360.0,2.6,10.0,2023-01-01 02:51:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,6.4,5.95,,20.1,20.3,20.2,20.5,21.0,22.7
2023-01-02,1016.5,1022.1,1018.1,2023-01-02 08:37:00,1014.2,2023-01-02 15:50:00,20.5,25.2,2023-01-02 13:59:00,18.0,2023-01-02 06:54:00,17.9,85,63,2023-01-02 13:27:00,0.9,340.0,4.8,320.0,2023-01-02 08:35:00,0.0,0.0,2023-01-02 00:00:00,0.0,2023-01-02 00:00:00,7.7,13.11,,20.8,20.8,20.7,20.9,21.2,22.7
2023-01-03,1016.6,1022.2,1018.5,2023-01-03 09:00:00,1015.3,2023-01-03 17:39:00,19.5,23.0,2023-01-03 15:56:00,16.3,2023-01-03 23:16:00,17.1,86,69,2023-01-03 15:55:00,0.7,340.0,3.3,350.0,2023-01-03 13:10:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,7.8,8.86,,20.6,20.9,20.9,21.2,21.4,22.7
2023-01-04,1016.7,1022.3,1018.4,2023-01-04 08:44:00,1014.6,2023-01-04 15:35:00,19.9,27.2,2023-01-04 14:52:00,15.4,2023-01-04 06:37:00,15.5,77,48,2023-01-04 14:52:00,0.7,340.0,3.9,220.0,2023-01-04 16:16:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,9.1,22.03,,20.7,20.9,20.9,21.1,21.6,22.8
2023-01-05,1016.9,1022.4,1018.7,2023-01-05 08:24:00,1014.6,2023-01-05 15:18:00,19.2,25.3,2023-01-05 14:45:00,14.6,2023-01-05 06:54:00,15.9,82,56,2023-01-05 14:50:00,0.6,340.0,3.2,10.0,2023-01-05 08:04:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,8.8,14.71,,20.2,20.6,20.7,21.1,21.6,22.8
2023-01-06,1015.7,1021.3,1017.9,2023-01-06 09:22:00,1013.1,2023-01-06 15:41:00,20.7,28.0,2023-01-06 14:39:00,16.3,2023-01-06 02:28:00,16.6,79,49,2023-01-06 14:52:00,0.9,330.0,4.2,360.0,2023-01-06 06:21:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,9.0,21.03,,21.0,21.0,21.0,21.2,21.6,22.8
2023-01-07,1014.3,1019.8,1016.0,2023-01-07 21:29:00,1012.2,2023-01-07 14:46:00,21.1,26.7,2023-01-07 13:21:00,16.7,2023-01-07 02:59:00,16.8,77,55,2023-01-07 13:23:00,0.7,270.0,4.9,230.0,2023-01-07 14:06:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,8.7,15.4,,21.3,21.2,21.2,21.4,21.7,22.8
2023-01-08,1015.3,1020.9,1016.8,2023-01-08 09:04:00,1013.9,2023-01-08 15:30:00,21.8,27.3,2023-01-08 13:14:00,18.5,2023-01-08 23:05:00,17.3,77,44,2023-01-08 16:20:00,0.5,290.0,5.2,320.0,2023-01-08 14:10:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,8.7,17.14,,21.6,21.7,21.6,21.7,21.9,22.9
2023-01-09,1014.7,1020.2,1016.7,2023-01-09 09:08:00,1012.2,2023-01-09 15:42:00,21.3,28.0,2023-01-09 13:50:00,16.7,2023-01-09 06:54:00,16.0,74,44,2023-01-09 13:51:00,0.6,330.0,4.7,290.0,2023-01-09 14:30:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,9.4,21.15,,21.4,21.5,21.5,21.7,22.0,22.9
2023-01-10,1013.4,1019.0,1015.2,2023-01-10 10:14:00,1011.1,2023-01-10 15:53:00,21.3,26.3,2023-01-10 12:56:00,17.6,2023-01-10 06:25:00,17.3,78,55,2023-01-10 12:59:00,0.7,320.0,4.4,300.0,2023-01-10 13:30:00,0.0,0.0,2023-01-10 00:00:00,0.0,2023-01-10 00:00:00,6.1,11.39,,21.3,21.4,21.4,21.7,22.1,23.0
