,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1012.7,,1018.5,2008-01-02 09:00:00,1006.3,2008-01-21 16:00:00,20.5,31.5,2008-01-12 14:00:00,10.7,2008-01-02 06:00:00,14.7,1.2,360.0,7.3,247.5,2008-01-23 17:00:00,18.9,4,,,,,,,71,26.7,150.7,217.57,,21.9,21.9,22.2,22.7,23.7
2008-02-01,1013.6,,1020.4,2008-02-18 10:00:00,1005.9,2008-02-02 16:00:00,18.0,30.3,2008-02-26 15:00:00,9.9,2008-02-10 04:00:00,12.2,1.4,360.0,9.2,337.5,2008-02-23 16:00:00,14.2,2,,,,,,,70,25.4,130.4,230.91,,20.7,20.8,21.1,21.7,23.0
2008-03-01,1010.2,,1018.1,2008-03-05 10:00:00,1003.0,2008-03-30 16:00:00,22.9,33.7,2008-03-30 13:00:00,14.1,2008-03-05 06:00:00,15.1,1.3,360.0,10.1,292.5,2008-03-19 13:00:00,11.1,1,,,,,,,64,98.3,192.3,335.59,,23.3,23.3,23.3,23.4,23.7
2008-04-01,1007.5,,1013.2,2008-04-05 10:00:00,1002.5,2008-04-20 17:00:00,26.5,35.7,2008-04-20 15:00:00,18.8,2008-04-01 01:00:00,19.2,1.3,360.0,9.9,270.0,2008-04-10 14:00:00,1.6,0,,,,,,,66,120.8,147.5,321.63,,26.7,26.7,26.6,26.4,25.9
2008-05-01,1003.5,,1008.4,2008-05-13 10:00:00,998.1,2008-05-18 15:00:00,27.6,35.1,2008-05-10 14:00:00,21.5,2008-05-20 15:00:00,20.6,1.4,360.0,10.3,360.0,2008-05-07 14:00:00,132.4,7,,,,,,,67,123.0,140.0,341.32,,28.2,28.1,28.1,27.9,27.4
2008-06-01,1004.1,,1008.9,2008-06-30 23:00:00,995.8,2008-06-23 16:00:00,27.8,39.7,2008-06-12 12:00:00,22.5,2008-06-05 11:00:00,22.2,1.7,202.5,16.7,180.0,2008-06-24 17:00:00,813.4,13,,,,,,,73,144.4,111.9,325.33,,27.8,27.8,27.7,27.7,27.3
2008-07-01,1001.9,,1008.7,2008-07-01 23:00:00,979.7,2008-07-28 06:00:00,28.5,36.5,2008-07-04 13:00:00,23.5,2008-07-18 13:00:00,22.9,1.6,22.5,24.7,202.5,2008-07-29 04:00:00,794.7,19,,,,,,,73,120.7,139.4,357.65,,29.1,29.0,29.0,28.9,28.6
2008-08-01,1002.9,,1008.1,2008-08-24 23:00:00,997.0,2008-08-09 15:00:00,28.6,36.4,2008-08-19 15:00:00,23.1,2008-08-08 19:00:00,22.8,1.4,22.5,19.9,157.5,2008-08-21 23:59:59,162.7,18,,,,,,,73,116.4,155.3,368.66,,29.1,29.1,29.0,28.9,28.5
2008-09-01,1002.2,,1008.9,2008-09-06 22:00:00,987.5,2008-09-28 15:00:00,27.7,36.5,2008-09-10 14:00:00,23.5,2008-09-06 16:00:00,22.7,1.4,360.0,19.8,292.5,2008-09-28 21:00:00,406.9,19,,,,,,,76,91.8,110.6,184.79,,28.7,28.6,28.7,28.8,28.6
2008-10-01,1008.9,,1013.7,2008-10-25 09:00:00,1004.4,2008-10-05 15:00:00,27.8,34.6,2008-10-05 12:00:00,22.2,2008-10-17 16:00:00,21.7,1.1,360.0,13.2,135.0,2008-10-17 16:00:00,66.3,6,,,,,,,71,99.4,156.2,321.18,,28.3,28.2,28.3,28.2,28.0
2008-11-01,1011.3,,1018.8,2008-11-29 10:00:00,1005.7,2008-11-09 04:00:00,23.8,34.9,2008-11-03 13:00:00,13.1,2008-11-30 06:00:00,17.2,1.2,360.0,10.1,360.0,2008-11-27 09:00:00,47.2,6,,,,,,,68,76.3,120.0,246.29,,25.5,25.6,25.9,26.5,27.2
2008-12-01,1013.2,,1018.4,2008-12-06 10:00:00,1007.8,2008-12-12 15:00:00,20.2,31.4,2008-12-04 15:00:00,11.5,2008-12-07 05:00:00,12.4,1.1,360.0,8.1,315.0,2008-12-21 15:00:00,2.3,2,,,,,,,64,67.5,152.5,266.04,,21.5,21.6,22.0,22.9,24.4
2009-01-01,1014.8,,1023.3,2009-01-13 10:00:00,1005.7,2009-01-22 15:00:00,18.1,29.9,2009-01-19 16:00:00,7.8,2009-01-14 06:00:00,10.4,1.2,360.0,8.0,337.5,2009-01-09 09:00:00,0.1,0,,,,,,,63,77.8,172.2,293.73,,20.1,20.2,20.6,21.4,23.1
