,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,20.7,26.4,2004-01-01 14:00:00,15.4,2004-01-01 06:00:00,16.8,80,59,2004-01-01 16:00:00,1.7,22.5,6.4,22.5,2004-01-01 17:00:00,0.0,,,,,1.8,6.91,3.5,,21.2,21.3,21.4,22.2,23.4
2004-01-02,,,,,,,21.7,28.0,2004-01-02 14:00:00,17.9,2004-01-02 07:00:00,17.9,81,52,2004-01-02 13:00:00,2.3,22.5,7.8,225.0,2004-01-02 16:00:00,0.0,,,,,7.4,9.21,0.6,,21.6,21.6,21.7,22.3,23.4
2004-01-03,,,,,,,21.2,26.8,2004-01-03 14:00:00,16.6,2004-01-03 04:00:00,18.4,86,60,2004-01-03 14:00:00,1.6,22.5,6.7,225.0,2004-01-03 15:00:00,0.0,,,,,2.5,7.24,0.0,,21.7,21.8,21.9,22.5,23.4
2004-01-04,,,,,,,21.6,27.6,2004-01-04 13:00:00,17.2,2004-01-04 08:00:00,18.9,85,58,2004-01-04 12:00:00,1.5,45.0,5.8,225.0,2004-01-04 15:00:00,0.0,,,,,3.7,7.22,1.0,,22.1,22.1,22.2,22.6,23.4
2004-01-05,,,,,,,21.8,27.8,2004-01-05 14:00:00,17.2,2004-01-05 08:00:00,19.2,87,58,2004-01-05 14:00:00,1.2,45.0,4.0,22.5,2004-01-05 06:00:00,0.0,,,,,4.9,8.00,1.1,,22.1,22.2,22.3,22.7,23.4
2004-01-06,,,,,,,22.1,28.5,2004-01-06 14:00:00,18.2,2004-01-06 07:00:00,19.3,85,61,2004-01-06 14:00:00,1.8,22.5,6.5,270.0,2004-01-06 15:00:00,0.0,,,,,5.8,8.70,2.7,,22.3,22.3,22.4,22.8,23.5
2004-01-07,,,,,,,21.7,28.1,2004-01-07 14:00:00,17.0,2004-01-07 06:00:00,18.0,82,54,2004-01-07 14:00:00,1.9,22.5,5.5,180.0,2004-01-07 18:00:00,0.0,,,,,6.4,8.88,0.1,,22.1,22.2,22.4,22.9,23.6
2004-01-08,,,,,,,21.2,27.8,2004-01-08 14:00:00,16.5,2004-01-08 08:00:00,18.0,84,58,2004-01-08 13:00:00,1.9,22.5,7.7,225.0,2004-01-08 15:00:00,0.0,,,,,6.4,9.27,0.2,,22.0,22.2,22.4,22.9,23.6
2004-01-09,,,,,,,21.6,27.5,2004-01-09 14:00:00,17.6,2004-01-09 06:00:00,18.5,84,57,2004-01-09 14:00:00,1.9,45.0,7.4,247.5,2004-01-09 16:00:00,0.0,,,,,5.2,8.76,2.7,,22.2,22.3,22.4,23.0,23.6
2004-01-10,,,,,,,21.4,28.0,2004-01-10 14:00:00,17.0,2004-01-10 06:00:00,18.2,83,54,2004-01-10 14:00:00,1.5,45.0,4.7,315.0,2004-01-10 16:00:00,0.0,,,,,4.7,8.47,0.3,,22.2,22.3,22.5,23.0,23.6
