,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,,,,,,,,,,,,,,,,,,,,41.2,35.7,33.9,35.0,51.1,53.7,51.8,53.1,49.6,54.1,45.6,51.4
2025-01-01 02:00:00,,,,,,,,,,,,,,,,,,,,41.4,35.8,33.9,35.0,51.0,53.6,51.8,53.1,49.7,54.1,45.6,51.4
2025-01-01 03:00:00,,,,,,,,,,,,,,,,,,,,41.5,35.8,33.9,35.0,50.8,53.6,51.8,53.1,49.6,54.1,45.6,51.4
2025-01-01 04:00:00,,,,,,,,,,,,,,,,,,,,41.4,35.8,33.9,35.0,50.7,53.5,51.8,53.1,49.6,54.1,45.5,51.4
2025-01-01 05:00:00,,,,,,,,,,,,,,,,,,,,41.3,35.8,33.9,35.0,50.8,53.4,51.7,53.1,49.6,54.0,45.5,51.4
2025-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,41.3,35.8,33.9,35.0,50.9,53.4,51.8,53.1,49.6,54.0,45.5,51.4
2025-01-01 07:00:00,,,,,,,,,,,,,,,,,,,,41.3,35.8,33.9,35.0,50.9,53.3,51.8,53.1,49.6,54.0,45.5,51.4
2025-01-01 08:00:00,,,,,,,,,,,,,,,,,,,,41.3,35.8,33.9,35.0,50.8,53.3,51.8,53.1,49.6,54.0,45.5,51.4
2025-01-01 09:00:00,,,,,,,,,,,,,,,,,,,,41.3,35.8,33.9,35.2,50.7,53.4,51.8,53.1,49.6,54.0,45.5,51.3
2025-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,41.3,35.8,34.0,35.3,50.6,53.4,51.8,53.1,49.6,54.0,45.5,51.3
2025-01-01 11:00:00,,,,,,,,,,,,,,,,,,,,41.3,35.8,34.0,35.3,50.5,53.4,51.7,53.1,49.6,54.0,45.5,51.3
2025-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,41.4,35.8,34.0,35.3,50.5,53.4,51.7,53.1,49.6,54.0,45.5,51.3
2025-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,41.3,35.8,34.0,35.3,50.4,53.4,51.7,53.1,49.6,54.0,45.5,51.3
2025-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,41.3,35.8,34.0,35.3,50.6,53.4,51.7,53.1,49.6,54.0,45.4,51.3
2025-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,41.2,35.8,33.9,35.3,50.8,53.4,51.7,53.1,49.6,53.9,45.4,51.3
2025-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,41.1,35.7,33.9,35.3,51.0,53.6,51.7,53.1,49.6,53.9,45.4,51.3
2025-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,41.1,35.7,33.9,35.3,51.2,53.6,51.7,53.0,49.6,53.9,45.4,51.3
2025-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,41.3,35.7,33.9,35.3,51.4,53.4,51.7,53.0,49.6,53.9,45.4,51.3
2025-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,41.3,35.8,33.9,35.3,51.5,53.3,51.7,53.0,49.6,53.9,45.4,51.3
2025-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,41.3,35.7,33.9,35.3,51.4,53.4,51.7,53.0,49.6,53.9,45.4,51.3
2025-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,41.3,35.7,33.9,35.3,51.4,53.2,51.6,53.0,49.6,53.9,45.4,51.3
