,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,1013.0,1018.2,18.8,15.7,82.0,0.0,0.0,1.1,60.0,0.0,0.0,0.0,,20.3,20.9,21.1,21.5,22.2,23.7,41.2,35.7,33.9,35.0,51.1,53.7,51.8,53.1,49.6,54.1,45.6,51.4
2025-01-01 02:00:00,1013.0,1018.2,19.0,16.2,83.0,0.8,30.0,1.8,10.0,0.0,0.0,0.0,,20.2,20.9,21.1,21.5,22.2,23.7,41.4,35.8,33.9,35.0,51.0,53.6,51.8,53.1,49.7,54.1,45.6,51.4
2025-01-01 03:00:00,1012.5,1017.7,18.7,16.3,85.0,0.8,320.0,1.9,330.0,0.0,0.0,0.0,,20.1,20.8,21.0,21.5,22.2,23.7,41.5,35.8,33.9,35.0,50.8,53.6,51.8,53.1,49.6,54.1,45.6,51.4
2025-01-01 04:00:00,1012.0,1017.2,18.1,18.1,99.0,1.2,10.0,2.1,350.0,0.0,0.0,0.0,,20.0,20.7,21.0,21.5,22.2,23.7,41.4,35.8,33.9,35.0,50.7,53.5,51.8,53.1,49.6,54.1,45.5,51.4
2025-01-01 05:00:00,1012.2,1017.4,18.0,18.0,99.0,0.4,200.0,1.9,340.0,0.0,0.0,0.0,,20.0,20.7,20.9,21.5,22.2,23.7,41.3,35.8,33.9,35.0,50.8,53.4,51.7,53.1,49.6,54.0,45.5,51.4
2025-01-01 06:00:00,1012.6,1017.8,18.4,18.4,99.0,0.4,270.0,1.3,300.0,0.0,0.0,0.0,,20.0,20.6,20.9,21.4,22.2,23.7,41.3,35.8,33.9,35.0,50.9,53.4,51.8,53.1,49.6,54.0,45.5,51.4
2025-01-01 07:00:00,1012.8,1018.1,17.7,17.3,96.0,0.7,310.0,1.7,290.0,0.0,0.0,0.0,,19.9,20.6,20.8,21.4,22.2,23.7,41.3,35.8,33.9,35.0,50.9,53.3,51.8,53.1,49.6,54.0,45.5,51.4
2025-01-01 08:00:00,1013.4,1018.6,18.6,18.6,99.0,0.7,40.0,2.0,50.0,0.0,0.0,0.08,,19.9,20.5,20.8,21.4,22.2,23.7,41.3,35.8,33.9,35.0,50.8,53.3,51.8,53.1,49.6,54.0,45.5,51.4
2025-01-01 09:00:00,1013.9,1019.1,17.9,17.9,99.0,1.2,20.0,2.5,40.0,0.0,0.0,0.15,,19.8,20.5,20.8,21.4,22.2,23.7,41.3,35.8,33.9,35.2,50.7,53.4,51.8,53.1,49.6,54.0,45.5,51.3
2025-01-01 10:00:00,1013.7,1018.9,18.4,18.4,99.0,0.9,50.0,2.6,10.0,0.0,0.0,0.2,,19.8,20.5,20.7,21.4,22.2,23.7,41.3,35.8,34.0,35.3,50.6,53.4,51.8,53.1,49.6,54.0,45.5,51.3
2025-01-01 11:00:00,1013.2,1018.4,19.2,18.3,94.0,0.4,360.0,1.7,40.0,0.0,0.2,0.32,,20.1,20.5,20.7,21.3,22.2,23.7,41.3,35.8,34.0,35.3,50.5,53.4,51.7,53.1,49.6,54.0,45.5,51.3
2025-01-01 12:00:00,1012.2,1017.4,21.3,17.5,78.0,0.7,330.0,1.9,360.0,0.0,1.0,0.92,,20.6,20.6,20.7,21.3,22.2,23.7,41.4,35.8,34.0,35.3,50.5,53.4,51.7,53.1,49.6,54.0,45.5,51.3
2025-01-01 13:00:00,1011.3,1016.5,22.2,17.0,72.0,0.6,360.0,2.8,340.0,0.0,1.0,1.1,,21.0,20.8,20.8,21.3,22.2,23.7,41.3,35.8,34.0,35.3,50.4,53.4,51.7,53.1,49.6,54.0,45.5,51.3
2025-01-01 14:00:00,1011.0,1016.1,22.8,15.1,61.0,1.1,360.0,2.6,340.0,0.0,1.0,0.93,,21.2,21.0,20.9,21.3,22.2,23.7,41.3,35.8,34.0,35.3,50.6,53.4,51.7,53.1,49.6,54.0,45.4,51.3
2025-01-01 15:00:00,1010.8,1016.0,22.5,15.8,66.0,0.5,130.0,1.6,50.0,0.0,0.8,0.5,,21.3,21.1,21.1,21.4,22.2,23.7,41.2,35.8,33.9,35.3,50.8,53.4,51.7,53.1,49.6,53.9,45.4,51.3
2025-01-01 16:00:00,1011.0,1016.2,22.3,16.7,70.0,0.6,20.0,1.5,360.0,0.0,0.0,0.19,,21.2,21.2,21.2,21.4,22.2,23.7,41.1,35.7,33.9,35.3,51.0,53.6,51.7,53.1,49.6,53.9,45.4,51.3
2025-01-01 17:00:00,1011.6,1016.8,21.4,16.8,74.0,0.7,340.0,1.9,30.0,0.0,0.0,0.06,,21.1,21.3,21.2,21.5,22.2,23.7,41.1,35.7,33.9,35.3,51.2,53.6,51.7,53.0,49.6,53.9,45.4,51.3
2025-01-01 18:00:00,1012.0,1017.2,20.5,16.3,76.0,1.3,10.0,4.0,360.0,0.0,0.0,0.0,,20.8,21.2,21.3,21.5,22.2,23.7,41.3,35.7,33.9,35.3,51.4,53.4,51.7,53.0,49.6,53.9,45.4,51.3
2025-01-01 19:00:00,1012.9,1018.1,20.0,15.3,74.0,1.8,350.0,3.9,340.0,0.0,0.0,0.0,,20.6,21.2,21.3,21.5,22.2,23.7,41.3,35.8,33.9,35.3,51.5,53.3,51.7,53.0,49.6,53.9,45.4,51.3
2025-01-01 20:00:00,1013.2,1018.5,19.3,16.6,84.0,0.7,40.0,2.4,50.0,0.0,0.0,0.0,,20.5,21.1,21.2,21.6,22.2,23.7,41.3,35.7,33.9,35.3,51.4,53.4,51.7,53.0,49.6,53.9,45.4,51.3
