,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,28.5,33.2,2002-01-01 15:00:00,25.6,2002-01-01 01:00:00,23.5,75,60,2002-01-01 15:00:00,1.5,67.5,5.9,225.0,2002-01-01 16:00:00,0.0,,,,,,10.43,3.7,,30.0,29.7,29.6,29.3,29.1
2002-01-02,,,,,,,17.6,23.8,2002-01-02 13:00:00,12.8,2002-01-02 07:00:00,12.4,74,46,2002-01-02 17:00:00,1.7,22.5,8.2,202.5,2002-01-02 14:00:00,0.0,,,,,5.3,8.92,2.2,,19.5,20.0,20.5,22.0,23.5
2002-01-03,,,,,,,16.6,22.6,2002-01-03 13:00:00,11.0,2002-01-03 07:00:00,11.8,75,53,2002-01-03 13:00:00,1.9,22.5,6.7,225.0,2002-01-03 14:00:00,0.0,,,,,7.7,9.32,1.9,,18.8,19.3,20.0,21.9,23.4
2002-01-04,,,,,,,17.7,23.7,2002-01-04 14:00:00,13.4,2002-01-04 08:00:00,12.7,74,50,2002-01-04 13:00:00,2.0,360.0,6.5,225.0,2002-01-04 16:00:00,0.0,,,,,6.0,8.81,1.8,,18.9,19.3,19.8,21.8,23.3
2002-01-05,,,,,,,17.5,24.5,2002-01-05 14:00:00,12.6,2002-01-05 06:00:00,11.2,69,42,2002-01-05 15:00:00,1.7,22.5,5.1,270.0,2002-01-05 15:00:00,0.0,,,,,7.9,9.49,1.9,,18.8,19.2,19.8,21.6,23.2
2002-01-06,,,,,,,17.9,24.9,2002-01-06 14:00:00,13.1,2002-01-06 07:00:00,10.5,64,40,2002-01-06 15:00:00,1.9,360.0,5.8,292.5,2002-01-06 15:00:00,0.0,,,,,8.6,9.47,2.4,,18.7,19.1,19.6,21.5,23.1
2002-01-07,,,,,,,18.2,25.1,2002-01-07 15:00:00,11.8,2002-01-07 07:00:00,10.8,65,37,2002-01-07 16:00:00,1.6,337.5,4.9,292.5,2002-01-07 14:00:00,0.0,,,,,7.8,9.16,1.7,,18.6,18.9,19.5,21.4,23.0
2002-01-08,,,,,,,18.6,25.3,2002-01-08 15:00:00,13.9,2002-01-08 07:00:00,13.6,74,52,2002-01-08 15:00:00,2.0,360.0,8.0,180.0,2002-01-08 17:00:00,0.0,,,,,6.3,8.60,2.0,,18.9,19.2,19.6,21.3,22.9
2002-01-09,,,,,,,18.4,24.9,2002-01-09 13:00:00,12.8,2002-01-09 06:00:00,14.3,79,49,2002-01-09 12:00:00,1.8,360.0,7.3,225.0,2002-01-09 14:00:00,0.0,,,,,7.5,9.29,2.4,,18.9,19.3,19.7,21.3,22.8
2002-01-10,,,,,,,18.6,25.3,2002-01-10 14:00:00,14.0,2002-01-10 07:00:00,13.0,72,46,2002-01-10 13:00:00,2.3,360.0,7.3,315.0,2002-01-10 14:00:00,0.0,,,,,9.0,10.24,2.6,,19.0,19.4,19.7,21.2,22.8
2002-01-11,,,,,,,19.2,26.6,2002-01-11 15:00:00,13.3,2002-01-11 08:00:00,14.6,77,50,2002-01-11 14:00:00,1.8,22.5,6.3,22.5,2002-01-11 11:00:00,0.0,,,,,8.4,10.00,2.2,,19.0,19.2,19.7,21.2,22.7
2002-01-12,,,,,,,20.7,27.6,2002-01-12 15:00:00,14.9,2002-01-12 07:00:00,17.2,83,49,2002-01-12 14:00:00,2.1,22.5,7.0,247.5,2002-01-12 16:00:00,0.0,,,,,7.4,9.97,1.9,,19.7,19.8,20.0,21.2,22.7
2002-01-13,,,,,,,21.8,28.3,2002-01-13 15:00:00,16.3,2002-01-13 08:00:00,19.1,86,59,2002-01-13 16:00:00,1.5,22.5,5.7,337.5,2002-01-13 14:00:00,0.0,,,,,6.3,9.28,1.7,,20.7,20.6,20.7,21.3,22.6
2002-01-14,,,,,,,22.5,29.1,2002-01-14 14:00:00,17.7,2002-01-14 07:00:00,20.9,90,61,2002-01-14 14:00:00,1.6,22.5,6.2,225.0,2002-01-14 15:00:00,0.0,,,,,2.2,6.40,1.3,,21.4,21.3,21.2,21.6,22.7
2002-01-15,,,,,,,24.7,31.3,2002-01-15 14:00:00,19.7,2002-01-15 07:00:00,23.8,93,66,2002-01-15 13:00:00,1.9,22.5,9.1,225.0,2002-01-15 15:00:00,0.0,,,,,5.7,9.17,2.3,,22.3,22.1,21.9,21.8,22.7
2002-01-16,,,,,,,25.0,30.1,2002-01-16 13:00:00,22.2,2002-01-16 04:00:00,24.7,95,81,2002-01-16 12:00:00,1.5,22.5,5.4,247.5,2002-01-16 15:00:00,0.0,,,,,3.4,7.28,1.8,,23.3,23.0,22.7,22.2,22.8
2002-01-17,,,,,,,23.5,28.6,2002-01-17 15:00:00,19.4,2002-01-17 07:00:00,23.1,94,74,2002-01-17 15:00:00,1.3,22.5,4.6,292.5,2002-01-17 17:00:00,0.0,,,,,0.9,6.37,0.9,,23.4,23.2,23.1,22.6,23.0
2002-01-18,,,,,,,23.9,30.3,2002-01-18 16:00:00,18.9,2002-01-18 23:59:59,20.9,84,52,2002-01-18 16:00:00,1.9,22.5,8.1,360.0,2002-01-18 13:00:00,0.0,,,,,6.6,8.78,2.6,,23.6,23.4,23.3,22.9,23.1
2002-01-19,,,,,,,21.3,28.1,2002-01-19 14:00:00,16.7,2002-01-19 07:00:00,19.3,87,63,2002-01-19 13:00:00,1.7,45.0,6.7,202.5,2002-01-19 15:00:00,0.0,,,,,6.1,9.67,2.0,,22.9,22.9,23.1,23.1,23.3
2002-01-20,,,,,,,20.8,27.0,2002-01-20 14:00:00,16.3,2002-01-20 08:00:00,18.3,87,61,2002-01-20 14:00:00,1.7,22.5,6.9,337.5,2002-01-20 15:00:00,0.0,,,,,8.4,10.18,2.3,,22.6,22.7,22.8,23.1,23.4
2002-01-21,,,,,,,17.8,23.0,2002-01-21 13:00:00,13.2,2002-01-21 23:59:59,13.2,76,56,2002-01-21 14:00:00,2.4,360.0,9.0,360.0,2002-01-21 07:00:00,0.0,,,,,7.0,9.89,2.9,,21.7,22.1,22.4,23.1,23.5
2002-01-22,,,,,,,16.2,21.9,2002-01-22 13:00:00,13.0,2002-01-22 02:00:00,11.5,75,53,2002-01-22 14:00:00,1.5,22.5,5.2,360.0,2002-01-22 18:00:00,0.0,,,,,4.3,7.53,1.9,,20.7,21.1,21.6,22.9,23.5
2002-01-23,,,,,,,16.8,23.3,2002-01-23 15:00:00,11.3,2002-01-23 06:00:00,13.0,80,55,2002-01-23 14:00:00,1.5,22.5,6.1,247.5,2002-01-23 16:00:00,0.0,,,,,6.8,9.69,1.5,,20.0,20.4,21.0,22.6,23.5
2002-01-24,,,,,,,18.3,25.2,2002-01-24 14:00:00,12.1,2002-01-24 07:00:00,15.0,83,55,2002-01-24 14:00:00,1.8,22.5,6.7,270.0,2002-01-24 15:00:00,0.0,,,,,7.0,9.96,2.4,,20.1,20.3,20.8,22.3,23.4
2002-01-25,,,,,,,19.9,24.8,2002-01-25 16:00:00,14.9,2002-01-25 06:00:00,20.0,95,70,2002-01-25 11:00:00,1.8,22.5,7.8,225.0,2002-01-25 13:00:00,20.5,,,,,3.0,5.83,0.4,,20.4,20.5,20.9,22.2,23.3
2002-01-26,,,,,,,21.2,26.9,2002-01-26 16:00:00,18.4,2002-01-26 23:59:59,20.9,94,70,2002-01-26 16:00:00,2.1,22.5,8.3,360.0,2002-01-26 12:00:00,0.0,,,,,3.5,7.03,1.6,,21.5,21.4,21.4,22.1,23.2
2002-01-27,,,,,,,16.3,18.8,2002-01-27 01:00:00,15.2,2002-01-27 23:00:00,18.2,100,100,2002-01-27 01:00:00,1.7,22.5,5.2,247.5,2002-01-27 01:00:00,0.0,,,,,0.0,0.94,0.4,,20.7,21.1,21.4,22.2,23.1
2002-01-28,,,,,,,18.4,22.5,2002-01-28 13:00:00,15.5,2002-01-28 03:00:00,19.0,98,87,2002-01-28 15:00:00,1.3,22.5,4.8,315.0,2002-01-28 15:00:00,0.0,,,,,0.6,5.77,0.5,,20.8,20.9,21.1,22.1,23.1
2002-01-29,,,,,,,17.1,21.1,2002-01-29 14:00:00,15.1,2002-01-29 08:00:00,16.2,93,80,2002-01-29 15:00:00,1.2,22.5,4.3,247.5,2002-01-29 15:00:00,0.0,,,,,0.5,5.04,1.2,,20.9,21.1,21.3,22.1,23.0
2002-01-30,,,,,,,17.7,24.2,2002-01-30 15:00:00,12.6,2002-01-30 08:00:00,15.4,87,63,2002-01-30 14:00:00,1.6,22.5,6.7,247.5,2002-01-30 17:00:00,0.0,,,,,7.0,10.52,2.1,,20.5,20.7,21.0,22.1,23.0
2002-01-31,,,,,,,18.3,25.1,2002-01-31 14:00:00,13.3,2002-01-31 07:00:00,16.7,89,65,2002-01-31 13:00:00,1.7,360.0,6.6,247.5,2002-01-31 16:00:00,0.0,,,,,6.3,10.41,6.2,,20.5,20.6,20.9,22.0,22.9
2002-02-01,,,,,,,19.2,26.3,2002-02-01 15:00:00,14.5,2002-02-01 04:00:00,17.3,88,63,2002-02-01 14:00:00,2.2,22.5,7.1,360.0,2002-02-01 23:59:59,0.0,,,,,6.7,10.76,2.2,,20.8,20.8,21.0,21.9,22.9
2002-02-02,,,,,,,18.2,24.9,2002-02-02 15:00:00,14.1,2002-02-02 23:59:59,16.7,91,68,2002-02-02 15:00:00,2.0,22.5,8.6,22.5,2002-02-02 02:00:00,0.0,,,,,7.1,9.63,2.5,,21.1,21.2,21.3,21.9,22.8
2002-02-03,,,,,,,18.3,24.1,2002-02-03 15:00:00,13.7,2002-02-03 01:00:00,16.3,87,68,2002-02-03 13:00:00,1.7,247.5,6.6,225.0,2002-02-03 16:00:00,0.0,,,,,5.9,9.93,2.1,,20.8,20.9,21.2,22.0,22.8
2002-02-04,,,,,,,20.0,25.6,2002-02-04 15:00:00,14.8,2002-02-04 06:00:00,18.0,88,65,2002-02-04 12:00:00,1.6,22.5,6.5,225.0,2002-02-04 15:00:00,0.0,,,,,4.4,9.97,2.0,,21.1,21.1,21.3,22.0,22.8
