,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1015.3,1020.9,1020.4,2019-01-01 08:41:00,1010.1,2019-01-14 15:01:00,20.8,31.3,2019-01-11 13:20:00,11.6,2019-01-23 05:15:00,16.8,1.0,340.0,7.9,360.0,2019-01-31 13:50:00,1.5,3,0.5,2019-01-20 00:44:00,0.5,2019-01-20 00:00:00,0.5,2019-01-20 00:00:00,80,,230.7,460.11,21.4,21.4,21.7,22.2,22.8,24.1
2019-02-01,1013.3,1018.9,1019.9,2019-02-12 09:16:00,1007.8,2019-02-28 14:42:00,22.9,33.4,2019-02-19 13:22:00,15.5,2019-02-02 06:39:00,18.6,1.2,210.0,11.0,200.0,2019-02-18 16:45:00,17.0,2,4.0,2019-02-04 16:17:00,11.0,2019-02-04 15:43:00,11.5,2019-02-04 00:00:00,78,,258.3,619.47,22.7,22.6,22.7,23.0,23.2,23.9
2019-03-01,1010.5,1016.1,1016.1,2019-03-17 08:54:00,1004.6,2019-03-03 14:27:00,23.1,34.4,2019-03-21 13:47:00,15.8,2019-03-08 05:56:00,19.5,1.1,230.0,16.7,200.0,2019-03-20 14:20:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,82,,261.3,620.9,23.2,23.3,23.5,23.9,24.0,24.5
2019-04-01,1008.3,1013.8,1015.6,2019-04-02 08:28:00,1002.0,2019-04-30 16:04:00,26.3,34.6,2019-04-29 13:15:00,18.9,2019-04-02 05:31:00,21.9,1.1,310.0,8.7,280.0,2019-04-07 15:38:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,79,,274.7,682.55,26.0,25.8,26.0,26.2,26.1,26.0
2019-05-01,1005.6,1011.1,1010.5,2019-05-04 09:39:00,1001.3,2019-05-09 15:53:00,26.1,35.4,2019-05-14 14:44:00,20.8,2019-05-05 05:17:00,24.1,0.9,340.0,16.6,340.0,2019-05-20 15:53:00,271.0,22,14.5,2019-05-20 15:52:00,37.0,2019-05-20 15:52:00,86.5,2019-05-20 00:00:00,90,,264.5,502.86,26.7,26.9,27.1,27.4,27.3,27.1
2019-06-01,1003.2,1008.6,1008.5,2019-06-05 21:59:00,996.0,2019-06-14 15:26:00,28.4,36.4,2019-06-18 14:07:00,23.3,2019-06-05 05:28:00,25.4,1.1,10.0,10.0,190.0,2019-06-30 13:30:00,372.5,12,19.0,2019-06-13 21:24:00,43.0,2019-06-24 15:53:00,103.5,2019-06-11 00:00:00,85,,301.9,706.16,28.0,28.1,28.3,28.6,28.5,28.1
2019-07-01,1002.9,1008.3,1008.7,2019-07-11 11:34:00,991.1,2019-07-18 18:44:00,27.9,35.6,2019-07-01 12:26:00,23.4,2019-07-10 23:07:00,25.9,1.1,310.0,16.8,200.0,2019-07-03 05:44:00,628.0,18,25.5,2019-07-28 14:17:00,48.5,2019-07-28 13:37:00,100.5,2019-07-03 00:00:00,90,,274.5,614.22,27.7,27.9,28.1,28.5,28.5,28.4
2019-08-01,999.6,1005.1,1007.6,2019-08-26 22:14:00,979.9,2019-08-24 14:39:00,27.4,35.3,2019-08-28 13:42:00,22.9,2019-08-30 14:21:00,26.2,1.1,340.0,17.1,180.0,2019-08-24 17:07:00,953.0,24,26.0,2019-08-01 18:04:00,60.0,2019-08-13 02:49:00,142.5,2019-08-13 00:00:00,94,,247.0,519.35,27.2,27.4,27.7,28.1,28.2,28.1
2019-09-01,1003.8,1009.3,1013.3,2019-09-24 21:35:00,993.7,2019-09-30 15:14:00,27.6,35.0,2019-09-02 12:22:00,22.6,2019-09-27 05:53:00,24.6,0.9,330.0,11.5,350.0,2019-09-21 11:55:00,185.0,8,14.0,2019-09-04 17:44:00,41.5,2019-09-03 14:31:00,63.0,2019-09-06 00:00:00,85,,261.3,585.05,27.1,27.4,27.7,28.2,28.3,28.1
2019-10-01,1009.5,1015.0,1013.9,2019-10-15 09:21:00,997.6,2019-10-01 00:01:00,26.3,34.1,2019-10-03 13:10:00,21.4,2019-10-21 02:53:00,23.2,0.8,210.0,11.3,50.0,2019-10-03 14:50:00,53.0,9,5.5,2019-10-03 15:06:00,13.0,2019-10-12 17:39:00,19.0,2019-10-12 00:00:00,84,,267.7,628.7,26.1,26.4,26.8,27.3,27.5,27.6
