,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1015.3,1020.9,1020.4,2019-01-01T08:41:00,1010.1,2019-01-14T15:01:00,20.8,31.3,2019-01-11T13:20:00,11.6,2019-01-23T05:15:00,16.8,1.0,340,7.9,360,2019-01-31T13:50:00,1.5,3,0.5,2019-01-20T00:44:00,0.5,2019-01-20T00:00:00,0.5,2019-01-20T00:00:00,80,,230.7,460.11,21.4,21.4,21.7,22.2,22.8,24.1,24.1,,15.3,2019-01-25T00:00:00,,,4,,0,,,,27.0,,16.5,,10.5,,0,,0,,,17.6,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.5,2019-01-20T00:00:00,,1,,,1,,0,,0,,0,,0.5,1,,2019-01-20T00:00:00,,,3,1,,,1,,,,,,,-999.9,0.5,2019-01-20T00:00:00,30,2019-01-30T12:52:00,100,2019-01-30T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,1,,,3.6,1,,0,,2019-01-15T14:42:00,,
2019-02-01,1013.3,1018.9,1019.9,2019-02-12T09:16:00,1007.8,2019-02-28T14:42:00,22.9,33.4,2019-02-19T13:22:00,15.5,2019-02-02T06:39:00,18.6,1.2,210,11.0,200,2019-02-18T16:45:00,17.0,2,4.0,2019-02-04T16:17:00,11.0,2019-02-04T15:43:00,11.5,2019-02-04T00:00:00,78,,258.3,619.47,22.7,22.6,22.7,23.0,23.2,23.9,25.9,,14.9,2019-02-09T00:00:00,,,12,,0,,,,29.6,,18.0,,11.6,,2,,0,,,20.7,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,11.5,2019-02-04T00:00:00,,0,,,0,,1,,2,,0,,11.0,0,,2019-02-04T15:43:00,,,2,0,,,0,,,,,,,-999.9,11.0,2019-02-04T15:43:00,25,2019-02-07T15:01:00,100,2019-02-27T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,0,,,5.1,0,,0,,2019-02-18T18:22:00,,
2019-03-01,1010.5,1016.1,1016.1,2019-03-17T08:54:00,1004.6,2019-03-03T14:27:00,23.1,34.4,2019-03-21T13:47:00,15.8,2019-03-08T05:56:00,19.5,1.1,230,16.7,200,2019-03-20T14:20:00,0.0,0,0.0,2020-09-30T00:00:00,0.0,2020-09-30T00:00:00,0.0,2020-09-30T00:00:00,82,,261.3,620.9,23.2,23.3,23.5,23.9,24.0,24.5,26.0,,15.0,2019-03-21T00:00:00,,,13,,0,,,,29.2,,18.7,,10.4,,8,,0,,,18.6,,7,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-09-30T00:00:00,,1,,,1,,0,,0,,0,,0.0,1,,2020-09-30T00:00:00,,,0,1,,,1,,,,,,,-999.9,0.0,2020-09-30T00:00:00,38,2019-03-19T15:02:00,100,2019-03-30T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,1,,,5.0,1,,0,,2019-03-20T16:20:00,,
2019-04-01,1008.3,1013.8,1015.6,2019-04-02T08:28:00,1002.0,2019-04-30T16:04:00,26.3,34.6,2019-04-29T13:15:00,18.9,2019-04-02T05:31:00,21.9,1.1,310,8.7,280,2019-04-07T15:38:00,0.0,0,0.0,2020-09-30T00:00:00,0.0,2020-09-30T00:00:00,0.0,2020-09-30T00:00:00,79,,274.7,682.55,26.0,25.8,26.0,26.2,26.1,26.0,28.6,,13.7,2019-04-09T00:00:00,,,24,,0,,,,32.2,,21.8,,10.4,,24,,0,,,22.8,,24,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-09-30T00:00:00,,1,,,1,,0,,0,,0,,0.0,1,,2020-09-30T00:00:00,,,0,1,,,1,,,,,,,-999.9,0.0,2020-09-30T00:00:00,30,2019-04-10T15:52:00,100,2019-04-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,200,,1,,,4.6,1,,0,,2019-04-09T15:22:00,,
2019-05-01,1005.6,1011.1,1010.5,2019-05-04T09:39:00,1001.3,2019-05-09T15:53:00,26.1,35.4,2019-05-14T14:44:00,20.8,2019-05-05T05:17:00,24.1,0.9,340,16.6,340,2019-05-20T15:53:00,271.0,22,14.5,2019-05-20T15:52:00,37.0,2019-05-20T15:52:00,86.5,2019-05-20T00:00:00,90,,264.5,502.86,26.7,26.9,27.1,27.4,27.3,27.1,29.1,,11.4,2019-05-14T00:00:00,,,20,,1,,,,30.8,,23.1,,7.7,,20,,0,,,22.6,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,86.5,2019-05-20T00:00:00,,1,,,1,,4,,20,,3,,37.0,1,,2019-05-20T15:52:00,,,22,1,,,1,,,,,,,-999.9,37.0,2019-05-20T15:52:00,44,2019-05-26T15:30:00,100,2019-05-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,1,,,5.9,1,,0,,2019-05-20T16:01:00,,
2019-06-01,1003.2,1008.6,1008.5,2019-06-05T21:59:00,996.0,2019-06-14T15:26:00,28.4,36.4,2019-06-18T14:07:00,23.3,2019-06-05T05:28:00,25.4,1.1,10,10.0,190,2019-06-30T13:30:00,372.5,12,19.0,2019-06-13T21:24:00,43.0,2019-06-24T15:53:00,103.5,2019-06-11T00:00:00,85,,301.9,706.16,28.0,28.1,28.3,28.6,28.5,28.1,30.6,,11.7,2019-06-06T00:00:00,,,27,,7,,,,33.5,,24.8,,8.7,,30,,0,,,25.2,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,103.5,2019-06-11T00:00:00,,0,,,0,,7,,11,,5,,43.0,0,,2019-06-24T15:53:00,,,12,0,,,0,,,,,,,-999.9,43.0,2019-06-24T15:53:00,39,2019-06-03T16:11:00,100,2019-06-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,5.2,0,,0,,2019-06-13T12:51:00,,
2019-07-01,1002.9,1008.3,1008.7,2019-07-11T11:34:00,991.1,2019-07-18T18:44:00,27.9,35.6,2019-07-01T12:26:00,23.4,2019-07-10T23:07:00,25.9,1.1,310,16.8,200,2019-07-03T05:44:00,628.0,18,25.5,2019-07-28T14:17:00,48.5,2019-07-28T13:37:00,100.5,2019-07-03T00:00:00,90,,274.5,614.22,27.7,27.9,28.1,28.5,28.5,28.4,30.3,,10.8,2019-07-12T00:00:00,,,27,,4,,,,33.1,,24.7,,8.4,,29,,0,,,25.0,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,100.5,2019-07-03T00:00:00,,1,,,1,,13,,17,,8,,48.5,1,,2019-07-28T13:37:00,,,18,1,,,1,,,,,,,-999.9,48.5,2019-07-28T13:37:00,49,2019-07-26T11:16:00,100,2019-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,1,,,6.2,1,,0,,2019-07-02T12:42:00,,
2019-08-01,999.6,1005.1,1007.6,2019-08-26T22:14:00,979.9,2019-08-24T14:39:00,27.4,35.3,2019-08-28T13:42:00,22.9,2019-08-30T14:21:00,26.2,1.1,340,17.1,180,2019-08-24T17:07:00,953.0,24,26.0,2019-08-01T18:04:00,60.0,2019-08-13T02:49:00,142.5,2019-08-13T00:00:00,94,,247.0,519.35,27.2,27.4,27.7,28.1,28.2,28.1,29.6,,10.7,2019-08-27T00:00:00,,,26,,2,,,,32.0,,24.7,,7.4,,28,,0,,,24.7,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,142.5,2019-08-13T00:00:00,,0,,,0,,15,,22,,13,,60.0,0,,2019-08-13T02:49:00,,,24,0,,,0,,,,,,,-999.9,60.0,2019-08-13T02:49:00,54,2019-08-27T14:19:00,100,2019-08-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,8.1,0,,0,,2019-08-24T17:10:00,,
2019-09-01,1003.8,1009.3,1013.3,2019-09-24T21:35:00,993.7,2019-09-30T15:14:00,27.6,35.0,2019-09-02T12:22:00,22.6,2019-09-27T05:53:00,24.6,0.9,330,11.5,350,2019-09-21T11:55:00,185.0,8,14.0,2019-09-04T17:44:00,41.5,2019-09-03T14:31:00,63.0,2019-09-06T00:00:00,85,,261.3,585.05,27.1,27.4,27.7,28.2,28.3,28.1,29.1,,11.4,2019-09-11T00:00:00,,,27,,1,,,,32.9,,24.1,,8.8,,28,,0,,,25.5,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,63.0,2019-09-06T00:00:00,,1,,,1,,3,,8,,3,,41.5,1,,2019-09-03T14:31:00,,,8,1,,,1,,,,,,,-999.9,41.5,2019-09-03T14:31:00,45,2019-09-22T14:34:00,100,2019-09-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,1,,,5.1,1,,0,,2019-09-21T12:04:00,,
2019-10-01,1009.5,1015.0,1013.9,2019-10-15T09:21:00,997.6,2019-10-01T00:01:00,26.3,34.1,2019-10-03T13:10:00,21.4,2019-10-21T02:53:00,23.2,0.8,210,11.3,50,2019-10-03T14:50:00,53.0,9,5.5,2019-10-03T15:06:00,13.0,2019-10-12T17:39:00,19.0,2019-10-12T00:00:00,84,,267.7,628.7,26.1,26.4,26.8,27.3,27.5,27.6,28.0,,11.6,2019-10-03T00:00:00,,,29,,0,,,,31.7,,22.8,,8.9,,31,,0,,,25.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,19.0,2019-10-12T00:00:00,,0,,,0,,2,,5,,0,,13.0,0,,2019-10-12T17:39:00,,,9,0,,,0,,,,,,,-999.9,13.0,2019-10-12T17:39:00,45,2019-10-22T12:16:00,100,2019-10-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,5.7,0,,0,,2019-10-01T01:10:00,,
