,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,18.7,28.6,1995-01-22 14:00:00,8.7,1995-01-06 07:00:00,12.7,1.7,22.5,12.1,202.5,1995-01-22 16:00:00,5.5,1,,,,,,,70,74.2,176.1,287.38,,21.1,21.4,21.7,22.5,23.7
1995-02-01,,,,,,,18.7,28.4,1995-02-12 14:00:00,8.9,1995-02-06 07:00:00,13.2,1.7,22.5,13.5,202.5,1995-02-18 14:00:00,13.5,2,,,,,,,72,49.9,110.3,251.38,,20.8,21.0,21.2,21.8,22.7
1995-03-01,,,,,,,21.4,30.9,1995-03-16 15:00:00,11.1,1995-03-05 07:00:00,16.2,1.9,22.5,12.6,180.0,1995-03-09 14:00:00,11.0,3,,,,,,,74,63.0,146.5,318.97,,22.5,22.5,22.6,22.7,23.0
1995-04-01,,,,,,,25.4,32.9,1995-04-23 11:00:00,16.0,1995-04-03 07:00:00,20.0,2.0,22.5,12.7,202.5,1995-04-21 14:00:00,18.0,3,,,,,,,73,44.2,203.9,415.35,,26.5,26.2,26.2,25.6,25.1
1995-05-01,,,,,,,26.5,35.4,1995-05-30 14:00:00,20.7,1995-05-09 07:00:00,21.7,1.9,22.5,12.1,202.5,1995-05-30 18:00:00,152.5,11,,,,,,,76,29.4,155.8,386.03,,27.7,27.3,27.4,26.9,26.6
1995-06-01,,,,,,,28.3,35.0,1995-06-04 12:00:00,23.7,1995-06-03 05:00:00,23.0,2.2,22.5,15.5,180.0,1995-06-08 15:00:00,373.5,9,,,,,,,74,20.0,164.4,443.24,,29.5,29.0,29.1,28.3,27.9
1995-07-01,,,,,,,27.9,35.3,1995-07-29 15:00:00,23.7,1995-07-11 05:00:00,23.8,2.2,22.5,21.4,180.0,1995-07-31 11:00:00,269.0,13,,,,,,,79,101.2,162.8,416.14,,29.8,29.5,29.7,29.1,28.7
1995-08-01,,,,,,,27.6,35.7,1995-08-10 15:00:00,23.1,1995-08-16 05:00:00,23.3,1.9,22.5,14.2,202.5,1995-08-25 11:00:00,193.0,13,,,,,,,78,94.0,123.0,363.35,,29.3,28.9,29.1,28.6,28.4
1995-09-01,,,,,,,27.4,34.3,1995-09-04 16:00:00,22.0,1995-09-21 01:00:00,23.5,1.8,22.5,14.3,22.5,1995-09-22 08:00:00,108.0,11,,,,,,,80,91.2,162.1,346.33,,29.1,28.9,29.0,28.7,28.6
1995-10-01,,,,,,,26.8,32.6,1995-10-05 12:00:00,21.9,1995-10-25 07:00:00,22.2,1.6,22.5,14.8,180.0,1995-10-01 12:00:00,3.0,2,,,,,,,77,94.6,125.7,297.76,,28.5,28.3,28.5,28.3,28.3
1995-11-01,,,,,,,22.9,31.5,1995-11-06 13:00:00,12.5,1995-11-25 06:00:00,16.8,1.6,22.5,8.2,22.5,1995-11-23 13:00:00,1.5,1,,,,,,,70,71.9,153.2,279.52,,24.9,25.1,25.5,26.0,26.8
1995-12-01,,,,,,,19.2,28.3,1995-12-15 13:00:00,9.1,1995-12-30 07:00:00,13.3,1.5,22.5,7.3,202.5,1995-12-15 13:00:00,0.0,0,,,,,,,70,74.6,158.0,265.48,,21.5,21.7,22.1,22.9,24.1
1996-01-01,,,,,,,19.3,29.2,1996-01-22 14:00:00,10.1,1996-01-01 05:00:00,13.5,1.7,22.5,9.5,180.0,1996-01-16 15:00:00,1.5,1,,,,,,,71,60.5,177.2,295.46,,20.6,20.8,21.0,21.6,22.6
