,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2010-01-01,1014.5,,1023.1,2010-01-14T09:00:00,1007.9,2010-01-04T15:00:00,19.8,30.5,2010-01-21T14:00:00,9.5,2010-01-14T06:00:00,15.5,1.2,360.0,8.0,292.5,2010-01-10T17:00:00,5.6,6,,,,,,,78,56.9,188.1,253.2,,21.3,21.3,21.5,22.0,23.3,23.6,,,,,,,,,,,,26.4,,15.1,,,,,,,,,15.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,33,2010-01-10T15:00:00,100,2010-01-09T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,0,,,3.5,,,,,2010-01-25T16:00:00,,
2010-02-01,1011.5,,1017.1,2010-02-18T11:00:00,1005.7,2010-02-26T16:00:00,21.6,33.0,2010-02-11T14:00:00,11.9,2010-02-19T06:00:00,17.8,1.3,360.0,10.5,202.5,2010-02-25T12:00:00,12.0,6,,,,,,,81,50.4,158.8,234.37,,22.8,22.8,22.9,23.2,23.9,26.5,,,,,,,,,,,,27.7,,17.2,,,,,,,,,13.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,42,2010-02-24T12:00:00,100,2010-02-19T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,0,,,5.0,,,,,2010-02-25T13:00:00,,
2010-03-01,1011.6,,1020.6,2010-03-10T11:00:00,1003.6,2010-03-23T16:00:00,23.6,33.9,2010-03-06T15:00:00,12.0,2010-03-10T07:00:00,18.6,1.4,360.0,9.8,202.5,2010-03-20T13:00:00,1.1,4,,,,,,,75,88.3,205.6,308.99,,24.7,24.6,24.7,24.7,24.8,27.3,,,,,,,,,,,,29.6,,18.7,,,,,,,,,15.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,41,2010-03-06T15:00:00,97,2010-03-24T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,0,,,5.4,,,,,2010-03-20T13:00:00,,
2010-04-01,1009.6,,1015.4,2010-04-17T09:00:00,1003.6,2010-04-11T17:00:00,25.0,35.5,2010-04-12T14:00:00,17.1,2010-04-16T05:00:00,20.6,1.4,360.0,11.3,202.5,2010-04-11T15:00:00,45.3,10,,,,,,,78,94.0,169.4,283.7,,25.9,25.8,25.9,25.8,25.7,29.1,,,,,,,,,,,,30.4,,20.8,,,,,,,,,21.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,35,2010-04-10T12:00:00,100,2010-04-16T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,0,,,6.3,,,,,2010-04-11T15:00:00,,
2010-05-01,1004.5,,1012.1,2010-05-01T09:00:00,998.6,2010-05-23T14:00:00,28.3,36.8,2010-05-10T13:00:00,19.8,2010-05-01T06:00:00,23.4,1.5,202.5,10.9,180.0,2010-05-23T09:00:00,244.0,8,,,,,,,77,131.4,181.6,361.54,,28.6,28.4,28.4,28.2,27.5,30.3,,,,,,,,,,,,33.6,,24.5,,,,,,,,,25.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,42,2010-05-02T15:00:00,100,2010-05-23T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,5.7,,,,,2010-05-28T12:00:00,,
2010-06-01,1004.3,,1007.2,2010-06-08T08:00:00,999.3,2010-06-25T05:00:00,28.2,36.3,2010-06-22T13:00:00,23.5,2010-06-02T23:59:59,24.6,1.3,22.5,11.4,157.5,2010-06-30T16:00:00,364.1,16,,,,,,,82,125.3,121.2,315.9,,29.1,28.9,28.9,28.8,28.4,30.4,,,,,,,,,,,,33.3,,25.1,,,,,,,,,24.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,50,2010-06-09T15:00:00,99,2010-06-11T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,5.0,,,,,2010-06-22T14:00:00,,
2010-07-01,1004.8,,1008.5,2010-07-17T23:00:00,1001.6,2010-07-05T17:00:00,28.9,37.1,2010-07-13T14:00:00,22.5,2010-07-15T19:00:00,24.9,1.3,22.5,22.7,247.5,2010-07-14T16:00:00,468.6,20,,,,,,,80,115.0,164.7,278.72,,30.0,29.9,29.9,29.9,29.5,31.2,,,,,,,,,,,,34.7,,25.6,,,,,,,,,25.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,49,2010-07-06T16:00:00,100,2010-07-27T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,0,,,4.6,,,,,2010-07-15T19:00:00,,
2010-08-01,1003.6,,1010.0,2010-08-19T10:00:00,995.7,2010-08-08T17:00:00,28.8,36.3,2010-08-01T13:00:00,21.6,2010-08-26T17:00:00,25.2,1.3,22.5,20.4,292.5,2010-08-26T17:00:00,343.0,28,,,,,,,82,106.5,206.3,393.77,,29.9,29.8,29.8,29.7,29.5,30.4,,,,,,,,,,,,34.8,,25.2,,,,,,,,,26.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,28,,,,,,,,,,,,,,55,2010-08-01T12:00:00,99,2010-08-25T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,0,,,5.0,,,,,2010-08-29T14:00:00,,
2010-09-01,1004.3,,1010.1,2010-09-26T10:00:00,984.4,2010-09-19T15:00:00,27.9,37.0,2010-09-21T15:00:00,22.2,2010-09-21T06:00:00,24.6,1.9,180.0,26.7,225.0,2010-09-19T18:00:00,1074.4,19,,,,,,,84,100.5,177.2,319.48,,28.5,28.4,28.6,28.7,28.8,29.5,,,,,,,,,,,,33.0,,24.6,,,,,,,,,25.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,50,2010-09-22T14:00:00,100,2010-09-01T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,13.7,,,,,2010-09-19T19:00:00,,
2010-10-01,1005.9,,1014.3,2010-10-30T23:00:00,994.0,2010-10-22T06:00:00,26.7,35.2,2010-10-13T14:00:00,18.0,2010-10-31T07:00:00,23.0,1.4,360.0,16.1,180.0,2010-10-22T23:00:00,155.5,13,,,,,,,81,80.2,184.7,298.98,,28.3,28.2,28.4,28.5,28.5,29.1,,,,,,,,,,,,32.2,,23.5,,,,,,,,,21.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,47,2010-10-31T15:00:00,99,2010-10-22T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,8.6,,,,,2010-10-23T02:00:00,,
