,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1014.5,,1023.1,2010-01-14 09:00:00,1007.9,2010-01-04 15:00:00,19.8,30.5,2010-01-21 14:00:00,9.5,2010-01-14 06:00:00,15.5,1.2,360.0,8.0,292.5,2010-01-10 17:00:00,5.6,6,,,,,,,78,56.9,188.1,253.2,,21.3,21.3,21.5,22.0,23.3
2010-02-01,1011.5,,1017.1,2010-02-18 11:00:00,1005.7,2010-02-26 16:00:00,21.6,33.0,2010-02-11 14:00:00,11.9,2010-02-19 06:00:00,17.8,1.3,360.0,10.5,202.5,2010-02-25 12:00:00,12.0,6,,,,,,,81,50.4,158.8,234.37,,22.8,22.8,22.9,23.2,23.9
2010-03-01,1011.6,,1020.6,2010-03-10 11:00:00,1003.6,2010-03-23 16:00:00,23.6,33.9,2010-03-06 15:00:00,12.0,2010-03-10 07:00:00,18.6,1.4,360.0,9.8,202.5,2010-03-20 13:00:00,1.1,4,,,,,,,75,88.3,205.6,308.99,,24.7,24.6,24.7,24.7,24.8
2010-04-01,1009.6,,1015.4,2010-04-17 09:00:00,1003.6,2010-04-11 17:00:00,25.0,35.5,2010-04-12 14:00:00,17.1,2010-04-16 05:00:00,20.6,1.4,360.0,11.3,202.5,2010-04-11 15:00:00,45.3,10,,,,,,,78,94.0,169.4,283.7,,25.9,25.8,25.9,25.8,25.7
2010-05-01,1004.5,,1012.1,2010-05-01 09:00:00,998.6,2010-05-23 14:00:00,28.3,36.8,2010-05-10 13:00:00,19.8,2010-05-01 06:00:00,23.4,1.5,202.5,10.9,180.0,2010-05-23 09:00:00,244.0,8,,,,,,,77,131.4,181.6,361.54,,28.6,28.4,28.4,28.2,27.5
2010-06-01,1004.3,,1007.2,2010-06-08 08:00:00,999.3,2010-06-25 05:00:00,28.2,36.3,2010-06-22 13:00:00,23.5,2010-06-02 23:59:59,24.6,1.3,22.5,11.4,157.5,2010-06-30 16:00:00,364.1,16,,,,,,,82,125.3,121.2,315.9,,29.1,28.9,28.9,28.8,28.4
2010-07-01,1004.8,,1008.5,2010-07-17 23:00:00,1001.6,2010-07-05 17:00:00,28.9,37.1,2010-07-13 14:00:00,22.5,2010-07-15 19:00:00,24.9,1.3,22.5,22.7,247.5,2010-07-14 16:00:00,468.6,20,,,,,,,80,115.0,164.7,278.72,,30.0,29.9,29.9,29.9,29.5
2010-08-01,1003.6,,1010.0,2010-08-19 10:00:00,995.7,2010-08-08 17:00:00,28.8,36.3,2010-08-01 13:00:00,21.6,2010-08-26 17:00:00,25.2,1.3,22.5,20.4,292.5,2010-08-26 17:00:00,343.0,28,,,,,,,82,106.5,206.3,393.77,,29.9,29.8,29.8,29.7,29.5
2010-09-01,1004.3,,1010.1,2010-09-26 10:00:00,984.4,2010-09-19 15:00:00,27.9,37.0,2010-09-21 15:00:00,22.2,2010-09-21 06:00:00,24.6,1.9,180.0,26.7,225.0,2010-09-19 18:00:00,1074.4,19,,,,,,,84,100.5,177.2,319.48,,28.5,28.4,28.6,28.7,28.8
2010-10-01,1005.9,,1014.3,2010-10-30 23:00:00,994.0,2010-10-22 06:00:00,26.7,35.2,2010-10-13 14:00:00,18.0,2010-10-31 07:00:00,23.0,1.4,360.0,16.1,180.0,2010-10-22 23:00:00,155.5,13,,,,,,,81,80.2,184.7,298.98,,28.3,28.2,28.4,28.5,28.5
2010-11-01,1010.4,,1014.7,2010-11-10 09:00:00,1002.8,2010-11-22 15:00:00,23.5,31.2,2010-11-30 14:00:00,16.7,2010-11-27 05:00:00,19.6,1.1,360.0,6.8,225.0,2010-11-24 15:00:00,11.0,2,,,,,,,80,62.2,170.8,254.04,,25.6,25.6,25.9,26.3,27.0
2010-12-01,1009.9,,1014.8,2010-12-18 09:00:00,1004.5,2010-12-13 15:00:00,20.3,31.5,2010-12-13 15:00:00,9.3,2010-12-27 07:00:00,15.3,1.2,360.0,9.7,337.5,2010-12-26 07:00:00,20.0,1,,,,,,,75,66.4,207.4,258.29,,22.8,22.8,23.2,24.0,25.4
2011-01-01,1013.9,,1020.3,2011-01-30 10:00:00,1007.3,2011-01-14 16:00:00,17.3,27.5,2011-01-19 15:00:00,10.6,2011-01-18 05:00:00,13.5,1.2,360.0,7.7,337.5,2011-01-15 15:00:00,13.5,4,,,,,,,80,47.8,147.2,222.81,,20.5,20.5,20.9,21.6,23.2
