timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.9,10.4,2026-01-22T12:41:00,,,,8.5,2026-01-22T09:03:00,,,,,,,,10.55,1.95,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,53.0,2026-01-22T14:17:00,84.0,2026-01-22T23:58:00,,,,,,1025.2,2026-01-22T10:00:00,,,,1021.7,2026-01-22T15:00:00,,,1023.6,,,,,,,,,,,,,1020.5,1022.1,2026-01-22T09:29:00,1018.6,2026-01-22T14:29:00,6.7,-999.5,,,9.3,,,14.3,19.8,2026-01-22T14:17:00,11.9,2026-01-22T05:32:00,,17.1,21.7,18.0,19.3,-99.5,21.1,17.8,-99.95,,,,,,10,20.0,2026-01-22T19:52:00,3.0,8.6,0,,12,,4,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,,10.0,,,4.9,2026-01-22T18:56:00,,,0,,38.9,,13.4,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,3.2,,2.2,,0,
2026-01-23,,,,,,,,6.7,14.1,2026-01-23T23:53:00,,,,9.7,2026-01-23T02:06:00,,,,,,,,16.89,2.71,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,54.0,2026-01-23T13:22:00,89.0,2026-01-23T02:11:00,,,,,,1025.7,2026-01-23T09:00:00,,,,1021.9,2026-01-23T15:00:00,,,1024.1,,,,,,,,,,,,,1021.0,1022.6,2026-01-23T08:54:00,1018.8,2026-01-23T15:18:00,8.6,-999.5,,,11.7,,,16.3,21.7,2026-01-23T13:23:00,11.6,2026-01-23T02:06:00,,19.2,21.6,18.6,19.4,-99.5,20.9,19.0,-99.95,,,,,,20,310.0,2026-01-23T13:50:00,2.2,8.8,0,,5,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,3,,3,,0,,,320.0,,,5.0,2026-01-23T13:37:00,,,0,,9.6,,8.8,,3.7,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,5.1,,0.0,,4.1,,9.2,,9.5,,0,
2026-01-24,,,,,,,,4.9,15.8,2026-01-24T13:36:00,,,,13.3,2026-01-24T08:02:00,,,,,,,,17.39,2.72,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,52.0,2026-01-24T13:12:00,92.0,2026-01-24T23:56:00,,,,,,1024.3,2026-01-24T09:00:00,,,,1020.7,2026-01-24T15:00:00,,,1022.5,,,,,,,,,,,,,1019.4,1021.6,2026-01-24T00:05:00,1017.5,2026-01-24T15:11:00,8.5,-999.5,,,14.0,,,18.0,24.0,2026-01-24T13:11:00,15.2,2026-01-24T23:59:00,,20.6,21.5,19.8,20.2,-99.5,21.0,20.3,-99.95,,,,,,10,20.0,2026-01-24T17:35:00,2.3,8.9,0,,5,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,3,,3,,0,,,320.0,,,5.8,2026-01-24T14:07:00,,,0,,14.1,,6.0,,6.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,5.5,,3.6,,8.7,,5.2,,0,
2026-01-25,,,,,,,,7.1,17.1,2026-01-25T12:42:00,,,,14.0,2026-01-25T01:48:00,,,,,,,,17.0,2.61,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,57.0,2026-01-25T15:57:00,95.0,2026-01-25T01:13:00,,,,,,1023.1,2026-01-25T10:00:00,,,,1020.1,2026-01-25T15:00:00,,,1021.9,,,,,,,,,,,,,1018.8,1020.1,2026-01-25T10:21:00,1017.0,2026-01-25T15:00:00,8.8,-999.5,,,15.6,,,19.0,24.6,2026-01-25T15:54:00,14.9,2026-01-25T01:55:00,,21.6,21.5,20.3,20.7,-99.5,21.2,20.9,-99.95,,,,,,350,20.0,2026-01-25T19:18:00,2.1,7.9,0,,0,,3,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,1,,5,,1,,0,,,330.0,,,4.7,2026-01-25T17:12:00,,,0,,0.0,,7.2,,7.6,,0.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,8.3,,5.6,,2.5,,12.9,,2.2,,0,
2026-01-26,,,,,,,,,17.0,2026-01-26T13:52:00,,,,15.6,2026-01-26T15:16:00,,,,,,,,8.31,1.39,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,63.0,2026-01-26T15:16:00,93.0,2026-01-26T04:28:00,,,,,,1023.2,2026-01-26T10:00:00,,,,1019.8,2026-01-26T15:00:00,,,1021.3,,,,,,,,,,,,,1018.2,1020.2,2026-01-26T09:16:00,1016.5,2026-01-26T15:34:00,8.0,-999.5,,,16.4,,,19.3,23.1,2026-01-26T15:29:00,17.5,2026-01-26T04:57:00,,20.7,21.5,20.3,21.0,-99.5,21.5,20.6,-99.95,,,,,,10,20.0,2026-01-26T17:10:00,1.9,6.3,0,,7,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,2,,2,,0,,,330.0,,,3.5,2026-01-26T11:12:00,,,0,,14.6,,4.9,,4.2,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,1.1,,0.0,,0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,2.3,,2.8,,6.0,,3.1,,3.1,,0,
2026-01-27,,,,,,,,,18.1,2026-01-27T12:29:00,,,,13.7,2026-01-27T22:27:00,,,,,,,,14.7,2.6,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,59.0,2026-01-27T14:01:00,95.0,2026-01-27T07:20:00,,,,,,1021.8,2026-01-27T10:00:00,,,,1018.7,2026-01-27T15:00:00,,,1020.5,,,,,,,,,,,,,1017.4,1018.7,2026-01-27T09:45:00,1015.6,2026-01-27T14:58:00,8.5,-999.5,,,15.8,,,19.2,24.7,2026-01-27T12:31:00,16.3,2026-01-27T23:54:00,,21.5,21.6,20.6,21.1,-99.5,21.6,21.1,-99.95,,,,,,360,320.0,2026-01-27T14:33:00,2.4,9.2,0,,2,,4,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,3,,5,,0,,,330.0,,,5.3,2026-01-27T14:42:00,,,0,,4.1,,9.6,,2.1,,0.6,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,0.0,,3.5,,4.7,,7.7,,14.9,,0,
2026-01-28,,,,,,,,,14.1,2026-01-28T11:27:00,,,,11.7,2026-01-28T23:55:00,,,,,,,,16.72,2.8,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,54.0,2026-01-28T13:32:00,88.0,2026-01-28T04:00:00,,,,,,1023.1,2026-01-28T09:00:00,,,,1019.2,2026-01-28T14:00:00,,,1021.5,,,,,,,,,,,,,1018.4,1020.1,2026-01-28T08:34:00,1016.0,2026-01-28T14:18:00,8.2,-999.5,,,12.8,,,17.0,22.7,2026-01-28T13:32:00,14.3,2026-01-28T23:57:00,,20.1,21.7,20.3,21.1,-99.5,21.8,20.5,-99.95,,,,,,10,20.0,2026-01-28T15:44:00,3.5,11.2,0,,9,,9,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,10.0,,,6.9,2026-01-28T16:12:00,,,0,,35.5,,30.8,,7.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,4.7,,0,
2026-01-29,,,,,,,,,15.8,2026-01-29T23:45:00,,,,11.6,2026-01-29T01:55:00,,,,,,,,17.34,2.75,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,48.0,2026-01-29T13:39:00,93.0,2026-01-29T05:16:00,,,,,,1023.8,2026-01-29T09:00:00,,,,1019.5,2026-01-29T15:00:00,,,1021.7,,,,,,,,,,,,,1018.6,1020.8,2026-01-29T09:18:00,1016.4,2026-01-29T14:50:00,9.3,-999.5,,,13.5,,,18.0,24.9,2026-01-29T13:36:00,13.2,2026-01-29T04:43:00,,20.7,21.7,20.1,20.8,-99.5,21.7,20.5,-99.95,,,,,,350,310.0,2026-01-29T15:17:00,1.8,8.8,0,,4,,0,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,3,,5,,4,,0,,,340.0,,,5.2,2026-01-29T14:19:00,,,0,,9.3,,0.0,,2.2,,0.8,,0.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.8,,0.0,,0.0,,0.6,,0.0,,0.0,,5.8,,12.7,,8.7,,0,
2026-01-30,,,,,,,,,18.7,2026-01-30T12:01:00,,,,15.6,2026-01-30T00:02:00,,,,,,,,12.5,2.58,2026-01-30T14:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,61.0,2026-01-30T14:14:00,94.0,2026-01-30T05:43:00,,,,,,1023.8,2026-01-30T10:00:00,,,,1018.7,2026-01-30T15:00:00,,,1021.6,,,,,,,,,,,,,1018.5,1020.7,2026-01-30T10:06:00,1015.6,2026-01-30T15:16:00,7.8,-999.5,,,16.6,,,19.4,25.9,2026-01-30T15:03:00,17.1,2026-01-30T02:57:00,,21.6,21.7,20.7,21.2,-99.5,21.7,21.1,-99.95,,,,,,40,20.0,2026-01-30T17:07:00,2.2,9.0,0,,3,,3,,1,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,4,,0,,,330.0,,,5.9,2026-01-30T16:45:00,,,0,,10.4,,6.2,,1.1,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,4.5,,3.9,,6.1,,11.1,,0,
2026-01-31,,,,,,,,,16.8,2026-01-31T09:38:00,,,,12.4,2026-01-31T23:59:00,,,,,,,,13.0,2.29,2026-01-31T14:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,60.0,2026-01-31T14:26:00,92.0,2026-01-31T01:26:00,,,,,,1023.0,2026-01-31T10:00:00,,,,1019.6,2026-01-31T15:00:00,,,1021.6,,,,,,,,,,,,,1018.5,1020.0,2026-01-31T09:47:00,1016.4,2026-01-31T14:45:00,8.5,-999.5,,,15.3,,,18.8,24.5,2026-01-31T13:38:00,15.2,2026-01-31T23:59:00,,21.2,21.8,20.8,21.4,-99.5,21.9,21.1,-99.95,,,,,,10,20.0,2026-01-31T18:47:00,3.1,11.0,0,,8,,6,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,2,,0,,,10.0,,,6.5,2026-01-31T18:53:00,,,0,,29.3,,21.0,,1.2,,0.8,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.3,,4.2,,6.9,,5.8,,0,
