,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1988-01-01,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-02,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-03,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-04,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-05,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-06,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-07,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-08,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-09,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-10,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-11,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-12,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-13,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-14,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-15,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-16,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-17,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-18,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-19,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-20,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-21,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-22,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-23,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-24,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-25,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-26,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-27,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-28,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-29,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-30,,,,,,,,,,,,,,,,,,,-9999.7
1988-01-31,,,,,,,,,,,,,,,,,,,-9999.7
1988-02-01,,,,,,15.2,,,,,,,,1.6,45.0,,,,22.0
1988-02-02,,,,,,13.3,,,,,,,,2.7,45.0,,,,16.5
1988-02-03,,,,,,13.0,,,,,,,,2.6,67.5,,,,0.0
1988-02-04,,,,,,14.2,,,,,,,,1.1,135.0,,,,0.0
1988-02-05,,,,,,18.4,,,,,,,,2.3,270.0,,,,1.5
