,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,60.0,-99.7,-999.7,-99.8,61.5,56.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,60.0,-99.7,-999.7,-99.8,301.5,31.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,60.0,-99.7,-999.7,-99.8,270.5,122.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.9,90.0,-99.7,-999.7,-99.8,52.0,109.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,240.0,-99.7,-999.7,-99.8,624.5,102.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,27.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.6,240.0,-99.7,-999.7,-99.8,168.5,114.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,240.0,-99.7,-999.7,-99.8,275.0,226.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.3,240.0,-99.7,-999.7,-99.8,332.5,164.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,27.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,60.0,-99.7,-999.7,-99.8,64.0,240.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,24.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.3,60.0,-99.7,-999.7,-99.8,114.0,146.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,60.0,-99.7,-999.7,-99.8,15.0,151.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.5,60.0,-99.7,-999.7,-99.8,55.5,101.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
