,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2007-01-01,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,1.7,70,-99.7,-999.7,,109.5,103.0,,,,,,,,,,,,,,,,,,,,,,57.0,2007-01-17T00:00:00,,1,,,1,,,,,,,,,,10,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-02-01,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,1.0,70,-99.7,-999.7,,67.0,136.5,,,,,,,,,,,,,,,,,,,,,,32.5,2007-02-25T00:00:00,,1,,,1,,,,,,,,,,8,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-03-01,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,1.3,60,-99.7,-999.7,,224.5,72.5,,,,,,,,,,,,,,,,,,,,,,52.5,2007-03-04T00:00:00,,1,,,1,,,,,,,,,,15,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-04-01,1003.5,1008.3,2007-04-26T10:06:00,995.4,2007-04-18T00:29:00,20.2,30.2,2007-04-29T13:23:00,13.7,2007-04-19T02:37:00,-9997,30,2007-04-19T11:46:00,1.4,70,49.2,311.0,2007-04-17T10:43:00,171.0,8.2,,,,,,,,,,,,,,,,,,,,,,52.5,2007-04-18T00:00:00,,1,,,1,,,,,,,,,,16,1,,,97,2007-04-18T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-05-01,999.9,1005.6,2007-05-13T07:19:00,991.9,2007-05-24T15:20:00,25.5,32.9,2007-05-11T14:28:00,18.5,2007-05-03T03:41:00,83,29,2007-05-10T14:14:00,1.4,23,52.4,26.0,2007-05-01T08:47:00,85.0,-999.7,,,,,,,,,,,,,,,,,,,,,,41.0,2007-05-05T00:00:00,,0,,,0,,,,,,,,,,10,0,,,96,2007-05-05T14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-06-01,997.2,1001.5,2007-06-28T21:39:00,991.6,2007-06-11T15:58:00,27.3,33.0,2007-06-30T13:19:00,22.8,2007-06-07T06:15:00,-9997,52,2007-06-22T13:48:00,1.5,230,15.9,231.0,2007-06-14T13:48:00,764.0,-999.7,,,,,,,,,,,,,,,,,,,,,,249.5,2007-06-08T00:00:00,,1,,,1,,,,,,,,,,15,1,,,96,2007-06-08T12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-07-01,997.1,1002.3,2007-07-25T08:53:00,986.7,2007-07-13T16:54:00,29.7,34.5,2007-07-27T13:45:00,26.0,2007-07-02T05:03:00,-9997,46,2007-07-27T14:36:00,1.9,11,16.0,212.0,2007-07-18T15:14:00,5.0,-999.7,,,,,,,,,,,,,,,,,,,,,,4.5,2007-07-29T00:00:00,,1,,,1,,,,,,,,,,2,1,,,90,2007-07-27T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-08-01,994.8,1002.6,2007-08-27T08:28:00,975.0,2007-08-18T09:37:00,28.2,34.6,2007-08-03T13:35:00,22.9,2007-08-04T15:23:00,-9997,45,2007-08-05T13:57:00,1.5,214,19.9,360.0,2007-08-18T08:20:00,224.5,-999.7,,,,,,,,,,,,,,,,,,,,,,92.0,2007-08-14T00:00:00,,0,,,0,,,,,,,,,,17,0,,,94,2007-08-19T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-09-01,997.0,1003.6,2007-09-25T09:53:00,976.9,2007-09-18T16:12:00,27.2,34.1,2007-09-28T13:12:00,22.7,2007-09-19T02:15:00,66,41,2007-09-25T11:09:00,1.8,40,16.4,210.0,2007-09-19T00:10:00,194.0,-999.7,,,,,,,,,,,,,,,,,,,,,,97.5,2007-09-18T00:00:00,,0,,,0,,,,,,,,,,10,0,,,94,2007-09-18T16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-10-01,1003.0,1011.6,2007-10-15T09:33:00,966.0,2007-10-06T15:13:00,23.8,33.9,2007-10-02T12:38:00,18.8,2007-10-21T01:27:00,74,36,2007-10-28T14:35:00,2.6,46,24.0,353.0,2007-10-06T15:29:00,221.0,-999.7,,,,,,,,,,,,,,,,,,,,,,125.0,2007-10-06T00:00:00,,0,,,0,,,,,,,,,,7,0,,,91,2007-10-31T19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-11-01,1007.2,1015.5,2007-11-30T10:14:00,999.7,2007-11-27T14:21:00,19.7,27.4,2007-11-16T10:21:00,13.3,2007-11-30T01:43:00,77,43,2007-11-12T14:44:00,2.5,46,15.1,26.0,2007-11-26T21:50:00,150.0,-999.7,,,,,,,,,,,,,,,,,,,,,,47.0,2007-11-27T00:00:00,,0,,,0,,,,,,,,,,14,0,,,93,2007-11-06T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-12-01,1008.4,1016.0,2007-12-04T20:49:00,1001.0,2007-12-12T14:40:00,18.0,27.5,2007-12-12T13:57:00,9.8,2007-12-31T20:27:00,77,43,2007-12-12T14:40:00,1.7,48,12.8,64.0,2007-12-05T12:12:00,39.0,-999.7,,,,,,,,,,,,,,,,,,,,,,28.5,2007-12-24T00:00:00,,0,,,0,,,,,,,,,,6,0,,,95,2007-12-11T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
