,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1996-01-01,,,,,,12.9,,,,,,,,1.2,90.0,,,,0.0
1996-01-02,,,,,,13.4,,,,,,,,0.4,45.0,,,,0.0
1996-01-03,,,,,,13.4,,,,,,,,1.6,67.5,,,,0.0
1996-01-04,,,,,,16.1,,,,,,,,2.1,90.0,,,,0.5
1996-01-05,,,,,,16.2,,,,,,,,0.6,112.5,,,,0.0
1996-01-06,,,,,,17.3,,,,,,,,0.8,67.5,,,,0.0
1996-01-07,,,,,,17.6,,,,,,,,0.8,247.5,,,,0.0
1996-01-08,,,,,,12.3,,,,,,,,2.6,67.5,,,,0.5
1996-01-09,,,,,,10.8,,,,,,,,2.2,67.5,,,,0.0
1996-01-10,,,,,,12.6,,,,,,,,1.3,45.0,,,,2.0
1996-01-11,,,,,,14.7,,,,,,,,1.6,67.5,,,,0.0
1996-01-12,,,,,,17.5,,,,,,,,2.1,45.0,,,,0.0
1996-01-13,,,,,,17.7,,,,,,,,0.7,22.5,,,,1.5
1996-01-14,,,,,,17.6,,,,,,,,0.9,22.5,,,,0.0
1996-01-15,,,,,,17.6,,,,,,,,1.2,67.5,,,,0.0
1996-01-16,,,,,,13.6,,,,,,,,2.3,67.5,,,,0.0
1996-01-17,,,,,,17.0,,,,,,,,1.3,45.0,,,,0.0
1996-01-18,,,,,,15.8,,,,,,,,1.5,45.0,,,,0.0
1996-01-19,,,,,,14.0,,,,,,,,1.7,67.5,,,,1.5
1996-01-20,,,,,,14.8,,,,,,,,1.8,45.0,,,,0.0
1996-01-21,,,,,,15.8,,,,,,,,0.8,67.5,,,,0.0
1996-01-22,,,,,,16.4,,,,,,,,0.9,67.5,,,,1.0
1996-01-23,,,,,,13.9,,,,,,,,2.0,67.5,,,,4.0
1996-01-24,,,,,,16.5,,,,,,,,2.1,67.5,,,,0.0
1996-01-25,,,,,,13.7,,,,,,,,1.4,22.5,,,,13.0
1996-01-26,,,,,,12.2,,,,,,,,2.3,67.5,,,,6.0
1996-01-27,,,,,,12.4,,,,,,,,1.9,67.5,,,,8.5
1996-01-28,,,,,,13.7,,,,,,,,2.0,67.5,,,,0.0
1996-01-29,,,,,,13.6,,,,,,,,2.3,67.5,,,,0.0
1996-01-30,,,,,,15.0,,,,,,,,2.9,67.5,,,,0.0
1996-01-31,,,,,,15.0,,,,,,,,2.4,22.5,,,,0.5
1996-02-01,,,,,,12.2,,,,,,,,2.7,67.5,,,,2.5
1996-02-02,,,,,,10.2,,,,,,,,2.7,67.5,,,,0.0
1996-02-03,,,,,,12.2,,,,,,,,2.1,67.5,,,,0.0
1996-02-04,,,,,,13.7,,,,,,,,0.5,360.0,,,,0.0
1996-02-05,,,,,,14.8,,,,,,,,2.0,67.5,,,,0.0
1996-02-06,,,,,,14.0,,,,,,,,3.9,67.5,,,,0.0
1996-02-07,,,,,,17.4,,,,,,,,1.8,90.0,,,,0.0
1996-02-08,,,,,,16.2,,,,,,,,1.4,202.5,,,,0.0
1996-02-09,,,,,,12.6,,,,,,,,2.4,45.0,,,,0.0
1996-02-10,,,,,,10.8,,,,,,,,2.5,67.5,,,,0.0
1996-02-11,,,,,,13.9,,,,,,,,1.1,90.0,,,,0.0
1996-02-12,,,,,,16.0,,,,,,,,1.0,247.5,,,,0.0
1996-02-13,,,,,,18.5,,,,,,,,1.2,247.5,,,,0.0
1996-02-14,,,,,,21.1,,,,,,,,4.5,247.5,,,,0.0
1996-02-15,,,,,,19.9,,,,,,,,2.6,247.5,,,,0.0
1996-02-16,,,,,,16.5,,,,,,,,2.3,22.5,,,,0.0
1996-02-17,,,,,,16.5,,,,,,,,1.4,22.5,,,,0.0
1996-02-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-02-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-02-20,,,,,,9.4,,,,,,,,2.5,45.0,,,,0.0
1996-02-21,,,,,,9.7,,,,,,,,2.6,67.5,,,,64.5
1996-02-22,,,,,,11.2,,,,,,,,1.8,45.0,,,,22.0
1996-02-23,,,,,,13.2,,,,,,,,2.1,45.0,,,,8.0
1996-02-24,,,,,,13.1,,,,,,,,1.8,45.0,,,,14.5
1996-02-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-02-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1996-02-27,,,,,,13.0,,,,,,,,2.5,67.5,,,,78.0
1996-02-28,,,,,,15.6,,,,,,,,1.4,67.5,,,,1.0
1996-02-29,,,,,,15.3,,,,,,,,0.8,337.5,,,,0.0
1996-03-01,,,,,,14.6,,,,,,,,2.3,67.5,,,,2.0
1996-03-02,,,,,,14.6,,,,,,,,2.3,67.5,,,,0.0
1996-03-03,,,,,,17.4,,,,,,,,1.4,90.0,,,,0.0
1996-03-04,,,,,,18.1,,,,,,,,1.7,67.5,,,,0.0
1996-03-05,,,,,,18.8,,,,,,,,0.9,112.5,,,,0.0
1996-03-06,,,,,,18.0,,,,,,,,1.0,225.0,,,,0.0
1996-03-07,,,,,,21.0,,,,,,,,0.9,270.0,,,,0.0
1996-03-08,,,,,,17.2,,,,,,,,1.4,45.0,,,,0.0
1996-03-09,,,,,,10.9,,,,,,,,2.6,45.0,,,,5.0
1996-03-10,,,,,,10.2,,,,,,,,2.1,22.5,,,,31.0
1996-03-11,,,,,,11.6,,,,,,,,1.7,45.0,,,,1.0
1996-03-12,,,,,,13.8,,,,,,,,1.3,45.0,,,,26.0
1996-03-13,,,,,,14.5,,,,,,,,0.6,45.0,,,,5.0
1996-03-14,,,,,,18.9,,,,,,,,1.0,202.5,,,,0.0
1996-03-15,,,,,,23.7,,,,,,,,4.5,247.5,,,,0.0
1996-03-16,,,,,,22.6,,,,,,,,1.5,247.5,,,,0.0
1996-03-17,,,,,,23.0,,,,,,,,2.9,247.5,,,,0.0
1996-03-18,,,,,,13.7,,,,,,,,2.6,22.5,,,,39.5
1996-03-19,,,,,,16.2,,,,,,,,1.2,67.5,,,,22.5
1996-03-20,,,,,,14.6,,,,,,,,1.1,45.0,,,,4.5
1996-03-21,,,,,,17.6,,,,,,,,0.9,90.0,,,,0.5
