,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1991-01-01,,,,,,18.1,,,,,,,,0.5,315.0,,,,0.5
1991-01-02,,,,,,14.3,,,,,,,,2.3,45.0,,,,0.0
1991-01-03,,,,,,16.0,,,,,,,,2.1,45.0,,,,0.0
1991-01-04,,,,,,15.6,,,,,,,,2.2,45.0,,,,1.5
1991-01-05,,,,,,11.2,,,,,,,,2.2,45.0,,,,10.5
1991-01-06,,,,,,13.9,,,,,,,,1.6,67.5,,,,4.5
1991-01-07,,,,,,14.9,,,,,,,,0.8,45.0,,,,22.0
1991-01-08,,,,,,11.6,,,,,,,,2.6,45.0,,,,31.0
1991-01-09,,,,,,12.4,,,,,,,,2.9,67.5,,,,0.0
1991-01-10,,,,,,15.0,,,,,,,,1.1,135.0,,,,0.0
1991-01-11,,,,,,13.6,,,,,,,,1.2,45.0,,,,5.0
1991-01-12,,,,,,12.2,,,,,,,,2.3,67.5,,,,0.5
1991-01-13,,,,,,12.4,,,,,,,,2.6,67.5,,,,2.5
1991-01-14,,,,,,13.4,,,,,,,,2.1,45.0,,,,15.0
1991-01-15,,,,,,12.4,,,,,,,,2.2,45.0,,,,8.0
1991-01-16,,,,,,14.9,,,,,,,,0.8,22.5,,,,0.0
1991-01-17,,,,,,14.9,,,,,,,,1.7,45.0,,,,0.0
1991-01-18,,,,,,16.6,,,,,,,,2.7,45.0,,,,0.0
1991-01-19,,,,,,16.3,,,,,,,,1.6,45.0,,,,0.5
1991-01-20,,,,,,16.2,,,,,,,,1.0,45.0,,,,0.0
1991-01-21,,,,,,17.5,,,,,,,,0.8,270.0,,,,0.0
1991-01-22,,,,,,16.6,,,,,,,,2.6,45.0,,,,0.0
1991-01-23,,,,,,17.2,,,,,,,,2.2,45.0,,,,0.0
1991-01-24,,,,,,17.0,,,,,,,,1.6,45.0,,,,0.0
1991-01-25,,,,,,15.2,,,,,,,,3.2,45.0,,,,0.0
1991-01-26,,,,,,15.3,,,,,,,,3.7,45.0,,,,4.5
1991-01-27,,,,,,15.2,,,,,,,,3.4,45.0,,,,1.0
1991-01-28,,,,,,14.5,,,,,,,,4.0,45.0,,,,6.0
1991-01-29,,,,,,14.8,,,,,,,,3.6,45.0,,,,4.5
1991-01-30,,,,,,14.8,,,,,,,,3.6,45.0,,,,1.0
1991-01-31,,,,,,14.0,,,,,,,,3.6,45.0,,,,1.0
1991-02-01,,,,,,10.9,,,,,,,,3.5,45.0,,,,14.0
1991-02-02,,,,,,12.5,,,,,,,,2.7,45.0,,,,0.0
1991-02-03,,,,,,15.2,,,,,,,,1.2,45.0,,,,0.0
1991-02-04,,,,,,12.9,,,,,,,,3.0,45.0,,,,0.0
1991-02-05,,,,,,15.2,,,,,,,,1.8,45.0,,,,0.0
1991-02-06,,,,,,15.7,,,,,,,,1.0,202.5,,,,0.0
1991-02-07,,,,,,16.8,,,,,,,,1.9,45.0,,,,0.0
1991-02-08,,,,,,17.6,,,,,,,,2.0,45.0,,,,0.0
1991-02-09,,,,,,18.4,,,,,,,,1.1,270.0,,,,0.0
1991-02-10,,,,,,19.8,,,,,,,,1.7,202.5,,,,0.0
1991-02-11,,,,,,17.8,,,,,,,,2.8,45.0,,,,0.0
1991-02-12,,,,,,19.3,,,,,,,,2.9,45.0,,,,0.0
1991-02-13,,,,,,17.6,,,,,,,,0.9,202.5,,,,7.0
1991-02-14,,,,,,16.1,,,,,,,,1.0,45.0,,,,3.0
1991-02-15,,,,,,13.8,,,,,,,,1.8,45.0,,,,44.0
1991-02-16,,,,,,14.0,,,,,,,,2.4,45.0,,,,0.0
1991-02-17,,,,,,14.5,,,,,,,,2.9,45.0,,,,0.0
1991-02-18,,,,,,14.5,,,,,,,,2.2,45.0,,,,0.0
1991-02-19,,,,,,12.2,,,,,,,,3.0,45.0,,,,10.5
1991-02-20,,,,,,10.9,,,,,,,,2.4,45.0,,,,1.0
1991-02-21,,,,,,11.1,,,,,,,,2.1,67.5,,,,0.0
1991-02-22,,,,,,13.1,,,,,,,,2.0,45.0,,,,0.0
1991-02-23,,,,,,12.9,,,,,,,,2.5,67.5,,,,0.0
1991-02-24,,,,,,14.6,,,,,,,,3.3,90.0,,,,0.0
1991-02-25,,,,,,15.0,,,,,,,,2.9,67.5,,,,0.0
1991-02-26,,,,,,15.5,,,,,,,,0.7,337.5,,,,3.0
1991-02-27,,,,,,17.4,,,,,,,,0.4,360.0,,,,0.0
1991-02-28,,,,,,20.9,,,,,,,,1.7,247.5,,,,0.0
