,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1011.8,1019.2,2011-01-30T09:55:00,1005.0,2011-01-14T14:11:00,12.6,21.3,2011-01-05T15:06:00,6.7,2011-01-16T08:04:00,84.0,45.0,2011-01-02T12:11:00,2.1,45.0,12.4,360.0,2011-01-22T11:12:00,110.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,1007.4,1015.0,2011-02-14T21:58:00,997.4,2011-02-08T15:30:00,14.8,25.1,2011-02-07T12:38:00,7.9,2011-02-14T12:50:00,83.0,24.0,2011-02-07T14:49:00,1.4,23.0,13.3,13.0,2011-02-12T17:35:00,91.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,1009.7,1016.0,2011-03-15T22:41:00,999.6,2011-03-20T15:29:00,14.7,28.0,2011-03-20T13:42:00,9.0,2011-03-28T03:10:00,78.0,33.0,2011-03-30T11:05:00,1.6,53.0,19.2,40.0,2011-03-09T13:29:00,109.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,1004.4,1012.2,2011-04-05T10:13:00,995.0,2011-04-27T03:30:00,20.6,30.6,2011-04-27T11:41:00,12.6,2011-04-04T18:34:00,71.0,16.0,2011-04-24T10:56:00,-99.7,-999.7,10.4,30.0,2011-04-05T11:22:00,28.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,999.9,1006.2,2011-05-15T21:59:00,992.0,2011-05-28T04:19:00,23.7,33.1,2011-05-10T12:39:00,18.1,2011-05-03T21:35:00,80.0,34.0,2011-05-31T12:30:00,0.0,0.0,20.1,78.0,2011-05-17T19:21:00,389.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,996.6,1002.3,2011-06-30T21:54:00,984.3,2011-06-25T03:43:00,28.0,35.0,2011-06-24T12:37:00,23.3,2011-06-02T23:31:00,74.0,43.0,2011-06-24T12:08:00,-99.7,-999.7,0.0,0.0,-99.8,234.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,995.8,1002.2,2011-07-01T08:09:00,987.3,2011-07-18T17:10:00,28.4,34.4,2011-07-24T13:16:00,23.7,2011-07-14T19:34:00,73.0,40.0,2011-07-09T13:58:00,0.6,29.0,5.6,319.0,2011-07-27T12:20:00,104.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,996.6,1004.0,2011-08-15T10:45:00,982.2,2011-08-29T14:16:00,29.0,36.3,2011-08-26T13:52:00,24.9,2011-08-06T05:02:00,70.0,35.0,2011-08-25T10:23:00,1.1,9.0,13.9,27.0,2011-08-29T08:42:00,103.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,999.3,1009.1,2011-09-21T15:02:00,972.3,2011-09-21T15:50:00,27.5,34.2,2011-09-14T12:50:00,22.3,2011-09-20T23:39:00,65.0,35.0,2011-09-03T12:09:00,1.2,27.0,12.1,13.0,2011-09-13T15:00:00,6.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,-99.7,-999.7,-99.7,-999.7,-99.8,-9999.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
