,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,70.0,-99.7,-999.7,-99.8,48.0,98.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.0,70.0,-99.7,-999.7,-99.8,66.5,102.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,230.0,-99.7,-999.7,-99.8,188.5,110.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.2,60.0,-99.7,-999.7,-99.8,24.5,109.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,25.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.9,250.0,-99.7,-999.7,-99.8,101.5,130.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,27.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.9,240.0,-99.7,-999.7,-99.8,84.0,146.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,28.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.7,250.0,-99.7,-999.7,-99.8,202.5,159.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,29.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,240.0,-99.7,-999.7,-99.8,26.0,193.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,26.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,70.0,-99.7,-999.7,-99.8,105.5,162.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,24.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,70.0,-99.7,-999.7,-99.8,55.0,137.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,1.1,70.0,-99.7,-999.7,-99.8,21.0,127.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2002-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.9,70.0,-99.7,-999.7,-99.8,56.5,105.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
