,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-01-01,1016.8,1018.6,2009-01-01T09:13:00,1015.2,2009-01-01T15:36:00,10.8,12.7,2009-01-01T13:35:00,9.5,2009-01-01T06:39:00,58,50,2009-01-01T13:36:00,2.8,66,11.1,37.0,2009-01-01T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,65,2009-01-01T01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-02,1016.2,1018.4,2009-01-02T09:32:00,1014.2,2009-01-02T14:36:00,12.5,14.5,2009-01-02T11:02:00,10.3,2009-01-02T00:39:00,64,57,2009-01-02T10:59:00,2.4,68,10.5,54.0,2009-01-02T11:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,73,2009-01-02T21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-03,1012.3,1015.1,2009-01-03T09:12:00,1009.6,2009-01-03T14:52:00,15.2,19.6,2009-01-03T12:59:00,10.8,2009-01-03T03:12:00,63,44,2009-01-03T12:38:00,1.9,68,10.3,59.0,2009-01-03T12:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,76,2009-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-04,1010.2,1011.7,2009-01-04T10:00:00,1009.2,2009-01-04T04:06:00,15.8,18.6,2009-01-04T12:02:00,14.8,2009-01-04T14:48:00,84,76,2009-01-05T00:00:00,1.6,62,8.8,58.0,2009-01-04T13:29:00,0.5,,,,,,,,,,,,,,,,,,,,,,88,2009-01-04T16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-05,1010.6,1012.6,2009-01-05T09:09:00,1008.6,2009-01-05T15:10:00,16.6,18.6,2009-01-05T11:37:00,15.3,2009-01-05T03:49:00,82,73,2009-01-05T11:39:00,2.4,64,11.4,50.0,2009-01-05T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2009-01-05T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-06,1010.4,1012.1,2009-01-06T09:49:00,1008.7,2009-01-06T14:07:00,16.3,17.4,2009-01-06T00:01:00,14.7,2009-01-06T05:09:00,87,78,2009-01-07T00:00:00,2.1,65,10.4,40.0,2009-01-06T02:26:00,3.0,,,,,,,,,,,,,,,,,,,,,,91,2009-01-06T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-07,1011.5,1013.0,2009-01-07T21:54:00,1010.2,2009-01-07T14:54:00,16.2,17.5,2009-01-07T10:27:00,15.4,2009-01-07T03:35:00,86,75,2009-01-07T13:21:00,2.0,67,10.8,25.0,2009-01-07T13:10:00,5.5,,,,,,,,,,,,,,,,,,,,,,91,2009-01-07T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-08,1013.3,1015.4,2009-01-08T22:25:00,1011.6,2009-01-08T13:47:00,14.6,16.1,2009-01-09T00:00:00,12.7,2009-01-08T23:46:00,83,79,2009-01-08T23:25:00,2.9,42,11.0,34.0,2009-01-08T22:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,87,2009-01-08T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-09,1016.0,1017.6,2009-01-09T21:13:00,1014.1,2009-01-09T14:35:00,11.2,12.8,2009-01-09T14:59:00,9.5,2009-01-10T00:00:00,66,51,2009-01-09T15:03:00,2.3,40,10.4,16.0,2009-01-09T13:47:00,0.5,,,,,,,,,,,,,,,,,,,,,,82,2009-01-09T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-01-10,1016.6,1019.3,2009-01-10T09:06:00,1014.5,2009-01-10T23:57:00,9.8,11.7,2009-01-10T10:58:00,8.4,2009-01-10T05:06:00,51,36,2009-01-10T03:10:00,2.1,62,10.2,30.0,2009-01-10T11:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,63,2009-01-10T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
