,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1012.0,1023.0,2009-01-13T09:43:00,1002.7,2009-01-30T02:17:00,14.2,23.6,2009-01-18T12:59:00,7.0,2009-01-14T02:00:00,73.0,4.0,2009-01-11T10:09:00,1.9,68.0,13.8,15.0,2009-01-23T11:46:00,28.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-02-01,1006.0,1011.9,2009-02-01T09:14:00,994.0,2009-02-13T13:55:00,18.6,27.8,2009-02-25T12:54:00,12.5,2009-02-02T04:32:00,80.0,38.0,2009-02-01T10:41:00,1.6,52.0,13.0,28.0,2009-02-17T09:55:00,40.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-03-01,1006.2,1016.7,2009-03-14T08:42:00,997.1,2009-03-22T04:37:00,17.4,29.2,2009-03-22T13:04:00,9.1,2009-03-14T06:02:00,79.0,24.0,2009-03-17T13:48:00,1.5,67.0,15.2,49.0,2009-03-13T21:43:00,208.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-04-01,1003.3,1014.8,2009-04-01T21:51:00,990.4,2009-04-20T04:43:00,20.4,30.2,2009-04-18T14:25:00,13.4,2009-04-26T07:11:00,72.0,29.0,2009-04-28T13:40:00,1.7,44.0,14.8,204.0,2009-04-20T09:12:00,107.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-05-01,1001.4,1006.3,2009-05-01T08:40:00,996.0,2009-05-31T16:57:00,24.6,33.1,2009-05-25T14:27:00,18.1,2009-05-05T03:59:00,65.0,14.0,2009-05-08T12:40:00,1.4,29.0,10.4,49.0,2009-05-29T11:45:00,29.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-06-01,995.9,1000.6,2009-06-30T08:32:00,988.4,2009-06-04T16:11:00,27.4,34.7,2009-06-17T13:59:00,21.5,2009-06-05T03:33:00,74.0,26.0,2009-06-15T07:04:00,1.4,63.0,18.7,199.0,2009-06-22T12:12:00,193.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-07-01,996.1,1002.4,2009-07-06T10:00:00,985.5,2009-07-18T01:06:00,29.1,37.7,2009-07-31T12:20:00,23.7,2009-07-03T18:12:00,72.0,34.0,2009-07-31T11:33:00,1.5,226.0,14.5,225.0,2009-07-01T09:52:00,112.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-08-01,993.9,1003.2,2009-08-17T09:37:00,958.5,2009-08-08T04:16:00,29.2,37.2,2009-08-02T13:40:00,24.4,2009-08-09T19:13:00,73.0,38.0,2009-08-24T13:50:00,1.7,229.0,22.0,25.0,2009-08-07T10:19:00,228.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-09-01,998.0,1002.7,2009-09-16T22:47:00,993.0,2009-09-28T13:35:00,29.1,34.9,2009-09-22T12:47:00,23.6,2009-09-29T03:40:00,65.0,31.0,2009-09-24T13:32:00,1.8,31.0,13.7,103.0,2009-09-28T13:35:00,14.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-10-01,1002.3,1008.1,2009-10-14T21:25:00,992.5,2009-10-05T02:13:00,23.8,31.8,2009-10-31T13:52:00,17.7,2009-10-26T04:35:00,73.0,34.0,2009-10-29T13:47:00,2.1,60.0,15.8,59.0,2009-10-04T17:38:00,89.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-11-01,1007.5,1020.1,2009-11-02T21:35:00,995.9,2009-11-10T14:25:00,20.4,29.9,2009-11-08T13:52:00,13.7,2009-11-17T21:30:00,78.0,31.0,2009-11-02T12:28:00,1.8,60.0,15.1,61.0,2009-11-02T18:31:00,121.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-12-01,1009.8,1019.6,2009-12-19T08:13:00,1003.2,2009-12-27T13:50:00,16.1,26.4,2009-12-09T12:45:00,9.2,2009-12-21T01:34:00,74.0,39.0,2009-12-08T11:04:00,1.6,57.0,12.0,32.0,2009-12-05T12:47:00,60.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
