,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1997-01-01,,,,,,17.9,,,,,,,,1.3,67.5,,,,0.0
1997-01-02,,,,,,15.1,,,,,,,,2.3,67.5,,,,0.0
1997-01-03,,,,,,17.0,,,,,,,,0.6,22.5,,,,0.0
1997-01-04,,,,,,16.4,,,,,,,,1.5,67.5,,,,4.5
1997-01-05,,,,,,13.7,,,,,,,,2.4,67.5,,,,0.0
1997-01-06,,,,,,12.6,,,,,,,,2.8,67.5,,,,0.0
1997-01-07,,,,,,13.1,,,,,,,,2.3,67.5,,,,0.0
1997-01-08,,,,,,10.7,,,,,,,,2.6,67.5,,,,0.0
1997-01-09,,,,,,12.1,,,,,,,,1.6,67.5,,,,0.0
1997-01-10,,,,,,12.0,,,,,,,,1.4,45.0,,,,0.0
1997-01-11,,,,,,11.4,,,,,,,,1.9,90.0,,,,0.0
1997-01-12,,,,,,13.0,,,,,,,,2.1,67.5,,,,0.0
1997-01-13,,,,,,15.7,,,,,,,,1.1,90.0,,,,0.0
1997-01-14,,,,,,15.3,,,,,,,,0.5,67.5,,,,0.0
1997-01-15,,,,,,16.6,,,,,,,,1.4,67.5,,,,0.0
1997-01-16,,,,,,16.5,,,,,,,,1.4,45.0,,,,0.0
1997-01-17,,,,,,18.3,,,,,,,,1.6,45.0,,,,0.0
1997-01-18,,,,,,16.3,,,,,,,,1.8,45.0,,,,0.0
1997-01-19,,,,,,15.8,,,,,,,,1.3,67.5,,,,0.0
1997-01-20,,,,,,16.1,,,,,,,,1.1,45.0,,,,0.0
1997-01-21,,,,,,15.7,,,,,,,,1.8,67.5,,,,0.0
1997-01-22,,,,,,14.2,,,,,,,,2.7,67.5,,,,0.0
1997-01-23,,,,,,15.7,,,,,,,,1.3,22.5,,,,0.0
1997-01-24,,,,,,10.1,,,,,,,,2.1,67.5,,,,3.0
1997-01-25,,,,,,10.5,,,,,,,,1.7,67.5,,,,0.0
1997-01-26,,,,,,12.7,,,,,,,,1.4,45.0,,,,0.0
1997-01-27,,,,,,13.6,,,,,,,,1.4,67.5,,,,0.0
1997-01-28,,,,,,14.8,,,,,,,,1.6,90.0,,,,0.0
1997-01-29,,,,,,16.1,,,,,,,,0.7,135.0,,,,0.0
1997-01-30,,,,,,17.3,,,,,,,,0.6,270.0,,,,0.0
1997-01-31,,,,,,17.5,,,,,,,,1.4,67.5,,,,0.0
1997-02-01,,,,,,19.0,,,,,,,,2.0,67.5,,,,0.5
1997-02-02,,,,,,14.5,,,,,,,,1.7,45.0,,,,18.0
1997-02-03,,,,,,13.2,,,,,,,,2.2,67.5,,,,15.5
1997-02-04,,,,,,14.6,,,,,,,,1.4,45.0,,,,13.0
1997-02-05,,,,,,14.5,,,,,,,,1.6,22.5,,,,2.5
1997-02-06,,,,,,14.5,,,,,,,,2.1,67.5,,,,2.5
1997-02-07,,,,,,15.5,,,,,,,,1.0,67.5,,,,38.5
1997-02-08,,,,,,14.4,,,,,,,,1.1,45.0,,,,37.5
1997-02-09,,,,,,14.0,,,,,,,,1.0,22.5,,,,0.5
1997-02-10,,,,,,13.0,,,,,,,,1.1,22.5,,,,0.5
1997-02-11,,,,,,10.9,,,,,,,,2.0,67.5,,,,3.0
1997-02-12,,,,,,11.9,,,,,,,,2.0,67.5,,,,0.0
1997-02-13,,,,,,13.3,,,,,,,,2.2,67.5,,,,0.0
1997-02-14,,,,,,15.7,,,,,,,,1.7,67.5,,,,0.0
1997-02-15,,,,,,13.9,,,,,,,,0.9,22.5,,,,39.0
1997-02-16,,,,,,11.2,,,,,,,,1.8,67.5,,,,7.5
1997-02-17,,,,,,11.1,,,,,,,,1.4,67.5,,,,2.5
1997-02-18,,,,,,11.0,,,,,,,,1.9,90.0,,,,0.5
1997-02-19,,,,,,13.4,,,,,,,,2.9,90.0,,,,0.0
1997-02-20,,,,,,15.5,,,,,,,,1.1,270.0,,,,0.0
1997-02-21,,,,,,15.8,,,,,,,,1.1,67.5,,,,0.0
1997-02-22,,,,,,15.9,,,,,,,,2.6,67.5,,,,0.0
1997-02-23,,,,,,18.6,,,,,,,,1.4,90.0,,,,0.0
1997-02-24,,,,,,17.2,,,,,,,,0.9,270.0,,,,0.0
1997-02-25,,,,,,16.1,,,,,,,,0.8,270.0,,,,0.0
1997-02-26,,,,,,16.1,,,,,,,,0.8,157.5,,,,0.0
1997-02-27,,,,,,18.2,,,,,,,,0.9,270.0,,,,1.0
1997-02-28,,,,,,17.8,,,,,,,,1.5,270.0,,,,0.0
1997-03-01,,,,,,15.6,,,,,,,,1.9,45.0,,,,0.5
1997-03-02,,,,,,13.1,,,,,,,,2.2,67.5,,,,3.5
1997-03-03,,,,,,14.0,,,,,,,,2.4,67.5,,,,0.5
1997-03-04,,,,,,17.1,,,,,,,,2.0,90.0,,,,0.0
1997-03-05,,,,,,17.7,,,,,,,,0.4,315.0,,,,0.0
1997-03-06,,,,,,19.5,,,,,,,,1.4,135.0,,,,0.0
1997-03-07,,,,,,20.4,,,,,,,,0.4,337.5,,,,0.0
1997-03-08,,,,,,19.3,,,,,,,,1.1,45.0,,,,0.0
