,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,15.1,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,2.5,40.0,-99.7,-999.7,-99.8,84.0,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1989-02-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,14.2,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,2.6,40.0,-99.7,-999.7,-99.8,44.0,66.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1989-03-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,16.1,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,2.2,40.0,-99.7,-999.7,-99.8,114.0,36.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1989-04-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,20.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.9,40.0,-99.7,-999.7,-99.8,197.0,81.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1989-05-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,23.1,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,1.9,250.0,-99.7,-999.7,-99.8,267.0,81.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1989-06-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,26.2,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,2.8,240.0,-99.7,-999.7,-99.8,38.0,193.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1989-07-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,28.0,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,2.4,250.0,-99.7,-999.7,-99.8,338.5,162.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1989-08-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,28.1,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,2.0,30.0,-99.7,-999.7,-99.8,150.5,218.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1989-09-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,26.4,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,2.1,40.0,-99.7,-999.7,-99.8,367.0,106.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1989-10-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,22.3,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,2.4,40.0,-99.7,-999.7,-99.8,34.0,185.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1989-11-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,19.2,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,2.3,40.0,-99.7,-999.7,-99.8,49.5,122.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1989-12-01,-99.8,-9999.7,-99.8,-9999.7,-99.8,16.0,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,2.2,40.0,-99.7,-999.7,-99.8,66.0,148.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
