,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,1011.6,1012.8,2011-01-01T23:08:00,1009.7,2011-01-01T14:55:00,10.2,13.5,2011-01-01T11:10:00,8.2,2011-01-01T00:05:00,56,46,2011-01-01T11:11:00,2.5,58.0,12.1,5,2011-01-01T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,62,2011-01-01T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,1011.4,1013.6,2011-01-02T09:44:00,1009.6,2011-01-02T23:41:00,13.3,17.0,2011-01-02T12:18:00,9.8,2011-01-02T00:01:00,63,45,2011-01-02T12:11:00,1.9,61.0,10.9,33,2011-01-02T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,74,2011-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,1011.0,1013.4,2011-01-03T10:52:00,1008.3,2011-01-03T02:48:00,12.1,14.5,2011-01-03T05:34:00,10.5,2011-01-03T22:55:00,88,74,2011-01-04T00:00:00,1.7,45.0,9.5,36,2011-01-03T21:51:00,4.0,,,,,,,,,,,,,,,,,,,,,,93,2011-01-03T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,1011.2,1013.3,2011-01-04T08:45:00,1009.2,2011-01-04T23:40:00,12.4,14.2,2011-01-04T14:20:00,10.4,2011-01-04T00:32:00,84,73,2011-01-04T14:23:00,1.9,49.0,9.8,57,2011-01-04T22:16:00,1.0,,,,,,,,,,,,,,,,,,,,,,93,2011-01-04T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,1009.0,1011.5,2011-01-05T09:32:00,1006.1,2011-01-05T15:52:00,16.2,21.3,2011-01-05T15:06:00,13.2,2011-01-06T00:00:00,85,64,2011-01-05T15:07:00,1.4,37.0,8.9,24,2011-01-05T19:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,92,2011-01-05T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,1013.2,1015.9,2011-01-06T23:29:00,1009.3,2011-01-07T00:00:00,11.4,15.8,2011-01-06T01:00:00,9.2,2011-01-06T17:23:00,89,76,2011-01-06T23:20:00,2.6,50.0,12.1,4,2011-01-06T15:17:00,6.0,,,,,,,,,,,,,,,,,,,,,,94,2011-01-06T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,1013.5,1015.8,2011-01-07T00:15:00,1010.9,2011-01-07T23:58:00,11.0,13.0,2011-01-07T12:12:00,9.4,2011-01-07T01:02:00,82,75,2011-01-07T03:02:00,2.1,59.0,9.2,353,2011-01-07T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2011-01-07T15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,1009.8,1012.5,2011-01-08T07:53:00,1007.3,2011-01-08T15:30:00,15.1,19.0,2011-01-08T14:55:00,11.5,2011-01-08T00:02:00,83,64,2011-01-08T14:58:00,1.6,42.0,8.4,40,2011-01-08T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2011-01-08T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,1011.2,1013.3,2011-01-09T20:29:00,1008.8,2011-01-09T14:05:00,13.0,15.6,2011-01-09T00:09:00,10.2,2011-01-09T22:09:00,88,73,2011-01-09T19:03:00,2.4,30.0,11.1,53,2011-01-09T17:34:00,4.5,,,,,,,,,,,,,,,,,,,,,,95,2011-01-09T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,1010.3,1013.1,2011-01-10T08:12:00,1008.0,2011-01-10T15:23:00,11.0,11.7,2011-01-10T13:39:00,9.9,2011-01-10T02:47:00,93,85,2011-01-11T00:00:00,2.2,56.0,9.8,73,2011-01-10T10:06:00,7.0,,,,,,,,,,,,,,,,,,,,,,94,2011-01-10T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
