,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1995-01-01,,,,,,14.9,,,,,,,,2.5,67.5,,,,0.5
1995-01-02,,,,,,17.8,,,,,,,,1.7,67.5,,,,0.0
1995-01-03,,,,,,17.8,,,,,,,,1.0,22.5,,,,7.5
1995-01-04,,,,,,12.2,,,,,,,,1.6,67.5,,,,21.5
1995-01-05,,,,,,11.3,,,,,,,,1.3,90.0,,,,0.0
1995-01-06,,,,,,11.5,,,,,,,,1.4,90.0,,,,0.0
1995-01-07,,,,,,14.0,,,,,,,,0.3,360.0,,,,0.0
1995-01-08,,,,,,14.7,,,,,,,,0.3,247.5,,,,0.0
1995-01-09,,,,,,16.8,,,,,,,,1.2,45.0,,,,0.0
1995-01-10,,,,,,17.6,,,,,,,,1.6,45.0,,,,0.0
1995-01-11,,,,,,16.1,,,,,,,,1.4,22.5,,,,1.5
1995-01-12,,,,,,14.0,,,,,,,,1.4,22.5,,,,5.5
1995-01-13,,,,,,11.7,,,,,,,,1.5,45.0,,,,1.0
1995-01-14,,,,,,12.7,,,,,,,,1.9,67.5,,,,0.0
1995-01-15,,,,,,14.3,,,,,,,,1.0,67.5,,,,0.5
1995-01-16,,,,,,13.1,,,,,,,,0.9,45.0,,,,3.5
1995-01-17,,,,,,15.1,,,,,,,,1.9,67.5,,,,0.0
1995-01-18,,,,,,16.0,,,,,,,,0.6,270.0,,,,0.0
1995-01-19,,,,,,16.3,,,,,,,,0.6,45.0,,,,0.0
1995-01-20,,,,,,16.9,,,,,,,,1.0,45.0,,,,0.0
1995-01-21,,,,,,17.5,,,,,,,,0.3,360.0,,,,0.0
1995-01-22,,,,,,20.7,,,,,,,,0.6,337.5,,,,0.0
1995-01-23,,,,,,13.7,,,,,,,,2.5,45.0,,,,0.5
1995-01-24,,,,,,13.9,,,,,,,,1.8,45.0,,,,0.5
1995-01-25,,,,,,15.0,,,,,,,,2.3,67.5,,,,0.0
1995-01-26,,,,,,15.1,,,,,,,,1.7,45.0,,,,9.0
1995-01-27,,,,,,12.8,,,,,,,,2.0,67.5,,,,11.0
1995-01-28,,,,,,12.4,,,,,,,,1.8,45.0,,,,2.0
1995-01-29,,,,,,13.4,,,,,,,,2.0,67.5,,,,1.5
1995-01-30,,,,,,11.6,,,,,,,,1.4,45.0,,,,9.0
1995-01-31,,,,,,10.3,,,,,,,,1.8,45.0,,,,14.0
1995-02-01,,,,,,9.7,,,,,,,,2.0,67.5,,,,0.0
1995-02-02,,,,,,10.0,,,,,,,,1.9,67.5,,,,0.0
1995-02-03,,,,,,11.5,,,,,,,,1.6,67.5,,,,1.0
1995-02-04,,,,,,10.2,,,,,,,,1.4,45.0,,,,6.5
1995-02-05,,,,,,9.2,,,,,,,,1.8,45.0,,,,0.0
1995-02-06,,,,,,10.6,,,,,,,,2.0,45.0,,,,0.0
1995-02-07,,,,,,13.7,,,,,,,,0.9,90.0,,,,0.0
1995-02-08,,,,,,14.4,,,,,,,,0.5,225.0,,,,1.0
1995-02-09,,,,,,15.0,,,,,,,,1.4,67.5,,,,0.0
1995-02-10,,,,,,15.8,,,,,,,,1.8,67.5,,,,0.0
1995-02-11,,,,,,17.1,,,,,,,,0.5,67.5,,,,0.0
1995-02-12,,,,,,17.5,,,,,,,,0.6,90.0,,,,0.0
1995-02-13,,,,,,17.6,,,,,,,,0.6,22.5,,,,4.5
1995-02-14,,,,,,13.8,,,,,,,,1.6,67.5,,,,13.0
1995-02-15,,,,,,13.1,,,,,,,,1.6,67.5,,,,7.0
1995-02-16,,,,,,14.4,,,,,,,,1.6,67.5,,,,1.5
1995-02-17,,,,,,14.0,,,,,,,,1.5,90.0,,,,7.0
1995-02-18,,,,,,14.4,,,,,,,,0.8,180.0,,,,6.0
1995-02-19,,,,,,14.5,,,,,,,,1.4,67.5,,,,20.0
1995-02-20,,,,,,14.2,,,,,,,,1.6,45.0,,,,4.5
1995-02-21,,,,,,12.6,,,,,,,,2.1,45.0,,,,55.5
1995-02-22,,,,,,13.7,,,,,,,,1.8,45.0,,,,7.0
1995-02-23,,,,,,14.0,,,,,,,,1.5,67.5,,,,8.0
1995-02-24,,,,,,13.2,,,,,,,,1.4,22.5,,,,4.5
1995-02-25,,,,,,11.8,,,,,,,,0.8,22.5,,,,38.5
1995-02-26,,,,,,11.6,,,,,,,,1.1,67.5,,,,13.0
1995-02-27,,,,,,12.4,,,,,,,,0.6,45.0,,,,5.0
1995-02-28,,,,,,13.5,,,,,,,,1.9,90.0,,,,0.0
1995-03-01,,,,,,14.3,,,,,,,,1.5,90.0,,,,1.0
1995-03-02,,,,,,14.8,,,,,,,,0.5,360.0,,,,27.5
1995-03-03,,,,,,13.6,,,,,,,,1.2,45.0,,,,4.5
1995-03-04,,,,,,12.5,,,,,,,,2.1,90.0,,,,0.0
1995-03-05,,,,,,13.2,,,,,,,,2.4,90.0,,,,0.0
1995-03-06,,,,,,13.8,,,,,,,,0.7,270.0,,,,0.0
1995-03-07,,,,,,16.0,,,,,,,,0.6,45.0,,,,0.0
1995-03-08,,,,,,17.6,,,,,,,,0.6,270.0,,,,0.0
1995-03-09,,,,,,18.8,,,,,,,,2.7,247.5,,,,0.0
1995-03-10,,,,,,14.7,,,,,,,,1.9,67.5,,,,10.5
1995-03-11,,,,,,15.4,,,,,,,,1.2,90.0,,,,16.5
1995-03-12,,,,,,13.5,,,,,,,,1.8,45.0,,,,14.5
1995-03-13,,,,,,12.8,,,,,,,,1.6,67.5,,,,21.5
1995-03-14,,,,,,14.8,,,,,,,,0.7,22.5,,,,8.0
1995-03-15,,,,,,17.5,,,,,,,,1.0,247.5,,,,0.5
1995-03-16,,,,,,20.5,,,,,,,,1.6,270.0,,,,0.5
1995-03-17,,,,,,14.3,,,,,,,,2.4,67.5,,,,3.5
1995-03-18,,,,,,11.7,,,,,,,,2.1,45.0,,,,21.0
1995-03-19,,,,,,13.6,,,,,,,,1.9,67.5,,,,1.0
1995-03-20,,,,,,14.7,,,,,,,,0.5,22.5,,,,7.5
1995-03-21,,,,,,17.6,,,,,,,,0.4,135.0,,,,0.5
1995-03-22,,,,,,20.7,,,,,,,,0.4,22.5,,,,0.0
1995-03-23,,,,,,21.1,,,,,,,,1.6,202.5,,,,0.0
1995-03-24,,,,,,20.7,,,,,,,,1.1,180.0,,,,0.0
1995-03-25,,,,,,13.8,,,,,,,,1.8,45.0,,,,21.5
1995-03-26,,,,,,12.2,,,,,,,,2.1,90.0,,,,2.5
1995-03-27,,,,,,16.3,,,,,,,,0.5,22.5,,,,0.0
1995-03-28,,,,,,19.2,,,,,,,,0.5,270.0,,,,0.0
1995-03-29,,,,,,18.1,,,,,,,,0.4,360.0,,,,0.0
1995-03-30,,,,,,16.7,,,,,,,,0.7,45.0,,,,33.5
1995-03-31,,,,,,15.2,,,,,,,,1.6,67.5,,,,5.5
1995-04-01,,,,,,15.1,,,,,,,,2.0,45.0,,,,49.5
1995-04-02,,,,,,14.2,,,,,,,,2.2,45.0,,,,13.5
1995-04-03,,,,,,13.6,,,,,,,,2.6,67.5,,,,1.0
1995-04-04,,,,,,15.1,,,,,,,,0.9,67.5,,,,14.0
1995-04-05,,,,,,16.1,,,,,,,,0.9,45.0,,,,2.0
1995-04-06,,,,,,16.4,,,,,,,,0.4,67.5,,,,22.0
1995-04-07,,,,,,17.7,,,,,,,,0.9,67.5,,,,4.0
1995-04-08,,,,,,20.7,,,,,,,,0.4,337.5,,,,0.0
1995-04-09,,,,,,22.6,,,,,,,,1.9,247.5,,,,0.0
1995-04-10,,,,,,19.7,,,,,,,,1.5,45.0,,,,0.0
1995-04-11,,,,,,18.3,,,,,,,,0.9,90.0,,,,0.5
1995-04-12,,,,,,20.4,,,,,,,,2.4,67.5,,,,0.0
1995-04-13,,,,,,22.3,,,,,,,,1.1,270.0,,,,0.0
1995-04-14,,,,,,25.4,,,,,,,,5.2,247.5,,,,0.0
1995-04-15,,,,,,25.5,,,,,,,,4.8,247.5,,,,0.0
1995-04-16,,,,,,24.6,,,,,,,,1.2,247.5,,,,0.0
1995-04-17,,,,,,22.5,,,,,,,,0.3,247.5,,,,0.5
1995-04-18,,,,,,24.8,,,,,,,,2.3,247.5,,,,0.0
1995-04-19,,,,,,19.0,,,,,,,,1.9,67.5,,,,1.0
1995-04-20,,,,,,20.7,,,,,,,,0.9,67.5,,,,0.0
1995-04-21,,,,,,23.4,,,,,,,,0.7,337.5,,,,0.0
1995-04-22,,,,,,25.5,,,,,,,,3.9,247.5,,,,0.0
1995-04-23,,,,,,24.4,,,,,,,,2.6,225.0,,,,0.0
1995-04-24,,,,,,22.1,,,,,,,,0.9,22.5,,,,0.0
1995-04-25,,,,,,24.2,,,,,,,,0.9,270.0,,,,0.0
1995-04-26,,,,,,21.1,,,,,,,,1.6,45.0,,,,0.0
1995-04-27,,,,,,22.4,,,,,,,,0.9,67.5,,,,0.0
1995-04-28,,,,,,24.4,,,,,,,,0.7,67.5,,,,0.0
1995-04-29,,,,,,25.9,,,,,,,,1.1,247.5,,,,0.0
1995-04-30,,,,,,26.2,,,,,,,,1.0,247.5,,,,0.0
1995-05-01,,,,,,25.9,,,,,,,,1.7,247.5,,,,0.0
1995-05-02,,,,,,24.9,,,,,,,,0.9,22.5,,,,0.0
1995-05-03,,,,,,24.2,,,,,,,,2.0,67.5,,,,0.0
1995-05-04,,,,,,19.8,,,,,,,,1.6,45.0,,,,6.0
1995-05-05,,,,,,17.6,,,,,,,,2.0,90.0,,,,3.0
1995-05-06,,,,,,20.5,,,,,,,,0.4,67.5,,,,9.5
1995-05-07,,,,,,21.2,,,,,,,,0.7,90.0,,,,1.5
1995-05-08,,,,,,23.1,,,,,,,,1.0,90.0,,,,0.0
1995-05-09,,,,,,23.0,,,,,,,,0.8,337.5,,,,0.0
1995-05-10,,,,,,23.3,,,,,,,,1.3,67.5,,,,0.0
1995-05-11,,,,,,22.9,,,,,,,,1.6,67.5,,,,0.0
1995-05-12,,,,,,23.4,,,,,,,,0.5,22.5,,,,0.0
1995-05-13,,,,,,24.1,,,,,,,,0.6,270.0,,,,0.5
1995-05-14,,,,,,24.1,,,,,,,,1.6,247.5,,,,0.0
1995-05-15,,,,,,20.1,,,,,,,,1.3,90.0,,,,8.5
1995-05-16,,,,,,17.8,,,,,,,,1.9,67.5,,,,24.5
1995-05-17,,,,,,20.6,,,,,,,,1.0,90.0,,,,103.0
1995-05-18,,,,,,22.4,,,,,,,,0.3,135.0,,,,7.5
1995-05-19,,,,,,25.1,,,,,,,,0.5,270.0,,,,0.5
