,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1994-01-01,,,,,,14.5,,,,,,,,1.3,67.5,,,,0.0
1994-01-02,,,,,,16.9,,,,,,,,0.4,337.5,,,,0.0
1994-01-03,,,,,,18.3,,,,,,,,0.8,360.0,,,,0.0
1994-01-04,,,,,,18.9,,,,,,,,1.5,67.5,,,,0.0
1994-01-05,,,,,,18.0,,,,,,,,0.8,90.0,,,,0.0
1994-01-06,,,,,,17.6,,,,,,,,1.6,45.0,,,,0.0
1994-01-07,,,,,,17.1,,,,,,,,2.1,45.0,,,,0.0
1994-01-08,,,,,,16.5,,,,,,,,1.1,45.0,,,,0.5
1994-01-09,,,,,,16.8,,,,,,,,1.4,45.0,,,,0.0
1994-01-10,,,,,,17.0,,,,,,,,1.5,45.0,,,,0.0
1994-01-11,,,,,,18.1,,,,,,,,1.9,45.0,,,,0.0
1994-01-12,,,,,,19.0,,,,,,,,0.8,90.0,,,,0.0
1994-01-13,,,,,,13.7,,,,,,,,2.1,45.0,,,,24.0
1994-01-14,,,,,,11.4,,,,,,,,2.1,90.0,,,,9.5
1994-01-15,,,,,,15.2,,,,,,,,1.4,90.0,,,,0.0
1994-01-16,,,,,,17.0,,,,,,,,0.2,337.5,,,,0.0
1994-01-17,,,,,,19.3,,,,,,,,1.0,315.0,,,,0.0
1994-01-18,,,,,,13.4,,,,,,,,2.2,45.0,,,,0.0
1994-01-19,,,,,,12.2,,,,,,,,1.9,45.0,,,,0.0
1994-01-20,,,,,,11.8,,,,,,,,1.6,45.0,,,,14.5
1994-01-21,,,,,,8.2,,,,,,,,1.8,45.0,,,,1.5
1994-01-22,,,,,,9.1,,,,,,,,1.5,67.5,,,,0.0
1994-01-23,,,,,,11.8,,,,,,,,1.8,67.5,,,,0.0
1994-01-24,,,,,,16.4,,,,,,,,1.7,67.5,,,,0.0
1994-01-25,,,,,,15.0,,,,,,,,1.2,135.0,,,,10.5
1994-01-26,,,,,,16.1,,,,,,,,1.4,67.5,,,,0.5
1994-01-27,,,,,,13.2,,,,,,,,2.4,67.5,,,,0.0
1994-01-28,,,,,,14.3,,,,,,,,2.3,67.5,,,,0.0
1994-01-29,,,,,,13.3,,,,,,,,2.9,67.5,,,,0.0
1994-01-30,,,,,,15.5,,,,,,,,2.1,90.0,,,,0.0
1994-01-31,,,,,,16.4,,,,,,,,0.5,360.0,,,,0.0
1994-02-01,,,,,,15.8,,,,,,,,1.2,45.0,,,,0.0
1994-02-02,,,,,,11.9,,,,,,,,1.9,45.0,,,,0.5
1994-02-03,,,,,,15.6,,,,,,,,1.5,67.5,,,,0.0
1994-02-04,,,,,,16.7,,,,,,,,0.6,202.5,,,,0.0
1994-02-05,,,,,,17.9,,,,,,,,0.8,22.5,,,,0.0
1994-02-06,,,,,,17.7,,,,,,,,0.9,22.5,,,,0.0
1994-02-07,,,,,,15.2,,,,,,,,1.3,45.0,,,,0.5
1994-02-08,,,,,,15.6,,,,,,,,0.9,67.5,,,,0.0
1994-02-09,,,,,,14.0,,,,,,,,2.0,67.5,,,,0.0
1994-02-10,,,,,,17.1,,,,,,,,2.0,90.0,,,,0.0
1994-02-11,,,,,,18.4,,,,,,,,1.6,247.5,,,,20.5
1994-02-12,,,,,,12.9,,,,,,,,1.9,67.5,,,,4.5
1994-02-13,,,,,,15.2,,,,,,,,1.8,90.0,,,,2.5
1994-02-14,,,,,,15.5,,,,,,,,0.7,67.5,,,,6.0
1994-02-15,,,,,,14.9,,,,,,,,1.4,45.0,,,,18.5
1994-02-16,,,,,,14.2,,,,,,,,1.8,45.0,,,,25.5
1994-02-17,,,,,,14.7,,,,,,,,1.8,45.0,,,,33.5
1994-02-18,,,,,,15.9,,,,,,,,1.6,22.5,,,,5.5
1994-02-19,,,,,,15.5,,,,,,,,1.3,45.0,,,,27.5
1994-02-20,,,,,,14.5,,,,,,,,0.7,90.0,,,,8.0
1994-02-21,,,,,,15.1,,,,,,,,1.9,90.0,,,,0.0
1994-02-22,,,,,,17.6,,,,,,,,1.3,90.0,,,,0.0
1994-02-23,,,,,,18.6,,,,,,,,0.7,22.5,,,,0.0
1994-02-24,,,,,,15.0,,,,,,,,1.7,45.0,,,,8.0
1994-02-25,,,,,,11.7,,,,,,,,2.2,45.0,,,,4.5
1994-02-26,,,,,,12.2,,,,,,,,1.7,45.0,,,,19.0
1994-02-27,,,,,,14.2,,,,,,,,2.0,45.0,,,,34.5
1994-02-28,,,,,,13.7,,,,,,,,2.1,45.0,,,,20.0
1994-03-01,,,,,,12.1,,,,,,,,1.7,45.0,,,,6.0
1994-03-02,,,,,,12.4,,,,,,,,1.1,45.0,,,,0.0
1994-03-03,,,,,,11.8,,,,,,,,0.8,360.0,,,,19.0
1994-03-04,,,,,,15.4,,,,,,,,1.4,90.0,,,,0.0
1994-03-05,,,,,,17.8,,,,,,,,0.3,337.5,,,,0.0
1994-03-06,,,,,,17.3,,,,,,,,0.7,270.0,,,,0.0
1994-03-07,,,,,,18.9,,,,,,,,0.5,90.0,,,,1.0
1994-03-08,,,,,,17.0,,,,,,,,1.0,67.5,,,,25.5
1994-03-09,,,,,,14.9,,,,,,,,2.0,22.5,,,,7.5
1994-03-10,,,,,,13.1,,,,,,,,2.4,45.0,,,,10.5
1994-03-11,,,,,,17.1,,,,,,,,0.9,337.5,,,,0.0
1994-03-12,,,,,,18.4,,,,,,,,0.7,22.5,,,,0.0
1994-03-13,,,,,,12.6,,,,,,,,2.6,45.0,,,,10.5
