timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:58:00,,,,0,,0.5,97.0,,,,,,,,,973.6,,,8.6,10.6,18.6,14.5,15.6,17.5,13.4,257.0,265,1.7,3.0,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:05:00,,,,0,,0.0,93.0,,,,,,,,,973.2,,,8.9,10.5,18.6,14.4,15.5,17.5,13.3,255.0,252,1.1,3.6,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:07:00,,,,0,,0.0,93.0,,,,,,,,,973.0,,,9.0,11.0,18.6,14.3,15.5,17.5,13.3,257.0,277,0.7,2.5,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:28:00,,,,0,,0.0,95.0,,,,,,,,,973.3,,,9.0,10.9,18.6,14.2,15.4,17.5,13.3,0.0,232,0.1,1.7,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T04:32:00,,,,0,,0.0,97.0,,,,,,,,,973.1,,,8.7,10.6,18.6,14.2,15.3,17.5,13.2,267.0,250,0.9,1.8,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:42:00,,,,0,,0.0,97.0,,,,,,,,,973.4,,,8.6,10.6,18.6,14.1,15.3,17.5,13.1,264.0,269,0.6,2.4,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:41:00,,,,0,,0.5,96.0,,,,,,,,,973.7,,,8.6,10.2,18.6,14.0,15.2,17.5,13.0,250.0,240,1.3,2.4,,
2026-01-22 08:00:00,,,0.0,,2026-01-22T07:04:00,,,,0,,0.0,96.0,,,,,,,,,974.1,,,9.0,10.9,18.6,14.0,15.2,17.4,13.1,0.0,266,0.0,1.9,,
2026-01-22 09:00:00,,,0.2,,2026-01-22T08:26:00,,,,0,,0.0,93.0,,,,,,,,,974.9,,,9.5,11.8,18.6,13.9,15.1,17.4,13.2,225.0,213,0.4,1.6,,
2026-01-22 10:00:00,,,0.5,,2026-01-22T09:27:00,,,,0,,0.0,89.0,,,,,,,,,974.8,,,10.6,12.7,18.6,14.0,15.1,17.4,13.5,0.0,199,0.2,1.8,,
2026-01-22 11:00:00,,,0.5,,2026-01-22T10:17:00,,,,0,,0.0,84.0,,,,,,,,,973.8,,,11.0,12.9,18.6,14.0,15.0,17.4,13.6,224.0,255,0.7,2.4,,
2026-01-22 12:00:00,,,0.8,,2026-01-22T11:30:00,,,,0,,0.0,80.0,,,,,,,,,972.9,,,12.2,13.8,18.6,14.1,15.0,17.4,13.9,160.0,259,0.4,1.7,,
2026-01-22 13:00:00,,,0.6,,2026-01-22T12:26:00,,,,0,,0.0,78.0,,,,,,,,,972.0,,,12.1,13.7,18.6,14.3,15.0,17.4,14.1,206.0,213,0.3,1.9,,
2026-01-22 14:00:00,,,0.4,,2026-01-22T13:17:00,,,,0,,0.0,86.0,,,,,,,,,971.6,,,11.6,12.8,18.6,14.3,15.0,17.3,14.0,0.0,206,0.1,1.2,,
2026-01-22 15:00:00,,,0.2,,2026-01-22T14:43:00,,,,0,,0.0,94.0,,,,,,,,,971.4,,,10.6,12.3,18.6,14.4,15.0,17.3,13.9,79.0,115,0.8,2.7,,
2026-01-22 16:00:00,,,0.1,,2026-01-22T15:59:00,,,,0,,0.0,95.0,,,,,,,,,971.8,,,10.3,11.9,18.6,14.4,15.1,17.3,13.8,55.0,75,1.1,2.2,,
2026-01-22 17:00:00,,,0.0,,2026-01-22T16:08:00,,,,0,,0.0,97.0,,,,,,,,,972.3,,,9.7,11.6,18.6,14.4,15.1,17.3,13.7,270.0,75,0.4,3.2,,
2026-01-22 18:00:00,,,0.0,,2026-01-22T18:00:00,,,,0,,0.0,97.0,,,,,,,,,972.9,,,9.6,11.3,18.6,14.3,15.1,17.3,13.6,257.0,275,1.4,2.1,,
2026-01-22 19:00:00,,,0.0,,2026-01-22T18:49:00,,,,0,,0.0,97.0,,,,,,,,,973.7,,,9.5,11.1,18.6,14.3,15.1,17.2,13.5,267.0,255,1.3,3.3,,
2026-01-22 20:00:00,,,0.0,,2026-01-22T19:15:00,,,,0,,0.5,97.0,,,,,,,,,974.3,,,9.5,11.1,18.6,14.2,15.1,17.2,13.4,260.0,260,0.5,1.8,,
2026-01-22 21:00:00,,,0.0,,2026-01-22T20:45:00,,,,0,,0.0,97.0,,,,,,,,,974.3,,,9.4,10.9,18.6,14.2,15.1,17.2,13.3,256.0,254,1.5,2.9,,
2026-01-22 22:00:00,,,0.0,,2026-01-22T21:04:00,,,,0,,1.0,97.0,,,,,,,,,974.2,,,9.4,10.9,18.6,14.1,15.0,17.2,13.2,263.0,280,1.2,2.1,,
2026-01-22 23:00:00,,,0.0,,2026-01-22T22:16:00,,,,0,,0.5,96.0,,,,,,,,,974.0,,,9.3,10.7,18.6,14.0,15.0,17.2,13.1,257.0,264,1.1,3.2,,
2026-01-23 00:00:00,,,0.0,,2026-01-22T23:05:00,,,,0,,0.5,97.0,,,,,,,,,973.5,,,9.4,11.0,18.6,13.9,15.0,17.2,13.1,232.0,239,0.6,2.9,,
2026-01-23 01:00:00,,,0.0,,2026-01-23T00:17:00,,,,0,,0.0,97.0,,,,,,,,,973.2,,,9.6,11.2,18.6,13.9,14.9,17.2,13.1,0.0,265,0.0,1.9,,
2026-01-23 02:00:00,,,0.0,,2026-01-23T01:32:00,,,,0,,1.0,97.0,,,,,,,,,972.7,,,9.5,10.8,18.6,13.8,14.9,17.1,13.0,251.0,250,0.6,2.3,,
2026-01-23 03:00:00,,,0.0,,2026-01-23T02:26:00,,,,0,,0.5,97.0,,,,,,,,,972.6,,,9.6,10.9,18.6,13.8,14.8,17.1,12.9,265.0,247,0.9,2.3,,
2026-01-23 04:00:00,,,0.0,,2026-01-23T03:56:00,,,,0,,0.5,98.0,,,,,,,,,972.6,,,9.7,11.1,18.6,13.7,14.8,17.1,12.9,253.0,246,0.9,1.4,,
2026-01-23 05:00:00,,,0.0,,2026-01-23T04:16:00,,,,0,,0.0,97.0,,,,,,,,,972.9,,,9.9,11.2,18.6,13.7,14.7,17.1,12.9,264.0,246,1.2,2.2,,
2026-01-23 06:00:00,,,0.0,,2026-01-23T05:15:00,,,,0,,0.0,97.0,,,,,,,,,973.3,,,10.1,11.4,18.6,13.7,14.7,17.1,13.0,269.0,267,1.1,1.6,,
2026-01-23 07:00:00,,,0.0,,2026-01-23T06:01:00,,,,0,,0.0,97.0,,,,,,,,,974.0,,,10.2,11.5,18.6,13.7,14.7,17.1,13.0,0.0,264,0.1,1.5,,
2026-01-23 08:00:00,,,0.0,,2026-01-23T07:42:00,,,,0,,0.5,98.0,,,,,,,,,974.4,,,10.6,11.9,18.6,13.7,14.6,17.1,13.1,254.0,268,0.7,1.3,,
2026-01-23 09:00:00,,,0.3,,2026-01-23T08:53:00,,,,0,,0.0,96.0,,,,,,,,,974.7,,,11.6,13.0,18.6,13.7,14.6,17.0,13.3,259.0,279,0.6,1.3,,
2026-01-23 10:00:00,,,1.4,,2026-01-23T09:31:00,,,,0,,0.0,82.0,,,,,,,,,974.3,,,15.5,17.4,18.6,13.8,14.6,17.0,14.2,109.0,65,0.5,1.5,,
2026-01-23 11:00:00,,,1.8,,2026-01-23T10:54:00,,,,0,,0.0,77.0,,,,,,,,,973.5,,,15.5,17.7,18.6,14.2,14.6,17.0,15.1,93.0,94,1.2,2.8,,
2026-01-23 12:00:00,,,0.9,,2026-01-23T11:11:00,,,,0,,0.0,84.0,,,,,,,,,972.5,,,14.9,16.0,18.6,14.5,14.7,17.0,15.0,82.0,102,0.8,2.9,,
2026-01-23 13:00:00,,,0.4,,2026-01-23T12:02:00,,,,0,,0.0,89.0,,,,,,,,,971.7,,,13.5,14.6,18.6,14.7,14.7,17.0,14.9,80.0,104,0.8,3.0,,
2026-01-23 14:00:00,,,0.1,,2026-01-23T13:10:00,,,,0,,0.0,91.0,,,,,,,,,971.2,,,13.2,14.1,18.6,14.8,14.9,17.0,14.7,0.0,48,0.0,1.6,,
2026-01-23 15:00:00,,,0.1,,2026-01-23T14:45:00,,,,0,,0.0,95.0,,,,,,,,,971.0,,,12.7,14.0,18.6,14.8,15.0,16.9,14.7,0.0,228,0.2,1.1,,
2026-01-23 16:00:00,,,0.1,,2026-01-23T15:42:00,,,,0,,0.0,96.0,,,,,,,,,971.2,,,13.1,14.3,18.6,14.9,15.0,16.9,14.7,107.0,279,0.4,1.6,,
2026-01-23 17:00:00,,,0.1,,2026-01-23T16:44:00,,,,0,,0.0,96.0,,,,,,,,,972.0,,,13.0,13.9,18.6,14.9,15.1,16.9,14.7,0.0,36,0.1,1.3,,
2026-01-23 18:00:00,,,0.0,,2026-01-23T17:54:00,,,,0,,0.0,96.0,,,,,,,,,972.4,,,12.7,13.5,18.6,14.9,15.1,16.9,14.6,251.0,233,1.7,2.5,,
2026-01-23 19:00:00,,,0.0,,2026-01-23T18:02:00,,,,0,,0.0,95.0,,,,,,,,,972.7,,,12.7,13.5,18.6,14.9,15.2,16.9,14.5,0.0,270,0.0,2.2,,
