timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,3.3,0.8,2026-01-22T12:00:00,,,,,1.0,2026-01-22T22:00:00,,,0,,3.5,93,72,2026-01-22T13:36:00,98,2026-01-22T00:01:00,,,,,,13.8,2026-01-22T12:00:00,,,,10.2,2026-01-22T07:00:00,,,18.6,2026-01-22T01:00:00,,,,18.6,2026-01-22T01:00:00,,,14.5,2026-01-22T01:00:00,,,,13.9,2026-01-22T09:00:00,,,15.6,2026-01-22T01:00:00,,,,15.0,2026-01-22T11:00:00,,,17.5,2026-01-22T01:00:00,,,,17.2,2026-01-22T19:00:00,,,14.1,2026-01-22T13:00:00,,,,13.0,2026-01-22T07:00:00,,,,,,,,973.3,975.0,2026-01-22T09:08:00,971.4,2026-01-22T14:24:00,,,9.8,12.3,2026-01-22T11:59:00,8.5,2026-01-22T07:05:00,11.5,18.6,14.2,15.2,17.4,13.4,257,252,2026-01-22T01:05:00,0.8,3.6,,
2026-01-23,,,,,,,,,5.2,1.8,2026-01-23T11:00:00,,,,,1.0,2026-01-23T02:00:00,,,0,,2.5,94,70,2026-01-23T10:27:00,98,2026-01-23T00:13:00,,,,,,17.7,2026-01-23T11:00:00,,,,10.8,2026-01-23T02:00:00,,,18.6,2026-01-23T01:00:00,,,,18.6,2026-01-23T01:00:00,,,14.9,2026-01-23T16:00:00,,,,13.7,2026-01-23T04:00:00,,,15.2,2026-01-23T19:00:00,,,,14.6,2026-01-23T08:00:00,,,17.2,2026-01-23T01:00:00,,,,16.9,2026-01-23T15:00:00,,,15.1,2026-01-23T11:00:00,,,,12.9,2026-01-23T03:00:00,,,,,,,,972.8,974.7,2026-01-23T08:32:00,971.0,2026-01-23T14:36:00,,,12.1,17.0,2026-01-23T10:21:00,9.4,2026-01-23T00:01:00,13.3,18.6,14.3,14.9,17.0,14.0,251,104,2026-01-23T12:02:00,0.6,3.0,,
2026-01-24,,,,,,,,,6.5,1.3,2026-01-24T13:00:00,,,,,2.5,2026-01-24T20:00:00,,,0,,6.0,93,73,2026-01-24T09:32:00,99,2026-01-24T23:21:00,,,,,,19.3,2026-01-24T13:00:00,,,,13.2,2026-01-24T01:00:00,,,18.6,2026-01-24T01:00:00,,,,18.5,2026-01-24T05:00:00,,,16.2,2026-01-24T16:00:00,,,,14.7,2026-01-24T03:00:00,,,16.1,2026-01-24T21:00:00,,,,15.2,2026-01-24T01:00:00,,,16.9,2026-01-24T01:00:00,,,,16.8,2026-01-24T04:00:00,,,16.7,2026-01-24T13:00:00,,,,14.3,2026-01-24T01:00:00,,,,,,,,971.5,973.3,2026-01-24T09:31:00,970.1,2026-01-24T14:25:00,,,14.3,18.0,2026-01-24T12:42:00,12.7,2026-01-24T00:05:00,15.2,18.5,15.4,15.5,16.8,15.4,251,242,2026-01-24T19:31:00,0.6,3.1,,
2026-01-25,,,,,,,,,4.4,1.3,2026-01-25T09:00:00,,,,,0.5,2026-01-25T13:00:00,,,0,,1.0,94,71,2026-01-25T08:42:00,99,2026-01-25T00:14:00,,,,,,18.0,2026-01-25T09:00:00,,,,12.8,2026-01-25T04:00:00,,,18.5,2026-01-25T01:00:00,,,,18.4,2026-01-25T16:00:00,,,16.3,2026-01-25T17:00:00,,,,15.2,2026-01-25T08:00:00,,,16.3,2026-01-25T21:00:00,,,,15.7,2026-01-25T10:00:00,,,17.0,2026-01-25T23:59:00,,,,16.8,2026-01-25T01:00:00,,,16.3,2026-01-25T14:00:00,,,,14.7,2026-01-25T06:00:00,,,,,,,,971.1,972.8,2026-01-25T09:14:00,969.8,2026-01-25T13:56:00,,,15.0,19.1,2026-01-25T09:29:00,12.7,2026-01-25T03:50:00,15.4,18.5,15.9,16.0,16.9,15.7,63,47,2026-01-25T13:22:00,0.7,5.6,,
2026-01-26,,,,,,,,,9.3,1.7,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,82,65,2026-01-26T13:05:00,92,2026-01-26T00:01:00,,,,,,22.5,2026-01-26T13:00:00,,,,14.9,2026-01-26T07:00:00,,,18.4,2026-01-26T01:00:00,,,,18.4,2026-01-26T01:00:00,,,18.0,2026-01-26T17:00:00,,,,16.0,2026-01-26T07:00:00,,,17.4,2026-01-26T21:00:00,,,,16.3,2026-01-26T01:00:00,,,17.1,2026-01-26T17:00:00,,,,17.0,2026-01-26T01:00:00,,,18.7,2026-01-26T14:00:00,,,,15.7,2026-01-26T07:00:00,,,,,,,,969.2,970.9,2026-01-26T00:01:00,967.2,2026-01-26T14:59:00,,,17.8,21.5,2026-01-26T13:33:00,15.1,2026-01-26T06:36:00,17.6,18.4,17.0,16.7,17.0,17.2,84,94,2026-01-26T13:41:00,0.6,3.3,,
2026-01-27,,,,,,,,,1.2,0.2,2026-01-27T09:00:00,,,,,4.0,2026-01-27T17:00:00,,,0,,25.5,93,80,2026-01-27T00:13:00,99,2026-01-27T20:09:00,,,,,,16.8,2026-01-27T09:00:00,,,,13.8,2026-01-27T23:59:00,,,18.4,2026-01-27T01:00:00,,,,18.4,2026-01-27T01:00:00,,,17.5,2026-01-27T01:00:00,,,,16.1,2026-01-27T23:59:00,,,17.4,2026-01-27T01:00:00,,,,16.7,2026-01-27T23:59:00,,,17.4,2026-01-27T16:00:00,,,,17.1,2026-01-27T01:00:00,,,17.1,2026-01-27T01:00:00,,,,15.5,2026-01-27T23:59:00,,,,,,,,970.0,971.8,2026-01-27T21:22:00,967.9,2026-01-27T04:00:00,,,14.9,17.4,2026-01-27T00:02:00,12.9,2026-01-27T23:11:00,15.4,18.4,16.9,17.1,17.3,16.5,98,91,2026-01-27T10:55:00,0.7,4.5,,
2026-01-28,,,,,,,,,3.8,0.8,2026-01-28T12:00:00,,,,,2.5,2026-01-28T02:00:00,,,0,,13.5,96,83,2026-01-28T10:27:00,99,2026-01-28T00:20:00,,,,,,16.3,2026-01-28T10:00:00,,,,13.1,2026-01-28T23:59:00,,,18.4,2026-01-28T01:00:00,,,,18.4,2026-01-28T01:00:00,,,16.0,2026-01-28T01:00:00,,,,15.4,2026-01-28T23:59:00,,,16.6,2026-01-28T01:00:00,,,,16.1,2026-01-28T10:00:00,,,17.4,2026-01-28T01:00:00,,,,17.3,2026-01-28T12:00:00,,,16.0,2026-01-28T12:00:00,,,,14.8,2026-01-28T23:59:00,,,,,,,,971.8,973.5,2026-01-28T22:09:00,970.2,2026-01-28T14:28:00,,,12.7,15.3,2026-01-28T10:12:00,11.8,2026-01-28T17:25:00,14.0,18.4,15.8,16.3,17.3,15.3,92,108,2026-01-28T12:49:00,0.7,3.4,,
2026-01-29,,,,,,,,,4.9,1.5,2026-01-29T12:00:00,,,,,1.0,2026-01-29T05:00:00,,,0,,4.5,93,75,2026-01-29T11:55:00,99,2026-01-29T02:00:00,,,,,,19.4,2026-01-29T12:00:00,,,,13.1,2026-01-29T06:00:00,,,18.4,2026-01-29T01:00:00,,,,18.4,2026-01-29T01:00:00,,,16.1,2026-01-29T15:00:00,,,,15.1,2026-01-29T07:00:00,,,16.2,2026-01-29T19:00:00,,,,15.7,2026-01-29T10:00:00,,,17.3,2026-01-29T01:00:00,,,,17.1,2026-01-29T19:00:00,,,16.5,2026-01-29T13:00:00,,,,14.5,2026-01-29T07:00:00,,,,,,,,972.2,974.0,2026-01-29T09:27:00,970.7,2026-01-29T14:27:00,,,13.6,17.4,2026-01-29T12:00:00,11.8,2026-01-29T00:01:00,14.8,18.4,15.6,16.0,17.2,15.4,92,97,2026-01-29T12:52:00,0.4,3.4,,
2026-01-30,,,,,,,,,8.1,1.7,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,86,67,2026-01-30T13:05:00,95,2026-01-30T02:20:00,,,,,,21.1,2026-01-30T13:00:00,,,,14.2,2026-01-30T05:00:00,,,18.4,2026-01-30T01:00:00,,,,18.4,2026-01-30T01:00:00,,,17.4,2026-01-30T17:00:00,,,,15.7,2026-01-30T07:00:00,,,17.1,2026-01-30T22:00:00,,,,16.1,2026-01-30T07:00:00,,,17.2,2026-01-30T09:00:00,,,,17.1,2026-01-30T01:00:00,,,18.0,2026-01-30T15:00:00,,,,15.3,2026-01-30T06:00:00,,,,,,,,970.5,972.8,2026-01-30T09:35:00,968.5,2026-01-30T15:28:00,,,16.4,20.1,2026-01-30T13:02:00,13.8,2026-01-30T04:33:00,16.6,18.4,16.5,16.5,17.2,16.6,89,112,2026-01-30T14:26:00,0.5,3.2,,
2026-01-31,,,,,,,,,5.2,2.0,2026-01-31T10:00:00,,,,,2.0,2026-01-31T16:00:00,,,0,,11.0,91,62,2026-01-31T09:52:00,99,2026-01-31T22:26:00,,,,,,23.6,2026-01-31T10:00:00,,,,13.8,2026-01-31T23:00:00,,,18.4,2026-01-31T01:00:00,,,,18.3,2026-01-31T07:00:00,,,17.5,2026-01-31T13:00:00,,,,16.5,2026-01-31T23:59:00,,,17.2,2026-01-31T16:00:00,,,,16.8,2026-01-31T09:00:00,,,17.4,2026-01-31T19:00:00,,,,17.2,2026-01-31T01:00:00,,,18.3,2026-01-31T11:00:00,,,,15.8,2026-01-31T23:59:00,,,,,,,,970.8,973.7,2026-01-31T22:26:00,968.6,2026-01-31T03:13:00,,,15.5,23.4,2026-01-31T09:51:00,12.3,2026-01-31T23:21:00,16.1,18.3,17.0,17.0,17.3,16.7,88,85,2026-01-31T10:37:00,0.9,5.5,,
2026-02-01,,,,,,,,,4.3,0.9,2026-02-01T11:00:00,,,,,2.0,2026-02-01T23:00:00,,,0,,13.0,96,85,2026-02-01T09:53:00,99,2026-02-01T00:04:00,,,,,,16.1,2026-02-01T11:00:00,,,,13.1,2026-02-01T07:00:00,,,18.4,2026-02-01T03:00:00,,,,18.3,2026-02-01T01:00:00,,,16.4,2026-02-01T01:00:00,,,,15.8,2026-02-01T08:00:00,,,16.9,2026-02-01T01:00:00,,,,16.4,2026-02-01T10:00:00,,,17.4,2026-02-01T01:00:00,,,,17.4,2026-02-01T01:00:00,,,16.1,2026-02-01T14:00:00,,,,15.1,2026-02-01T23:59:00,,,,,,,,973.0,974.6,2026-02-01T09:06:00,971.0,2026-02-01T14:45:00,,,12.7,14.8,2026-02-01T10:29:00,11.6,2026-02-01T06:24:00,14.2,18.4,16.1,16.5,17.4,15.6,242,119,2026-02-01T16:11:00,0.6,3.0,,
2026-02-02,,,,,,,,,2.0,0.4,2026-02-02T13:00:00,,,,,2.0,2026-02-02T02:00:00,,,0,,10.0,98,91,2026-02-02T09:07:00,99,2026-02-02T00:01:00,,,,,,15.2,2026-02-02T13:00:00,,,,12.6,2026-02-02T23:00:00,,,18.4,2026-02-02T01:00:00,,,,18.4,2026-02-02T01:00:00,,,15.7,2026-02-02T01:00:00,,,,15.3,2026-02-02T23:00:00,,,16.3,2026-02-02T01:00:00,,,,15.9,2026-02-02T23:59:00,,,17.4,2026-02-02T01:00:00,,,,17.2,2026-02-02T22:00:00,,,15.5,2026-02-02T13:00:00,,,,14.6,2026-02-02T23:00:00,,,,,,,,974.3,976.7,2026-02-02T21:40:00,972.5,2026-02-02T13:41:00,,,12.7,14.2,2026-02-02T09:30:00,11.3,2026-02-02T22:55:00,13.9,18.4,15.6,16.1,17.3,15.1,104,60,2026-02-02T15:46:00,0.8,4.7,,
2026-02-03,,,,,,,,,1.2,0.3,2026-02-03T11:00:00,,,,,1.0,2026-02-03T01:00:00,,,0,,7.0,96,89,2026-02-03T11:27:00,99,2026-02-03T00:01:00,,,,,,14.2,2026-02-03T11:00:00,,,,11.9,2026-02-03T07:00:00,,,18.4,2026-02-03T02:00:00,,,,18.3,2026-02-03T01:00:00,,,15.2,2026-02-03T01:00:00,,,,14.6,2026-02-03T08:00:00,,,15.9,2026-02-03T01:00:00,,,,15.3,2026-02-03T13:00:00,,,17.2,2026-02-03T01:00:00,,,,17.0,2026-02-03T19:00:00,,,14.5,2026-02-03T01:00:00,,,,13.9,2026-02-03T07:00:00,,,,,,,,974.8,977.1,2026-02-03T06:34:00,972.3,2026-02-03T23:44:00,,,11.8,13.1,2026-02-03T11:19:00,10.4,2026-02-03T06:56:00,13.0,18.3,14.8,15.5,17.1,14.3,244,41,2026-02-03T06:23:00,0.6,3.0,,
2026-02-04,,,,,,,,,14.2,2.9,2026-02-04T12:00:00,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,82,56,2026-02-04T11:38:00,94,2026-02-04T22:55:00,,,,,,27.4,2026-02-04T11:00:00,,,,12.2,2026-02-04T05:00:00,,,18.3,2026-02-04T01:00:00,,,,18.3,2026-02-04T01:00:00,,,17.3,2026-02-04T16:00:00,,,,14.5,2026-02-04T06:00:00,,,16.8,2026-02-04T22:00:00,,,,15.1,2026-02-04T09:00:00,,,17.0,2026-02-04T01:00:00,,,,16.9,2026-02-04T06:00:00,,,18.7,2026-02-04T12:00:00,,,,13.9,2026-02-04T06:00:00,,,,,,,,969.6,972.3,2026-02-04T00:01:00,967.3,2026-02-04T15:09:00,,,16.5,22.1,2026-02-04T12:14:00,12.2,2026-02-04T03:26:00,16.8,18.3,15.9,15.8,16.9,16.2,88,85,2026-02-04T12:25:00,0.6,4.9,,
