,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.0,1021.4,2023-01-01T07:40:00,1018.1,2023-01-01T14:15:00,19.4,22.2,2023-01-01T11:59:00,17.6,2023-01-01T00:02:00,80.0,66.0,2023-01-01T12:02:00,5.0,28.0,15.1,60.0,2023-01-01T01:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1020.8,1022.9,2023-01-02T09:21:00,1018.9,2023-01-02T14:05:00,18.3,19.8,2023-01-02T00:10:00,16.4,2023-01-02T21:12:00,87.0,78.0,2023-01-02T00:11:00,6.3,28.0,16.5,25.0,2023-01-02T19:54:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1022.0,1023.5,2023-01-03T09:20:00,1020.6,2023-01-03T13:43:00,16.4,18.4,2023-01-03T12:09:00,14.9,2023-01-03T22:24:00,84.0,75.0,2023-01-03T12:10:00,7.0,32.0,17.8,24.0,2023-01-03T11:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1021.3,1023.5,2023-01-04T09:00:00,1018.9,2023-01-04T15:33:00,17.2,19.6,2023-01-04T14:09:00,15.1,2023-01-04T01:40:00,79.0,69.0,2023-01-04T13:39:00,6.1,37.0,15.8,15.0,2023-01-04T09:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1021.6,1023.5,2023-01-05T08:49:00,1019.9,2023-01-05T14:51:00,18.5,19.9,2023-01-05T15:20:00,17.1,2023-01-05T05:23:00,89.0,83.0,2023-01-05T15:17:00,5.8,27.0,12.8,35.0,2023-01-05T03:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1021.3,1023.6,2023-01-06T08:45:00,1019.8,2023-01-06T15:37:00,17.4,18.6,2023-01-06T13:08:00,16.5,2023-01-06T07:18:00,88.0,75.0,2023-01-06T23:56:00,5.6,23.0,13.7,20.0,2023-01-06T14:50:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1018.8,1020.8,2023-01-07T00:01:00,1016.2,2023-01-07T14:58:00,18.0,21.4,2023-01-07T13:17:00,16.4,2023-01-07T23:51:00,64.0,48.0,2023-01-07T13:21:00,5.9,52.0,17.2,53.0,2023-01-07T10:18:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1018.6,1020.0,2023-01-08T08:21:00,1017.4,2023-01-08T15:10:00,18.2,22.2,2023-01-08T11:46:00,14.9,2023-01-08T06:24:00,83.0,63.0,2023-01-08T09:58:00,1.8,6.0,5.7,58.0,2023-01-08T00:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1018.4,1020.1,2023-01-09T09:44:00,1017.5,2023-01-09T14:45:00,17.8,19.8,2023-01-09T11:45:00,17.0,2023-01-09T03:19:00,95.0,88.0,2023-01-09T11:47:00,2.7,18.0,8.4,356.0,2023-01-09T14:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1017.0,1018.6,2023-01-10T09:25:00,1015.0,2023-01-10T12:47:00,18.4,20.8,2023-01-10T10:19:00,17.6,2023-01-10T06:13:00,92.0,78.0,2023-01-10T10:20:00,5.9,21.0,14.1,20.0,2023-01-10T10:40:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
