,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1017.0,1020.6,2026-01-01T22:33:00,1013.9,2026-01-01T02:49:00,15.4,17.7,2026-01-01T12:37:00,13.9,2026-01-01T19:31:00,88.0,76.0,2026-01-01T14:20:00,6.0,24.0,14.1,49.0,2026-01-01T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1023.8,1026.1,2026-01-02T20:37:00,1020.4,2026-01-02T00:01:00,12.1,14.5,2026-01-02T00:58:00,11.0,2026-01-02T15:22:00,77.0,65.0,2026-01-02T23:17:00,6.4,33.0,16.6,30.0,2026-01-02T05:49:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1023.0,1025.4,2026-01-03T00:18:00,1021.0,2026-01-03T14:35:00,14.3,18.2,2026-01-03T13:28:00,11.5,2026-01-03T00:01:00,64.0,51.0,2026-01-03T11:59:00,5.5,42.0,15.2,52.0,2026-01-03T09:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1020.3,1022.8,2026-01-04T09:44:00,1018.1,2026-01-04T15:23:00,15.1,21.6,2026-01-04T11:59:00,9.8,2026-01-04T06:06:00,77.0,56.0,2026-01-04T11:55:00,2.3,268.0,4.8,272.0,2026-01-04T11:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1019.9,1022.2,2026-01-05T23:55:00,1018.0,2026-01-05T14:47:00,15.8,20.5,2026-01-05T10:14:00,12.2,2026-01-05T02:24:00,81.0,71.0,2026-01-05T09:16:00,4.2,90.0,12.3,14.0,2026-01-05T16:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1022.6,1024.6,2026-01-06T22:05:00,1020.9,2026-01-06T15:18:00,13.1,16.1,2026-01-06T10:28:00,11.1,2026-01-06T19:39:00,77.0,68.0,2026-01-06T10:16:00,4.6,30.0,12.6,44.0,2026-01-06T01:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1023.5,1025.7,2026-01-07T09:07:00,1021.5,2026-01-07T15:28:00,12.5,14.0,2026-01-07T14:20:00,11.4,2026-01-07T00:57:00,62.0,51.0,2026-01-07T10:06:00,5.1,44.0,15.6,8.0,2026-01-07T11:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1023.9,1025.9,2026-01-08T10:15:00,1022.3,2026-01-08T02:25:00,13.6,16.0,2026-01-08T11:51:00,11.7,2026-01-08T22:06:00,59.0,51.0,2026-01-08T11:33:00,5.6,42.0,15.7,47.0,2026-01-08T10:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1021.4,1023.7,2026-01-09T08:38:00,1018.5,2026-01-09T14:45:00,13.7,16.8,2026-01-09T14:10:00,11.2,2026-01-09T23:57:00,63.0,46.0,2026-01-09T10:14:00,5.0,43.0,13.0,15.0,2026-01-09T12:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1019.5,1022.5,2026-01-10T23:05:00,1016.7,2026-01-10T14:52:00,14.9,19.6,2026-01-10T10:47:00,9.5,2026-01-10T06:18:00,72.0,56.0,2026-01-10T10:46:00,4.0,21.0,13.0,9.0,2026-01-10T12:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
