,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-08 01:00:00,1017.2,12.7,80,3.8,52.0,,,0.0
2022-03-08 02:00:00,1016.7,13.4,77,4.7,31.0,,,0.0
2022-03-08 03:00:00,1016.1,13.7,69,4.8,38.0,,,0.0
2022-03-08 04:00:00,1015.9,13.4,69,4.6,39.0,,,0.0
2022-03-08 05:00:00,1016.3,13.1,67,4.5,50.0,,,0.0
2022-03-08 06:00:00,1016.4,13.0,67,5.4,57.0,,,0.0
2022-03-08 07:00:00,1016.7,13.7,67,5.5,52.0,,,0.0
2022-03-08 08:00:00,1017.1,15.3,61,5.6,38.0,,,0.0
2022-03-08 09:00:00,1017.2,16.7,57,6.7,33.0,,,0.0
2022-03-08 10:00:00,1016.6,17.9,54,6.1,39.0,,,0.0
2022-03-08 11:00:00,1016.5,19.1,48,5.2,49.0,,,0.0
2022-03-08 12:00:00,1015.4,19.9,45,5.1,39.0,,,0.0
2022-03-08 13:00:00,1014.4,19.0,64,9.0,17.0,,,0.0
2022-03-08 14:00:00,1013.8,18.9,59,10.3,20.0,,,0.0
2022-03-08 15:00:00,1013.5,19.0,60,9.5,20.0,,,0.0
2022-03-08 16:00:00,1013.4,18.8,58,8.5,23.0,,,0.0
2022-03-08 17:00:00,1013.5,18.4,55,7.1,25.0,,,0.0
2022-03-08 18:00:00,1013.7,17.5,56,5.2,24.0,,,0.0
2022-03-08 19:00:00,1014.1,16.6,57,4.3,27.0,,,0.0
2022-03-08 20:00:00,1014.7,16.1,60,3.0,39.0,,,0.0
2022-03-08 21:00:00,1015.0,15.5,63,4.6,21.0,,,0.0
2022-03-08 22:00:00,1015.0,15.3,66,2.5,46.0,,,0.0
2022-03-08 23:00:00,1015.0,14.6,69,1.6,85.0,,,0.0
2022-03-09 00:00:00,1015.2,13.7,74,1.6,94.0,,,0.0
2022-03-09 01:00:00,1015.1,13.0,80,1.9,134.0,,,0.0
2022-03-09 02:00:00,1015.2,12.3,85,2.0,114.0,,,0.0
2022-03-09 03:00:00,1015.0,12.2,85,1.9,114.0,,,0.0
2022-03-09 04:00:00,1015.1,11.9,88,1.8,116.0,,,0.0
2022-03-09 05:00:00,1015.5,12.6,82,2.3,97.0,,,0.0
2022-03-09 06:00:00,1016.2,12.8,78,2.3,94.0,,,0.0
2022-03-09 07:00:00,1016.7,13.6,75,2.0,95.0,,,0.0
2022-03-09 08:00:00,1017.4,15.8,68,2.2,92.0,,,0.0
2022-03-09 09:00:00,1017.5,19.3,56,0.8,94.0,,,0.0
2022-03-09 10:00:00,1017.4,19.5,64,2.1,327.0,,,0.0
2022-03-09 11:00:00,1017.4,20.0,66,3.2,330.0,,,0.0
2022-03-09 12:00:00,1016.7,19.3,71,5.0,345.0,,,0.0
2022-03-09 13:00:00,1015.9,19.1,78,5.6,1.0,,,0.0
2022-03-09 14:00:00,1015.0,18.6,82,7.8,5.0,,,0.0
2022-03-09 15:00:00,1014.3,18.7,84,6.1,360.0,,,0.0
2022-03-09 16:00:00,1013.5,19.3,85,5.3,351.0,,,0.0
2022-03-09 17:00:00,1012.8,19.7,81,3.6,352.0,,,0.0
2022-03-09 18:00:00,1012.6,18.7,86,0.6,356.0,,,0.0
2022-03-09 19:00:00,1012.9,18.8,81,0.3,155.0,,,0.0
2022-03-09 20:00:00,1013.3,18.3,86,1.7,178.0,,,0.0
2022-03-09 21:00:00,1013.8,17.9,92,2.2,183.0,,,0.0
2022-03-09 22:00:00,1014.2,17.2,92,2.1,178.0,,,0.0
2022-03-09 23:00:00,1014.1,16.8,93,1.4,197.0,,,0.0
2022-03-10 00:00:00,1014.1,16.7,94,0.0,0.0,,,0.0
