,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1019.1,1029.0,2023-01-24T09:26:00,1005.7,2023-01-14T14:50:00,15.7,23.0,2023-01-13T13:32:00,7.8,2023-01-31T05:09:00,82,39,2023-01-30T11:42:00,5.1,52,18.7,19,2023-01-24T04:56:00,6.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-11T00:00:00,,1,,,1,,1.0,1,,2023-01-11T07:00:00,,,0,,7,1,,,100,2023-01-12T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1017.9,1029.6,2023-02-26T09:07:00,1008.5,2023-02-13T13:44:00,15.3,25.2,2023-02-13T10:12:00,10.1,2023-02-01T01:51:00,85,39,2023-02-27T12:38:00,5.5,24,20.6,55,2023-02-25T21:30:00,38.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2023-02-06T00:00:00,,0,,,0,,4.5,0,,2023-02-06T03:00:00,,,0,,4,0,,,100,2023-02-05T09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1015.1,1025.2,2023-03-02T09:19:00,1001.8,2023-03-22T16:36:00,18.7,26.9,2023-03-24T16:28:00,12.3,2023-03-07T03:40:00,80,27,2023-03-06T10:10:00,4.7,26,19.1,250,2023-03-22T17:19:00,21.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2023-03-25T00:00:00,,0,,,0,,5.5,0,,2023-03-25T18:00:00,,,0,,7,0,,,100,2023-03-01T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,1010.3,1019.9,2023-04-08T07:50:00,999.3,2023-04-20T01:29:00,21.5,28.6,2023-04-19T09:29:00,15.9,2023-04-07T06:40:00,83,45,2023-04-16T15:57:00,3.5,51,21.7,252,2023-04-20T02:49:00,156.5,,,,,,,,,,,,,,,,,,,,,,,69.0,2023-04-19T00:00:00,,0,,,0,,29.0,0,,2023-04-20T03:00:00,,,0,,10,0,,,100,2023-04-20T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,1007.4,1014.2,2023-05-02T08:54:00,996.0,2023-05-31T03:11:00,24.5,34.0,2023-05-29T13:54:00,18.1,2023-05-08T05:02:00,83,43,2023-05-01T10:33:00,4.1,235,20.9,349,2023-05-19T02:16:00,417.0,,,,,,,,,,,,,,,,,,,,,,,239.0,2023-05-19T00:00:00,,0,,,0,,79.0,0,,2023-05-19T04:00:00,,,0,,11,0,,,100,2023-05-04T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,1004.7,1010.2,2023-06-28T07:17:00,996.6,2023-06-01T04:01:00,27.9,32.6,2023-06-28T11:07:00,23.3,2023-06-15T03:36:00,85,60,2023-06-28T13:45:00,3.9,236,17.6,250,2023-06-20T12:40:00,86.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2023-06-17T00:00:00,,0,,,0,,19.0,0,,2023-06-17T01:00:00,,,0,,11,0,,,98,2023-06-17T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,1003.9,1010.0,2023-07-02T22:22:00,990.3,2023-07-28T03:29:00,29.2,34.6,2023-07-17T12:40:00,25.1,2023-07-29T21:18:00,80,56,2023-07-25T20:13:00,4.6,221,20.4,69,2023-07-26T17:34:00,91.5,,,,,,,,,,,,,,,,,,,,,,,41.0,2023-07-29T00:00:00,,0,,,0,,24.5,0,,2023-07-29T20:00:00,,,0,,5,0,,,98,2023-07-29T19:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,1001.4,1007.8,2023-08-20T09:44:00,993.9,2023-08-03T18:10:00,28.8,35.7,2023-08-30T13:39:00,22.7,2023-08-18T02:49:00,82,47,2023-08-30T15:22:00,5.4,220,20.8,242,2023-08-16T03:24:00,248.0,,,,,,,,,,,,,,,,,,,,,,,75.0,2023-08-16T00:00:00,,0,,,0,,38.0,0,,2023-08-16T13:00:00,,,0,,11,0,,,99,2023-08-02T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,1005.6,1011.0,2023-09-16T08:50:00,988.0,2023-09-03T18:53:00,28.1,34.2,2023-09-29T12:09:00,23.2,2023-09-09T07:07:00,80,52,2023-09-29T11:30:00,3.2,28,24.3,62,2023-09-03T20:06:00,58.5,,,,,,,,,,,,,,,,,,,,,,,30.5,2023-09-09T00:00:00,,0,,,0,,22.0,0,,2023-09-09T05:00:00,,,0,,5,0,,,97,2023-09-08T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1011.7,1018.1,2023-10-21T09:21:00,994.7,2023-10-05T13:17:00,25.0,32.6,2023-10-01T12:00:00,19.9,2023-10-26T06:08:00,78,44,2023-10-16T13:05:00,4.6,50,25.6,25,2023-10-05T09:51:00,53.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2023-10-04T00:00:00,,0,,,0,,6.5,0,,2023-10-05T01:00:00,,,0,,8,0,,,97,2023-10-07T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-11-01,1016.2,1023.8,2023-11-13T09:30:00,1010.0,2023-11-03T14:23:00,21.8,30.4,2023-11-06T13:20:00,13.3,2023-11-19T05:25:00,75,29,2023-11-28T13:15:00,4.1,52,20.1,40,2023-11-24T21:43:00,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-11-16T00:00:00,,0,,,0,,1.0,0,,2023-11-16T07:00:00,,,0,,1,0,,,95,2023-11-04T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-12-01,1018.9,1031.7,2023-12-22T09:14:00,1009.8,2023-12-10T14:51:00,18.2,28.0,2023-12-15T12:27:00,9.2,2023-12-22T04:18:00,82,48,2023-12-07T13:24:00,4.3,43,20.6,24,2023-12-21T03:19:00,61.0,,,,,,,,,,,,,,,,,,,,,,,50.5,2023-12-04T00:00:00,,0,,,0,,9.5,0,,2023-12-04T05:00:00,,,0,,7,0,,,99,2023-12-04T09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
